"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1415","large","4_9_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 824, 810, 804, 799, 790, 781, 773, 753, 717, 675, 643, 581, 537, 488, 476, 423, 366, 321, 292, 252, 201, 172, 157, 136, 125, 108, 105, 87, 71, 46, 33, 20, 14, 13, 13, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 975, 954, 945, 937, 927, 918, 910, 890, 846, 802, 770, 707, 663, 603, 588, 524, 462, 412, 382, 338, 288, 259, 247, 224, 211, 194, 189, 172, 158, 139, 130, 118, 100, 87, 79, 69, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"negative","1","1050","mult","1","1118","large","6_8_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 843, 843, 843, 843, 845, 845, 845, 847, 847, 847, 847, 847, 847, 847, 847, 849, 849, 853, 855, 857, 863, 869, 875, 878, 873, 840, 826, 767, 732, 688, 665, 629, 584, 553, 535, 502, 479, 445, 435, 393, 368, 334, 317, 297, 281, 278, 276, 274, 266, 253, 241, 213, 190, 164, 160, 138, 120, 111, 107, 107, 107, 107, 107, 107]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1011, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1003, 987, 964, 909, 859, 790, 771, 703, 656, 595, 566, 526, 475, 447, 431, 397, 373, 338, 329, 292, 267, 233, 217, 197, 179, 170, 166, 158, 143, 130, 120, 105, 93, 81, 78, 66, 54, 47, 46, 46, 46, 46, 46, 46]"
"negative","1","1050","mult","1","1004","large","6_8_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 803, 766, 734, 668, 618, 555, 540, 477, 442, 411, 399, 379, 357, 340, 332, 318, 308, 290, 285, 264, 253, 242, 237, 230, 218, 208, 201, 193, 185, 181, 179, 166, 152, 141, 135, 134, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 985, 948, 907, 875, 811, 763, 702, 687, 625, 585, 540, 519, 491, 450, 423, 406, 371, 347, 315, 306, 276, 258, 235, 225, 210, 188, 174, 167, 159, 151, 148, 144, 129, 117, 98, 92, 90, 90, 90, 90, 90, 90, 90, 90]"
"neutral","1","1050","add","2","1257","large","9_7_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 856, 863, 873, 884, 893, 898, 908, 920, 929, 931, 941, 948, 957, 959, 961, 965, 969, 972, 981, 1005, 1039, 1069, 1132, 1189, 1261, 1278, 1345, 1387, 1421, 1435, 1454, 1468, 1471, 1473, 1473, 1474, 1475, 1475, 1475, 1478, 1482, 1483, 1486, 1487, 1488, 1489, 1491, 1494, 1503, 1506, 1513, 1515, 1519, 1519, 1519]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 985, 973, 955, 936, 927, 922, 912, 898, 879, 874, 855, 837, 813, 803, 792, 778, 768, 759, 740, 703, 658, 626, 567, 520, 456, 440, 374, 328, 268, 245, 223, 203, 192, 187, 181, 178, 173, 171, 167, 158, 149, 147, 143, 141, 140, 139, 132, 122, 106, 102, 87, 81, 77, 75, 75]"
"negative","1","1050","mult","1","1083","large","8_4_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 831, 796, 749, 687, 671, 607, 561, 506, 482, 440, 390, 359, 343, 320, 296, 282, 259, 228, 209, 201, 187, 181, 169, 165, 148, 131, 111, 104, 95, 92, 91, 91, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 974, 943, 894, 828, 780, 718, 702, 646, 606, 553, 527, 484, 426, 384, 362, 337, 306, 292, 273, 249, 234, 226, 210, 198, 177, 170, 149, 131, 108, 98, 89, 81, 77, 77, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","mult","2","970","large","8_4_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 822, 795, 769, 753, 726, 681, 642, 620, 592, 583, 581, 582, 605, 638, 671, 698, 742, 814, 881, 927, 1013, 1076, 1157, 1178, 1255, 1304, 1367, 1398, 1443, 1483, 1504, 1515, 1526, 1536, 1546, 1548, 1558, 1564, 1569, 1570, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 991, 962, 929, 901, 859, 803, 756, 724, 672, 644, 605, 594, 552, 508, 473, 452, 422, 383, 356, 342, 309, 284, 253, 246, 214, 191, 161, 147, 130, 116, 110, 108, 104, 102, 100, 99, 93, 90, 85, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","mult","1","1234","large","4_9_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 840, 830, 820, 799, 761, 722, 696, 649, 616, 567, 553, 497, 454, 401, 376, 346, 313, 293, 280, 264, 256, 248, 246, 237, 233, 232, 232, 229, 222, 213, 207, 200, 192, 189, 188, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 987, 962, 931, 906, 884, 851, 799, 754, 724, 674, 639, 593, 578, 525, 494, 460, 446, 422, 393, 374, 363, 339, 317, 285, 277, 243, 222, 197, 185, 170, 147, 133, 123, 111, 102, 96, 94, 90, 90, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"neutral","1","1050","mult","1","977","small","5_3_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 843, 843, 845, 845, 847, 847, 849, 852, 857, 862, 869, 876, 878, 878, 878, 876, 874, 871, 868, 850, 826, 810, 788, 765, 762, 762, 763, 755, 726, 716, 665, 620, 556, 526, 483, 430, 392, 368, 332, 290, 254, 246, 217, 199, 175, 165, 150, 141, 140, 139, 137, 134, 130, 129, 129, 128, 128, 128, 128]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1004, 999, 994, 983, 968, 945, 937, 905, 881, 847, 828, 795, 739, 691, 660, 619, 575, 545, 525, 485, 456, 416, 406, 362, 335, 305, 291, 273, 252, 234, 223, 206, 183, 165, 161, 145, 130, 113, 106, 98, 94, 92, 91, 88, 86, 82, 81, 81, 80, 80, 80, 80]"
"negative","1","1050","add","2","1224","large","9_7_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 858, 870, 878, 895, 916, 926, 932, 946, 963, 1001, 1030, 1075, 1134, 1182, 1214, 1264, 1326, 1368, 1388, 1414, 1426, 1437, 1438, 1440, 1442, 1447, 1451, 1458, 1466, 1468, 1471, 1475, 1477, 1481, 1482, 1483, 1486, 1488, 1489, 1492, 1494, 1499, 1500, 1504, 1507, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509, 1509]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 977, 956, 941, 917, 886, 866, 854, 835, 817, 781, 754, 715, 663, 615, 583, 535, 473, 429, 405, 365, 339, 310, 303, 270, 244, 213, 200, 181, 161, 147, 140, 125, 118, 110, 108, 105, 98, 92, 90, 85, 82, 81, 80, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","add","1","1238","large","8_4_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 843, 841, 837, 825, 821, 802, 786, 760, 747, 728, 703, 681, 668, 653, 636, 631, 631, 642, 662, 714, 752, 828, 938, 1026, 1077, 1140, 1211, 1257, 1283, 1322, 1341, 1359, 1363, 1372, 1373, 1367, 1357, 1321, 1234, 1112, 1079, 953, 857, 744, 692, 626, 557, 513, 490, 460, 422, 399, 381, 342, 310, 272, 266, 256, 253, 248, 246, 233, 215, 193, 186, 182, 182, 182, 182, 182, 182]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 996, 986, 977, 957, 941, 907, 897, 854, 825, 778, 752, 723, 681, 650, 632, 606, 580, 556, 552, 531, 511, 482, 466, 439, 396, 363, 341, 318, 288, 269, 259, 240, 229, 213, 210, 198, 195, 189, 186, 183, 176, 176, 176, 174, 173, 169, 167, 159, 153, 147, 145, 139, 135, 131, 129, 119, 111, 104, 103, 100, 99, 96, 95, 87, 83, 77, 76, 76, 76, 76, 76, 76, 76]"
"negative","1","1050","add","2","1323","large","4_9_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 868, 878, 925, 985, 1040, 1080, 1148, 1238, 1300, 1336, 1406, 1446, 1497, 1507, 1545, 1573, 1604, 1625, 1641, 1667, 1679, 1679, 1679, 1679, 1671, 1653, 1643, 1631, 1620, 1615, 1607, 1593, 1584, 1580, 1572, 1568, 1566, 1566, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1003, 991, 977, 958, 943, 919, 873, 843, 826, 791, 767, 734, 722, 670, 629, 567, 524, 503, 465, 438, 398, 389, 354, 328, 296, 280, 262, 241, 233, 218, 199, 185, 177, 165, 158, 153, 153, 152, 152, 152, 152, 152, 152, 152, 150, 146, 140, 133, 130, 120, 112, 103, 98, 90, 86, 84, 84, 84, 84, 84]"
"negative","1","1050","add","1","1282","large","4_9_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 864, 880, 895, 946, 994, 1065, 1084, 1152, 1190, 1228, 1244, 1274, 1314, 1337, 1351, 1362, 1356, 1337, 1310, 1219, 1123, 978, 908, 794, 664, 571, 518, 453, 390, 354, 335, 293, 261, 218, 205, 153, 113, 70, 52, 31, 15, 12, 12, 12, 13, 14, 14, 16, 16, 20, 20, 26, 30, 33, 33, 33, 33, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 967, 921, 887, 819, 770, 705, 687, 614, 565, 502, 475, 439, 395, 367, 352, 335, 319, 310, 306, 303, 303, 300, 296, 290, 277, 273, 270, 267, 265, 265, 265, 265, 263, 263, 263, 258, 256, 245, 236, 220, 198, 179, 162, 137, 107, 87, 76, 61, 48, 36, 33, 22, 16, 13, 13, 13, 13, 13]"
"negative","1","1050","add","2","950","small","8_2_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 857, 868, 881, 902, 938, 991, 1005, 1062, 1110, 1174, 1204, 1252, 1316, 1362, 1394, 1442, 1497, 1530, 1545, 1563, 1574, 1587, 1592, 1613, 1627, 1644, 1647, 1650, 1650, 1652, 1652, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 995, 972, 947, 923, 895, 844, 784, 768, 703, 647, 581, 550, 502, 440, 395, 365, 325, 282, 250, 231, 196, 173, 147, 141, 121, 104, 87, 79, 71, 63, 59, 57, 57, 57, 57, 57, 57]"
