"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1128","small","3_6_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 830, 830, 830, 830, 828, 828, 830, 830, 831, 832, 832, 831, 830, 830, 837, 840, 856, 872, 902, 918, 939, 954, 951, 937, 902, 827, 758, 707, 605, 538, 469, 455, 416, 393, 383, 377, 369, 354, 341, 330, 310, 299, 281, 275, 241, 210, 160, 132, 85, 31, 7, 0, 0, 0, 3, 4, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 987, 983, 962, 944, 917, 901, 878, 849, 825, 807, 781, 746, 715, 696, 658, 630, 594, 583, 536, 498, 437, 406, 359, 296, 253, 232, 196, 161, 142, 136, 130, 128, 123, 123, 119, 114, 111, 108, 106, 99, 93, 90, 87, 85, 83, 83, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 80, 79, 78, 78, 78]"
"negative","1","1050","mult","1","955","large","8_4_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 845, 846, 848, 850, 851, 852, 852, 852, 851, 849, 846, 839, 831, 824, 812, 789, 763, 737, 677, 625, 546, 508, 449, 375, 326, 294, 249, 192, 157, 142, 139, 139, 139, 138, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1003, 1000, 996, 992, 986, 984, 978, 974, 966, 962, 956, 941, 926, 912, 891, 853, 813, 780, 700, 631, 532, 484, 409, 317, 252, 213, 161, 98, 65, 57, 56, 56, 56, 56, 58, 62, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"negative","1","1050","add","1","1134","small","3_6_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 861, 874, 897, 922, 945, 969, 1026, 1067, 1102, 1107, 1108, 1089, 1057, 1038, 1008, 959, 911, 877, 808, 752, 667, 647, 573, 525, 463, 431, 383, 329, 299, 280, 259, 236, 224, 222, 220, 218, 212, 204, 183, 148, 122, 109, 96, 91, 91, 91, 91, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 977, 949, 904, 877, 859, 815, 776, 719, 702, 636, 588, 536, 520, 500, 475, 453, 436, 386, 346, 290, 276, 227, 190, 141, 118, 91, 63, 42, 30, 17, 2, 0, 0, 0, 0, 1, 5, 13, 26, 33, 39, 49, 59, 63, 63, 63, 64, 64, 64, 64, 64]"
"neutral","1","1050","add","1","1064","small","5_3_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 824, 806, 795, 788, 788, 788, 788, 788, 788, 795, 797, 804, 804, 797, 786, 760, 700, 654, 622, 574, 510, 463, 432, 368, 321, 272, 263, 233, 215, 193, 182, 169, 155, 149, 147, 143, 138, 130, 123, 113, 109, 109, 109, 109, 109]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1001, 1000, 1000, 996, 993, 992, 986, 979, 963, 952, 927, 890, 857, 835, 813, 800, 792, 788, 775, 765, 750, 746, 728, 709, 675, 653, 614, 551, 506, 475, 427, 365, 318, 287, 223, 178, 141, 132, 101, 80, 57, 47, 35, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"neutral","1","1050","add","1","1106","large","4_9_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 834, 831, 823, 819, 816, 814, 814, 814, 814, 814, 814, 811, 807, 784, 760, 719, 690, 644, 584, 536, 504, 458, 414, 391, 374, 341, 314, 278, 269, 241, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 223, 219, 212, 199, 175, 158, 148, 141, 139, 139, 137, 137, 137, 137, 137, 137, 137]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 991, 975, 961, 953, 941, 925, 912, 900, 868, 844, 805, 792, 735, 687, 623, 591, 541, 479, 431, 399, 351, 288, 242, 212, 155, 117, 80, 74, 56, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","add","2","1252","large","4_9_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 821, 803, 771, 762, 736, 731, 731, 731, 732, 738, 746, 756, 778, 840, 878, 954, 1079, 1172, 1233, 1336, 1391, 1440, 1446, 1461, 1460, 1453, 1449, 1417, 1393, 1363, 1352, 1347, 1347, 1347, 1345, 1345, 1347, 1350, 1355, 1374, 1393, 1424, 1430, 1454, 1465, 1480, 1491, 1511, 1540, 1557, 1566, 1577, 1581, 1581, 1581, 1581, 1581, 1581]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 995, 974, 951, 911, 901, 875, 862, 850, 841, 823, 795, 773, 757, 733, 691, 665, 619, 553, 503, 471, 407, 359, 309, 302, 286, 285, 285, 285, 281, 273, 255, 241, 228, 216, 211, 208, 206, 202, 200, 196, 187, 178, 163, 159, 143, 132, 115, 107, 96, 82, 72, 68, 60, 49, 42, 42, 42, 42, 42]"
"neutral","1","1050","add","2","1138","large","4_9_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 846, 846, 846, 841, 835, 834, 834, 835, 842, 848, 864, 875, 882, 883, 884, 884, 884, 884, 884, 889, 898, 914, 941, 1002, 1048, 1078, 1146, 1197, 1262, 1278, 1341, 1386, 1445, 1470, 1495, 1516, 1522, 1522, 1522, 1525, 1532, 1537, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 991, 976, 969, 955, 927, 910, 900, 887, 877, 867, 861, 843, 833, 819, 816, 803, 794, 783, 775, 763, 737, 708, 680, 633, 567, 520, 484, 412, 359, 293, 276, 211, 166, 110, 92, 67, 47, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"neutral","1","1050","add","2","1231","large","8_4_add_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 844, 849, 861, 877, 896, 911, 942, 967, 1007, 1020, 1072, 1119, 1151, 1220, 1267, 1331, 1363, 1406, 1443, 1466, 1476, 1494, 1510, 1518, 1520, 1521, 1520, 1512, 1509, 1503, 1501, 1501, 1501, 1501, 1501, 1501, 1501, 1505, 1507, 1511, 1512, 1513, 1513, 1513, 1513, 1513, 1513]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 997, 983, 971, 948, 916, 892, 876, 840, 810, 775, 764, 715, 668, 636, 572, 524, 460, 428, 380, 325, 289, 269, 241, 211, 190, 177, 151, 136, 116, 112, 98, 95, 93, 93, 89, 85, 78, 74, 60, 46, 35, 31, 27, 27, 27, 27, 27, 27]"
"negative","1","1050","mult","1","1188","large","6_8_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 862, 878, 926, 964, 1013, 1042, 1090, 1154, 1202, 1234, 1279, 1344, 1383, 1397, 1400, 1376, 1320, 1302, 1208, 1118, 986, 911, 797, 660, 564, 504, 404, 354, 308, 301, 286, 283, 279, 273, 270, 253, 234, 201, 182, 147, 117, 105, 103, 99, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 991, 971, 949, 931, 885, 848, 793, 762, 717, 653, 601, 563, 503, 432, 380, 345, 280, 235, 192, 185, 163, 163, 163, 163, 166, 167, 167, 167, 163, 160, 152, 149, 140, 136, 130, 122, 121, 112, 106, 98, 92, 86, 83, 80, 79, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","2","942","large","6_8_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 837, 837, 837, 835, 833, 826, 823, 808, 789, 759, 745, 721, 705, 705, 706, 721, 761, 808, 838, 890, 932, 993, 1009, 1077, 1144, 1249, 1297, 1362, 1431, 1477, 1504, 1554, 1578, 1595, 1597, 1597, 1597, 1597, 1598, 1599, 1600, 1605, 1608, 1609, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 1001, 999, 997, 990, 980, 952, 943, 896, 848, 783, 751, 702, 649, 619, 600, 574, 535, 500, 483, 452, 425, 370, 354, 291, 246, 179, 146, 94, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 16, 17, 18]"
"neutral","1","1050","mult","1","1179","large","9_7_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 842, 844, 846, 846, 848, 850, 852, 855, 859, 863, 864, 873, 880, 883, 884, 887, 887, 889, 889, 886, 878, 870, 867, 864, 858, 839, 833, 801, 752, 703, 673, 629, 579, 554, 534, 495, 459, 396, 381, 314, 266, 214, 200, 186, 178, 174, 174, 170, 163, 152, 138, 105, 79, 49, 43, 23, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1009, 1007, 1005, 1001, 1000, 996, 992, 987, 986, 983, 981, 979, 977, 968, 947, 930, 916, 884, 851, 791, 772, 690, 596, 530, 491, 445, 385, 351, 332, 296, 276, 244, 236, 211, 195, 181, 174, 164, 155, 152, 152, 152, 152, 152, 151, 138, 127, 107, 102, 91, 83, 79, 77, 73, 69, 65, 65, 65, 65, 65, 65, 65]"
"negative","1","1050","add","1","1122","large","8_4_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 837, 837, 837, 839, 847, 857, 885, 909, 967, 983, 1048, 1097, 1161, 1193, 1237, 1301, 1349, 1381, 1447, 1493, 1554, 1568, 1608, 1615, 1606, 1590, 1547, 1457, 1367, 1302, 1199, 1058, 961, 835, 774, 699, 610, 551, 517, 472, 419, 376, 367, 321, 285, 240, 221, 192, 151, 117, 90, 53, 22, 13, 13, 13, 13, 13, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1003, 997, 995, 987, 971, 952, 935, 889, 845, 780, 764, 700, 652, 590, 558, 512, 448, 400, 368, 304, 258, 194, 179, 129, 106, 86, 81, 78, 78, 78, 78, 83, 87, 88, 88, 88, 87, 73, 60, 54, 39, 24, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 9, 11, 11, 11, 13]"
"negative","1","1050","add","1","829","small","5_3_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 834, 833, 832, 827, 822, 810, 794, 781, 767, 743, 702, 660, 629, 566, 522, 461, 447, 391, 358, 326, 312, 291, 263, 241, 226, 193, 163, 121, 111, 73, 54, 43, 41, 41, 41, 41, 41, 41]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1006, 1004, 1002, 999, 996, 993, 988, 977, 959, 945, 919, 882, 853, 834, 801, 750, 704, 673, 606, 550, 475, 455, 381, 331, 270, 245, 211, 175, 150, 136, 110, 93, 74, 70, 59, 55, 52, 51, 51, 51, 51, 51, 51]"
"neutral","1","1050","mult","2","1053","large","4_9_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 835, 829, 827, 820, 817, 815, 814, 811, 797, 780, 768, 745, 724, 726, 730, 764, 800, 858, 887, 934, 998, 1045, 1076, 1125, 1200, 1261, 1298, 1359, 1394, 1422, 1428, 1452, 1464, 1471, 1473, 1477, 1481, 1497, 1509, 1529, 1551, 1563, 1568, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 1000, 992, 989, 975, 963, 937, 921, 897, 858, 825, 803, 769, 735, 710, 703, 672, 646, 602, 577, 535, 471, 424, 393, 345, 284, 237, 205, 145, 107, 74, 68, 52, 44, 38, 33, 29, 28, 27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25]"
