"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","1","1018","small","5_3_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 820, 796, 780, 753, 706, 659, 624, 561, 464, 392, 345, 270, 230, 209, 208, 214, 223, 230, 232, 234, 236, 238, 238, 238, 236, 227, 224, 213, 204, 185, 173, 155, 139, 132, 131, 127, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 989, 965, 948, 921, 881, 841, 808, 753, 679, 631, 596, 531, 485, 433, 421, 374, 341, 299, 277, 247, 211, 190, 178, 157, 146, 129, 124, 109, 101, 92, 88, 83, 81, 78, 77, 74, 73, 73, 73, 73, 73, 73, 73]"
"neutral","1","1050","mult","2","1151","large","6_8_mult_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 847, 855, 861, 874, 882, 897, 926, 952, 970, 1006, 1058, 1099, 1128, 1181, 1220, 1253, 1266, 1277, 1280, 1279, 1274, 1264, 1250, 1241, 1236, 1220, 1212, 1196, 1191, 1164, 1141, 1117, 1112, 1121, 1158, 1210, 1253, 1347, 1421, 1506, 1525, 1579, 1593, 1593, 1591, 1589, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1589, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 987, 977, 960, 950, 933, 899, 863, 834, 791, 734, 693, 666, 617, 580, 538, 521, 493, 463, 439, 423, 400, 374, 353, 340, 313, 284, 249, 241, 212, 195, 180, 174, 163, 145, 124, 112, 87, 69, 46, 40, 30, 24, 22, 21, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 21, 24]"
"neutral","1","1050","add","1","1855","large","9_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 837, 836, 833, 828, 826, 819, 810, 791, 783, 778, 768, 750, 734, 694, 628, 570, 532, 465, 416, 363, 347, 328, 320, 320, 320, 320, 320, 320, 319, 315, 311, 306, 305, 299, 296, 294, 291, 287, 279, 276, 273, 272, 270, 270, 270, 272, 273, 275, 280, 307, 350, 443, 472, 602, 716, 880, 954, 1058, 1176, 1234, 1261, 1282, 1277, 1242, 1209, 1140, 1020, 921, 848, 743, 608, 518, 463, 374, 325, 280, 274, 266, 265, 263, 261, 254, 242, 235, 231, 227, 223, 215, 212, 199, 191, 181, 179, 173, 169, 167, 167, 167, 165, 161, 160, 160, 160, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1006, 1006, 1004, 1003, 1000, 993, 977, 971, 945, 912, 851, 817, 765, 692, 643, 610, 563, 499, 456, 430, 398, 381, 368, 362, 354, 346, 342, 340, 338, 334, 332, 330, 328, 324, 318, 317, 310, 306, 296, 292, 285, 274, 266, 262, 258, 254, 252, 250, 248, 245, 243, 242, 239, 238, 235, 235, 234, 228, 221, 218, 210, 206, 200, 196, 186, 182, 175, 170, 165, 163, 161, 160, 157, 155, 155, 155, 155, 155, 150, 149, 148, 145, 143, 143, 140, 136, 133, 132, 130, 125, 115, 111, 97, 89, 80, 76, 72, 69, 69, 69, 69, 69, 69, 70, 70, 70, 72]"
"neutral","1","1050","add","1","1137","small","3_6_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 839, 839, 839, 839, 838, 838, 838, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 835, 835, 835, 835, 834, 835, 837, 841, 848, 865, 874, 891, 918, 941, 963, 999, 1052, 1091, 1111, 1139, 1150, 1136, 1126, 1061, 955, 861, 792, 692, 569, 491, 451, 385, 349, 316, 309, 288, 277, 266, 257, 243, 223, 206, 196, 182, 168, 159, 156, 140, 127, 116, 113, 109, 106, 106, 106, 106, 106, 106, 106, 106]","[1010, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1000, 996, 994, 983, 968, 939, 923, 882, 819, 773, 744, 707, 650, 603, 571, 516, 477, 431, 420, 363, 313, 287, 270, 249, 220, 205, 197, 181, 166, 143, 136, 115, 105, 99, 96, 95, 95, 95, 95, 95, 96, 95, 95, 95, 95, 95, 95, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
"neutral","1","1050","mult","1","1608","large","4_9_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 830, 827, 824, 815, 806, 800, 788, 776, 746, 738, 710, 679, 660, 650, 636, 627, 626, 627, 636, 647, 668, 675, 707, 737, 783, 804, 837, 873, 893, 905, 921, 942, 957, 967, 985, 995, 1001, 1003, 1007, 1011, 1016, 1018, 1023, 1030, 1039, 1049, 1064, 1092, 1112, 1119, 1107, 1074, 1044, 990, 887, 794, 732, 612, 531, 445, 412, 376, 354, 343, 339, 331, 314, 298, 273, 263, 248, 231, 217, 205, 186, 154, 132, 117, 92, 75, 59, 53, 49, 49, 49, 49, 49, 49, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 996, 992, 978, 960, 948, 921, 894, 835, 819, 757, 697, 661, 641, 611, 575, 551, 535, 501, 482, 456, 450, 430, 420, 414, 413, 413, 419, 427, 438, 455, 484, 509, 525, 554, 570, 578, 579, 579, 579, 578, 574, 566, 556, 547, 541, 525, 497, 473, 455, 415, 379, 349, 305, 245, 201, 169, 122, 110, 103, 101, 96, 88, 86, 85, 83, 83, 83, 86, 87, 89, 91, 91, 91, 91, 91, 91, 92, 95, 95, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
"negative","1","1050","add","1","1049","large","9_7_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 834, 832, 830, 826, 824, 820, 816, 808, 806, 805, 805, 802, 797, 784, 758, 734, 717, 683, 651, 599, 585, 521, 456, 349, 293, 207, 120, 78, 62, 44, 26, 8, 2, 0, 0, 0, 0, 0, 0, 0, 1, 7, 15, 22, 27, 33, 43, 47, 49, 53, 57, 60, 61, 62, 62]","[1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1006, 1005, 1003, 1002, 1001, 996, 988, 972, 963, 943, 911, 885, 860, 814, 752, 706, 676, 619, 583, 533, 520, 462, 419, 362, 343, 317, 286, 265, 247, 219, 182, 142, 133, 98, 80, 64, 59, 49, 41, 37, 35, 29, 25, 21, 20, 20, 22, 22, 23, 27, 31, 35, 38, 41, 45]"
"neutral","1","1050","mult","1","1352","large","6_8_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 833, 833, 830, 829, 826, 825, 820, 811, 803, 795, 770, 749, 723, 720, 713, 707, 685, 670, 646, 611, 582, 560, 520, 478, 450, 432, 402, 382, 359, 355, 332, 312, 296, 284, 269, 259, 257, 257, 257, 261, 271, 274, 284, 285, 276, 266, 247, 204, 163, 134, 89, 42, 20, 13, 11, 11, 11, 11, 11, 11, 11, 11, 12, 14, 19, 22, 31, 43, 59, 67, 79, 82, 84, 84, 86, 86, 86, 86, 86, 88, 91]","[1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1005, 1004, 1003, 1001, 995, 991, 987, 978, 966, 948, 945, 928, 911, 870, 844, 801, 741, 692, 660, 616, 562, 532, 515, 486, 462, 434, 429, 403, 379, 361, 348, 327, 301, 281, 268, 244, 226, 204, 199, 178, 163, 144, 133, 118, 106, 105, 104, 104, 104, 104, 104, 103, 101, 99, 97, 97, 97, 97, 95, 94, 94, 94, 94, 94, 94, 94, 94, 92, 91, 90, 90, 90, 90, 90, 90, 90, 91, 93]"
"neutral","1","1050","mult","1","1117","small","5_3_mult_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 845, 845, 847, 847, 846, 842, 833, 821, 812, 786, 751, 691, 676, 613, 565, 496, 463, 412, 347, 301, 271, 229, 209, 205, 205, 212, 216, 222, 228, 234, 244, 248, 249, 249, 249, 247, 244, 230, 212, 181, 165, 152, 146, 142, 141, 141, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 1004, 1000, 996, 991, 985, 973, 953, 926, 909, 868, 821, 757, 742, 679, 630, 557, 518, 457, 385, 337, 305, 257, 237, 224, 221, 212, 207, 200, 197, 193, 187, 184, 182, 178, 174, 172, 168, 159, 152, 142, 138, 136, 128, 124, 122, 116, 112, 108, 106, 104, 100, 98, 98, 98, 98, 98, 98, 97]"
"negative","1","1050","add","1","1140","small","8_2_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 834, 833, 833, 839, 849, 868, 897, 914, 918, 916, 881, 834, 797, 700, 619, 493, 429, 347, 265, 233, 226, 226, 236, 246, 248, 249, 248, 238, 236, 229, 227, 226, 225, 223, 217, 213, 212, 201, 193, 182, 180, 176, 172, 167, 166, 162, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 1001, 988, 977, 953, 940, 911, 863, 818, 786, 734, 663, 606, 571, 497, 452, 395, 367, 329, 292, 273, 264, 252, 236, 223, 216, 203, 195, 184, 180, 167, 161, 155, 151, 145, 134, 125, 123, 113, 107, 106, 106, 103, 102, 101, 100, 97, 94, 94, 94, 94, 94]"
"negative","1","1050","add","1","2155","small","3_6_add_true.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 836, 830, 821, 808, 753, 705, 640, 625, 562, 502, 467, 444, 410, 376, 350, 332, 304, 292, 294, 297, 316, 336, 375, 403, 457, 551, 648, 720, 833, 1003, 1157, 1191, 1323, 1409, 1493, 1522, 1543, 1547, 1546, 1543, 1542, 1542, 1542, 1542, 1542, 1543, 1543, 1543, 1543, 1543, 1540, 1536, 1529, 1525, 1521, 1520, 1517, 1513, 1505, 1492, 1430, 1353, 1214, 1169, 978, 822, 623, 531, 414, 286, 212, 177, 142, 136, 134, 133, 132, 127, 112, 105, 46, 0, 0, 0, 0, 1, 16, 35, 70, 121, 158, 183, 223, 243, 264, 268, 281, 289, 292, 292, 292, 290, 288, 287, 276, 260, 221, 201, 169, 137, 132, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 988, 971, 954, 937, 875, 822, 744, 728, 664, 599, 551, 516, 468, 408, 372, 350, 319, 299, 285, 283, 273, 267, 261, 258, 254, 250, 248, 246, 243, 236, 230, 230, 226, 225, 220, 220, 218, 217, 216, 215, 214, 214, 214, 214, 212, 209, 205, 198, 186, 176, 168, 154, 135, 128, 123, 121, 115, 109, 103, 102, 102, 102, 105, 106, 106, 106, 108, 108, 108, 108, 108, 109, 115, 121, 133, 135, 138, 135, 126, 121, 87, 64, 45, 40, 29, 14, 0, 0, 0, 0, 0, 0, 0, 1, 11, 14, 31, 48, 57, 61, 67, 71, 73, 75, 79, 85, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"negative","1","1050","mult","2","1327","large","4_9_mult_FI.jpg","150","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[840, 840, 840, 839, 838, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 831, 828, 826, 824, 824, 820, 818, 814, 806, 800, 793, 778, 759, 747, 738, 705, 678, 641, 632, 599, 571, 561, 561, 562, 583, 611, 633, 684, 727, 787, 803, 868, 923, 1001, 1041, 1097, 1166, 1213, 1240, 1270, 1305, 1332, 1338, 1359, 1369, 1382, 1384, 1392, 1402, 1414, 1426, 1446, 1477, 1499, 1512, 1532, 1539, 1546, 1547, 1552, 1558, 1560, 1561, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1009, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1004, 1004, 1002, 1002, 1002, 1001, 1000, 998, 995, 991, 988, 981, 974, 965, 930, 891, 832, 816, 754, 692, 648, 619, 583, 539, 508, 489, 456, 432, 405, 397, 370, 354, 328, 317, 300, 282, 270, 264, 255, 242, 230, 227, 213, 202, 191, 188, 183, 177, 171, 168, 166, 166, 165, 162, 155, 149, 137, 134, 125, 116, 107, 105, 95, 91, 87, 87, 87, 87, 87, 87, 87]"
