"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1240","large","9_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 826, 823, 818, 811, 811, 811, 817, 830, 856, 863, 890, 904, 924, 934, 957, 998, 1037, 1065, 1129, 1177, 1237, 1253, 1313, 1356, 1399, 1414, 1435, 1460, 1478, 1488, 1503, 1519, 1529, 1531, 1534, 1536, 1538, 1540, 1546, 1554, 1562, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1564, 1566, 1567, 1567, 1567, 1569, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1011, 1007, 1002, 993, 981, 971, 936, 906, 856, 844, 791, 750, 700, 674, 634, 576, 532, 502, 444, 396, 336, 321, 267, 235, 196, 180, 156, 129, 112, 101, 88, 75, 66, 63, 58, 56, 56, 56, 55, 54, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 57, 57, 59, 61, 63]"
"neutral","1","1050","mult","1","1403","small","2_7_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 864, 884, 918, 926, 977, 1021, 1084, 1116, 1164, 1225, 1270, 1301, 1345, 1405, 1431, 1446, 1468, 1480, 1492, 1496, 1499, 1500, 1500, 1500, 1496, 1483, 1448, 1424, 1380, 1304, 1241, 1199, 1136, 1048, 979, 932, 840, 770, 676, 629, 560, 476, 424, 393, 355, 314, 285, 266, 225, 195, 155, 145, 108, 91, 85, 84, 84, 84, 84, 84, 87, 88, 88, 88, 88, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 991, 958, 930, 889, 877, 818, 771, 707, 675, 627, 560, 509, 477, 430, 365, 327, 309, 273, 252, 231, 223, 218, 216, 216, 216, 216, 220, 233, 239, 251, 262, 265, 266, 267, 262, 261, 260, 255, 246, 230, 222, 207, 195, 186, 180, 173, 164, 158, 155, 150, 148, 144, 143, 139, 134, 128, 126, 120, 114, 105, 102, 91, 84, 80, 78, 78, 77, 77, 77, 77]"
"negative","1","1050","add","2","1003","small","8_2_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 890, 914, 953, 1017, 1065, 1095, 1143, 1205, 1248, 1277, 1335, 1372, 1425, 1446, 1477, 1522, 1549, 1567, 1590, 1618, 1633, 1641, 1655, 1666, 1673, 1674, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 989, 975, 949, 895, 848, 817, 770, 706, 658, 626, 562, 517, 454, 423, 377, 318, 282, 261, 232, 197, 168, 150, 118, 96, 72, 67, 51, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
"negative","1","1050","mult","1","1397","small","8_2_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 860, 869, 890, 938, 984, 1016, 1080, 1130, 1196, 1246, 1277, 1324, 1378, 1402, 1413, 1425, 1426, 1418, 1410, 1390, 1344, 1296, 1260, 1203, 1116, 1044, 992, 875, 784, 663, 638, 543, 480, 407, 374, 326, 269, 243, 232, 223, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 217, 211, 206, 190, 160, 139, 127, 113, 111, 111, 111, 111, 111, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 983, 955, 933, 897, 835, 787, 755, 691, 641, 579, 531, 499, 451, 390, 353, 332, 301, 285, 272, 266, 258, 254, 252, 250, 247, 242, 238, 235, 228, 220, 207, 204, 185, 171, 155, 148, 136, 126, 124, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 119, 114, 110, 106, 103, 103, 103, 102, 101, 101, 101, 101, 101, 101, 101]"
"neutral","1","1050","add","2","1731","small","2_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 861, 874, 883, 895, 911, 922, 928, 936, 937, 934, 930, 910, 887, 840, 809, 761, 693, 641, 604, 534, 485, 421, 407, 356, 324, 290, 280, 265, 251, 240, 232, 224, 214, 204, 201, 185, 170, 147, 136, 128, 125, 126, 128, 136, 165, 202, 233, 307, 370, 455, 475, 555, 613, 703, 751, 821, 915, 978, 1017, 1088, 1137, 1193, 1204, 1244, 1273, 1307, 1321, 1340, 1357, 1364, 1369, 1383, 1404, 1421, 1431, 1454, 1472, 1505, 1522, 1552, 1594, 1620, 1630, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 978, 955, 939, 916, 879, 851, 833, 791, 759, 717, 707, 667, 634, 588, 565, 534, 483, 445, 419, 363, 321, 267, 253, 200, 168, 124, 107, 88, 64, 51, 45, 37, 33, 32, 32, 32, 33, 36, 38, 42, 45, 46, 46, 44, 42, 41, 40, 40, 40, 38, 38, 38, 38, 38, 38, 43, 48, 53, 55, 61, 64, 64, 64, 64, 64, 64, 64, 62, 59, 56, 53, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"negative","1","1050","mult","1","1224","large","6_8_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 846, 862, 883, 899, 923, 959, 991, 1008, 1048, 1076, 1106, 1112, 1131, 1133, 1124, 1111, 1089, 1049, 1009, 979, 914, 863, 798, 782, 713, 658, 591, 558, 508, 443, 395, 363, 316, 264, 235, 220, 200, 187, 176, 174, 166, 153, 139, 127, 108, 84, 72, 70, 70, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 995, 977, 954, 938, 914, 880, 847, 829, 781, 748, 709, 699, 664, 639, 610, 596, 572, 543, 522, 506, 475, 452, 420, 413, 379, 353, 311, 288, 254, 218, 196, 181, 158, 127, 111, 103, 93, 86, 81, 80, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"negative","1","1050","mult","1","1094","large","4_9_mult_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 849, 855, 861, 871, 875, 881, 890, 892, 892, 885, 858, 823, 796, 746, 706, 653, 640, 587, 541, 480, 450, 403, 345, 303, 278, 245, 206, 176, 168, 143, 123, 103, 94, 84, 73, 67, 65, 61, 60, 60, 60, 60, 60, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 998, 985, 973, 956, 947, 935, 916, 895, 881, 854, 810, 769, 739, 682, 640, 581, 567, 513, 467, 407, 384, 347, 303, 270, 255, 231, 201, 171, 163, 137, 120, 101, 92, 79, 69, 62, 60, 53, 50, 46, 46, 46, 46, 46, 46]"
"negative","1","1050","mult","2","1128","large","8_4_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 836, 836, 836, 836, 838, 844, 847, 857, 867, 885, 899, 922, 955, 964, 1006, 1045, 1108, 1140, 1188, 1252, 1299, 1328, 1390, 1425, 1460, 1467, 1487, 1491, 1494, 1495, 1496, 1496, 1496, 1496, 1496, 1496, 1499, 1503, 1505, 1511, 1515, 1519, 1522, 1525, 1529, 1532, 1533, 1535, 1535, 1535, 1535, 1535, 1535, 1535]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1014, 1016, 1018, 1022, 1024, 1024, 1026, 1028, 1032, 1034, 1036, 1038, 1040, 1040, 1042, 1044, 1046, 1046, 1046, 1046, 1042, 1039, 1029, 1016, 991, 975, 951, 919, 910, 858, 813, 749, 717, 669, 605, 559, 529, 469, 431, 384, 375, 341, 320, 294, 280, 263, 240, 224, 204, 200, 178, 164, 147, 138, 126, 115, 106, 102, 94, 87, 82, 80, 79, 79, 79, 79, 79, 79, 79]"
"negative","1","1050","add","1","1696","small","5_3_add_FI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 840, 839, 836, 835, 833, 831, 829, 827, 826, 825, 823, 823, 823, 822, 821, 821, 821, 821, 821, 820, 817, 816, 814, 812, 810, 807, 807, 807, 809, 816, 819, 834, 851, 881, 899, 935, 985, 1016, 1033, 1053, 1080, 1091, 1106, 1111, 1118, 1138, 1163, 1185, 1245, 1293, 1352, 1366, 1405, 1427, 1447, 1455, 1464, 1470, 1476, 1479, 1484, 1488, 1491, 1491, 1491, 1491, 1490, 1488, 1471, 1443, 1385, 1350, 1290, 1199, 1127, 1079, 1007, 906, 834, 788, 690, 618, 523, 501, 418, 368, 305, 279, 247, 212, 189, 174, 146, 133, 126, 124, 118, 107, 104, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 98, 96, 95, 95, 96, 96, 96, 96, 96, 97]","[1010, 1010, 1012, 1018, 1020, 1026, 1032, 1036, 1040, 1043, 1046, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1034, 1029, 999, 974, 925, 897, 851, 788, 743, 715, 677, 641, 609, 566, 545, 515, 476, 449, 429, 389, 361, 326, 318, 290, 275, 263, 259, 255, 248, 245, 241, 237, 229, 221, 219, 215, 209, 206, 206, 206, 206, 208, 208, 208, 208, 208, 207, 199, 192, 177, 168, 143, 125, 104, 100, 82, 73, 61, 59, 55, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61]"
"negative","1","1050","add","2","1218","large","4_9_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[838, 837, 836, 832, 829, 823, 819, 815, 810, 803, 794, 792, 785, 782, 780, 778, 778, 778, 778, 778, 778, 778, 778, 778, 778, 779, 786, 789, 792, 797, 808, 812, 822, 826, 832, 835, 839, 851, 874, 891, 946, 995, 1068, 1088, 1164, 1214, 1278, 1310, 1351, 1401, 1440, 1460, 1484, 1499, 1502, 1502, 1502, 1502, 1501, 1501, 1499, 1499, 1499, 1499, 1497, 1495, 1494, 1492, 1492, 1492, 1495, 1508, 1518, 1534, 1538, 1549, 1554, 1560, 1561, 1561, 1561, 1562, 1562, 1562, 1562, 1562]","[1014, 1021, 1024, 1035, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1038, 1001, 988, 924, 868, 787, 748, 697, 633, 585, 553, 493, 450, 403, 395, 357, 337, 310, 296, 278, 262, 251, 244, 238, 232, 230, 230, 230, 228, 227, 227, 228, 228, 228, 228, 227, 221, 212, 200, 175, 156, 139, 109, 85, 53, 45, 14, 0, 0, 0, 0, 0, 0, 4, 6, 8, 10]"
"neutral","1","1050","mult","2","1668","small","3_6_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","true","1680","[845, 850, 852, 855, 857, 857, 857, 857, 857, 855, 854, 848, 838, 831, 825, 815, 810, 808, 808, 807, 807, 807, 804, 801, 795, 781, 776, 756, 738, 720, 713, 709, 705, 703, 703, 706, 707, 707, 704, 692, 681, 666, 663, 641, 609, 576, 548, 500, 435, 389, 357, 301, 265, 230, 222, 204, 197, 192, 191, 191, 191, 186, 185, 178, 172, 168, 164, 160, 154, 148, 146, 142, 142, 142, 144, 154, 174, 233, 254, 352, 447, 575, 634, 725, 835, 908, 949, 1024, 1072, 1108, 1113, 1122, 1126, 1128, 1130, 1135, 1155, 1179, 1199, 1243, 1289, 1356, 1373, 1437, 1483, 1526, 1535, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 1537]","[1011, 1013, 1014, 1017, 1021, 1027, 1031, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1043, 1031, 1021, 994, 971, 937, 926, 885, 854, 810, 789, 755, 706, 669, 648, 618, 582, 555, 539, 515, 503, 487, 482, 463, 443, 422, 403, 375, 347, 331, 321, 301, 283, 256, 248, 227, 210, 191, 183, 169, 151, 138, 127, 115, 101, 90, 82, 71, 61, 52, 51, 48, 48, 47, 47, 47, 45, 43, 43, 43, 43, 43, 43, 41, 39, 32, 29, 27, 27, 27, 27, 26, 25, 25, 25, 23, 19, 17, 17, 17, 17, 18, 19, 20, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
"neutral","1","1050","add","2","953","large","4_9_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 836, 834, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 831, 832, 839, 859, 883, 900, 937, 991, 1025, 1041, 1069, 1088, 1112, 1119, 1147, 1169, 1204, 1226, 1258, 1300, 1329, 1345, 1375, 1396, 1422, 1428, 1445, 1455, 1471, 1478, 1485, 1490, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492, 1492]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 996, 972, 945, 926, 893, 844, 806, 781, 735, 701, 655, 641, 585, 541, 480, 450, 402, 345, 307, 280, 237, 209, 178, 170, 143, 128, 112, 107, 99, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
