"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1444","large","9_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 837, 830, 815, 775, 759, 695, 646, 567, 530, 479, 416, 389, 377, 364, 355, 346, 344, 343, 340, 332, 329, 322, 313, 306, 301, 293, 275, 258, 246, 208, 178, 139, 125, 109, 94, 85, 83, 82, 82, 81, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1002, 992, 980, 971, 942, 918, 866, 850, 786, 737, 664, 628, 580, 516, 473, 453, 423, 400, 367, 358, 326, 303, 275, 261, 242, 219, 200, 188, 172, 149, 133, 124, 106, 93, 73, 64, 50, 32, 25, 21, 19, 19, 19, 20]"
"negative","1","1050","add","2","1807","small","5_3_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 835, 832, 831, 829, 829, 827, 827, 827, 825, 825, 824, 822, 820, 820, 820, 818, 816, 816, 819, 830, 854, 861, 891, 931, 986, 1016, 1064, 1121, 1164, 1194, 1239, 1306, 1355, 1388, 1444, 1474, 1505, 1520, 1541, 1561, 1573, 1581, 1592, 1610, 1624, 1631, 1638, 1641, 1642, 1642, 1642, 1640, 1640, 1640, 1640, 1639, 1639, 1638, 1638, 1638, 1637, 1636, 1636, 1634, 1632, 1630, 1628, 1626, 1624, 1623, 1622, 1622, 1621, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1619, 1618, 1618, 1616, 1614, 1613, 1610, 1608, 1605, 1604, 1599, 1597, 1594, 1593, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1004, 1003, 1003, 1001, 1001, 1001, 999, 999, 997, 995, 993, 989, 984, 972, 955, 943, 913, 885, 842, 831, 774, 728, 666, 634, 586, 530, 499, 477, 445, 399, 366, 342, 299, 276, 246, 230, 205, 184, 169, 159, 146, 128, 116, 107, 86, 67, 40, 33, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 9, 11, 17, 21, 23, 27, 33, 39, 45, 47, 49, 52, 53, 53, 53, 53, 53, 53, 53, 54, 55, 57, 59, 63, 67, 71, 79, 85, 89, 99, 105, 113, 115, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]"
"negative","1","1050","mult","2","1069","large","9_7_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 835, 833, 833, 834, 835, 835, 836, 837, 850, 873, 906, 931, 975, 1039, 1088, 1121, 1176, 1254, 1306, 1339, 1397, 1435, 1480, 1500, 1529, 1564, 1589, 1605, 1623, 1641, 1650, 1654, 1658, 1659, 1659, 1659, 1659, 1659]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 994, 978, 960, 943, 906, 870, 820, 806, 744, 696, 629, 597, 550, 486, 445, 420, 386, 343, 303, 278, 240, 214, 185, 170, 149, 125, 107, 96, 79, 61, 55, 53, 50, 49, 49, 49, 49, 49]"
"neutral","0","1050","add","1","1141","small","3_6_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 845, 858, 870, 901, 921, 947, 952, 970, 976, 969, 956, 924, 862, 815, 780, 701, 645, 576, 561, 496, 449, 392, 367, 344, 321, 303, 293, 277, 256, 240, 232, 218, 206, 184, 168, 139, 105, 91, 88, 87, 86, 84, 84, 84, 84, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 992, 977, 941, 910, 855, 839, 769, 705, 616, 576, 525, 462, 424, 401, 365, 338, 305, 298, 258, 226, 178, 153, 115, 74, 44, 27, 3, 0, 0, 0, 0, 4, 14, 20, 30, 42, 53, 59, 67, 73, 75, 75, 75, 75, 76]"
"negative","1","1050","mult","1","1543","large","9_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 871, 888, 923, 979, 1010, 1031, 1072, 1111, 1171, 1187, 1251, 1296, 1347, 1370, 1404, 1437, 1465, 1482, 1510, 1530, 1558, 1564, 1596, 1622, 1658, 1673, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1662, 1620, 1557, 1449, 1417, 1289, 1193, 1065, 1002, 916, 807, 738, 702, 655, 613, 590, 579, 573, 571, 570, 564, 562, 549, 535, 508, 488, 455, 399, 351, 322, 283, 235, 202, 185, 154, 138, 116, 107, 93, 72, 67, 60, 60, 60, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 984, 968, 935, 876, 826, 788, 712, 650, 571, 553, 488, 442, 387, 367, 336, 286, 249, 230, 198, 174, 141, 132, 100, 77, 54, 49, 43, 34, 29, 26, 19, 18, 18, 18, 21, 24, 26, 26, 26, 26, 26, 26, 26, 23, 17, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 14, 16, 18, 18, 18, 19, 21, 27, 29, 30, 30, 30, 30, 30, 28, 23, 22, 22, 22, 22, 22, 22]"
"negative","1","1050","mult","1","1224","small","3_6_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 859, 871, 869, 828, 812, 737, 672, 593, 556, 506, 442, 395, 366, 322, 267, 226, 218, 190, 170, 144, 134, 122, 114, 108, 103, 94, 91, 89, 89, 89, 92, 100, 102, 110, 112, 116, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 984, 936, 884, 792, 768, 669, 610, 542, 510, 468, 431, 408, 394, 372, 347, 327, 321, 300, 283, 253, 239, 222, 203, 189, 178, 160, 138, 122, 114, 96, 86, 73, 71, 59, 51, 41, 39, 37, 37]"
"neutral","0","1050","add","1","1473","large","8_4_add_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 867, 884, 914, 950, 974, 989, 1022, 1051, 1090, 1113, 1144, 1179, 1203, 1219, 1243, 1275, 1299, 1331, 1348, 1376, 1413, 1439, 1456, 1479, 1508, 1527, 1538, 1557, 1570, 1585, 1594, 1603, 1610, 1610, 1603, 1585, 1523, 1477, 1394, 1269, 1173, 1109, 1018, 903, 822, 773, 688, 639, 575, 548, 514, 465, 434, 417, 397, 372, 351, 332, 290, 260, 228, 222, 199, 179, 143, 124, 97, 73, 61, 55, 46, 41, 35, 35, 33]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 994, 983, 965, 938, 911, 886, 825, 774, 703, 669, 618, 557, 511, 480, 436, 383, 354, 324, 312, 294, 273, 253, 238, 212, 169, 142, 129, 110, 99, 84, 76, 64, 51, 47, 39, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 3, 7, 15, 24, 29, 36, 39, 45, 47, 53]"
"negative","1","1050","mult","1","1139","small","8_2_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 805, 773, 727, 715, 673, 645, 601, 574, 529, 466, 418, 354, 326, 297, 268, 249, 238, 222, 201, 187, 181, 180, 180, 180, 180, 179, 175, 167, 164, 160, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 959, 913, 857, 842, 778, 730, 659, 616, 552, 461, 407, 342, 314, 287, 256, 234, 221, 206, 185, 169, 164, 159, 155, 151, 145, 127, 109, 88, 85, 77, 75, 75, 75, 75]"
"negative","1","1050","add","2","1382","large","4_9_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 857, 873, 910, 941, 976, 992, 1014, 1038, 1039, 1035, 1013, 957, 913, 883, 819, 770, 703, 687, 621, 573, 509, 478, 435, 391, 372, 371, 381, 399, 449, 465, 542, 610, 708, 763, 846, 969, 1054, 1113, 1189, 1281, 1337, 1368, 1417, 1443, 1470, 1481, 1492, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1505, 1517, 1524, 1538, 1543, 1552, 1554, 1560, 1560, 1560, 1560]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 982, 948, 922, 873, 842, 791, 713, 647, 603, 542, 479, 449, 434, 411, 396, 381, 379, 369, 363, 356, 351, 338, 319, 309, 307, 304, 300, 293, 291, 284, 275, 266, 264, 262, 262, 262, 262, 262, 258, 250, 244, 228, 219, 207, 200, 190, 178, 169, 166, 159, 155, 151, 145, 141, 129, 122, 116, 102, 91, 80, 77, 73, 73, 73, 73]"
"negative","1","1050","mult","2","1420","small","5_3_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 835, 832, 819, 787, 749, 722, 657, 606, 540, 524, 460, 412, 357, 334, 303, 272, 250, 234, 213, 195, 191, 190, 190, 197, 204, 212, 225, 257, 290, 317, 371, 409, 468, 484, 552, 618, 723, 780, 874, 989, 1082, 1143, 1229, 1339, 1433, 1454, 1537, 1588, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1658, 1635, 1620, 1596, 1586, 1578, 1576, 1572, 1570, 1570, 1570, 1570, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1007, 991, 939, 892, 857, 765, 694, 610, 592, 525, 480, 431, 410, 381, 345, 322, 306, 286, 266, 258, 256, 252, 246, 236, 229, 218, 201, 189, 182, 167, 153, 129, 125, 115, 115, 115, 115, 117, 122, 129, 132, 135, 135, 138, 139, 139, 139, 139, 139, 141, 140, 136, 131, 124, 119, 116, 114, 107, 90, 71, 61, 43, 36, 28, 27, 24, 23, 23, 23, 27, 32]"
"neutral","1","1050","add","2","1742","small","3_6_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 844, 845, 845, 847, 847, 848, 849, 849, 848, 847, 846, 842, 839, 834, 823, 804, 773, 765, 723, 687, 638, 610, 572, 516, 471, 439, 391, 327, 280, 255, 230, 215, 194, 189, 174, 168, 162, 158, 154, 149, 147, 145, 145, 145, 145, 145, 145, 145, 145, 147, 152, 159, 181, 189, 237, 288, 371, 415, 486, 579, 654, 708, 821, 912, 1018, 1043, 1130, 1185, 1247, 1279, 1327, 1378, 1408, 1425, 1446, 1464, 1472, 1478, 1492, 1501, 1504, 1504, 1506, 1508, 1510, 1515, 1525, 1533, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1539, 1539, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 990, 976, 968, 958, 946, 936, 929, 919, 913, 910, 909, 908, 906, 903, 901, 893, 878, 853, 847, 823, 806, 782, 768, 742, 700, 656, 626, 578, 514, 466, 435, 377, 343, 303, 293, 260, 239, 217, 206, 194, 181, 174, 171, 167, 163, 159, 154, 147, 134, 127, 122, 111, 103, 89, 87, 80, 80, 80, 80, 80, 80, 80, 80, 77, 74, 72, 71, 70, 70, 70, 70, 70, 70, 70, 70, 68, 65, 61, 59, 57, 53, 52, 52, 52, 52, 55, 57, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 65, 67, 71, 73]"
