"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1476","large","6_8_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 865, 889, 920, 926, 942, 948, 953, 955, 959, 963, 963, 963, 963, 963, 963, 963, 955, 940, 908, 892, 862, 817, 775, 745, 700, 640, 604, 588, 564, 548, 532, 530, 527, 532, 551, 568, 603, 661, 711, 749, 822, 885, 983, 1012, 1129, 1218, 1267, 1352, 1399, 1459, 1470, 1508, 1525, 1541, 1544, 1545, 1539, 1518, 1493, 1442, 1337, 1240, 1167, 992, 856, 687, 610, 516, 408, 345, 309, 264, 226, 214, 214, 214, 212, 209, 197, 193, 165, 143, 116, 113, 110, 110, 109, 110, 111, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1015, 1024, 1036, 1047, 1049, 1049, 1048, 1042, 1037, 1029, 1010, 989, 972, 927, 883, 819, 803, 743, 703, 652, 631, 601, 565, 535, 509, 470, 422, 392, 376, 348, 332, 311, 307, 298, 293, 283, 278, 272, 265, 262, 258, 257, 257, 255, 255, 255, 255, 254, 252, 245, 238, 235, 219, 207, 189, 181, 170, 154, 141, 134, 127, 125, 125, 125, 124, 121, 114, 111, 111, 109, 107, 106, 103, 101, 99, 99, 99, 99, 100, 105, 105, 107, 107, 107, 107, 106, 106, 102, 101, 100, 100]"
"neutral","1","1050","add","1","1238","small","3_6_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[844, 845, 845, 843, 840, 839, 839, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 847, 856, 864, 868, 870, 871, 868, 861, 842, 823, 788, 774, 709, 649, 543, 490, 415, 329, 276, 243, 197, 158, 141, 136, 133, 133, 133, 134, 137, 142, 145, 145, 144, 139, 135, 135, 135, 135]","[999, 989, 961, 936, 904, 894, 860, 837, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 829, 823, 816, 811, 803, 788, 776, 765, 736, 709, 656, 640, 573, 517, 448, 421, 389, 359, 333, 314, 277, 228, 201, 187, 175, 169, 167, 166, 160, 152, 133, 126, 100, 84, 73, 71, 71, 71]"
"negative","1","1050","add","2","1260","small","2_7_add_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[844, 848, 850, 854, 856, 858, 858, 858, 858, 858, 858, 858, 860, 864, 866, 870, 881, 893, 903, 924, 940, 964, 969, 989, 1003, 1021, 1029, 1041, 1059, 1071, 1079, 1090, 1100, 1107, 1108, 1118, 1121, 1121, 1121, 1115, 1084, 1045, 1013, 964, 883, 836, 760, 659, 591, 552, 503, 452, 422, 410, 400, 400, 403, 407, 451, 517, 644, 717, 835, 988, 1093, 1157, 1248, 1338, 1394, 1403, 1430, 1444, 1459, 1467, 1469, 1469, 1469, 1469, 1471, 1483, 1497, 1517, 1525, 1534, 1542, 1545, 1545, 1545, 1545]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1004, 1001, 999, 996, 993, 988, 988, 987, 986, 984, 983, 979, 971, 962, 956, 943, 921, 891, 881, 838, 796, 732, 700, 654, 590, 544, 514, 466, 404, 378, 343, 315, 305, 301, 300, 300, 300, 300, 300, 300, 300, 301, 308, 312, 324, 332, 342, 351, 354, 354, 353, 332, 303, 296, 274, 259, 242, 229, 219, 195, 177, 160, 156, 144, 134, 121, 114, 108, 101, 99, 97, 95, 93]"
"neutral","1","1050","mult","2","1412","small","5_3_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 797, 763, 735, 685, 658, 625, 618, 582, 555, 512, 493, 470, 455, 455, 457, 462, 484, 523, 561, 642, 779, 896, 1055, 1131, 1232, 1359, 1436, 1476, 1539, 1563, 1581, 1583, 1586, 1586, 1584, 1584, 1584, 1584, 1586, 1589, 1593, 1599, 1600, 1599, 1591, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 994, 939, 894, 864, 803, 760, 705, 691, 634, 581, 501, 463, 415, 384, 382, 382, 382, 382, 379, 377, 376, 376, 373, 367, 361, 357, 351, 342, 336, 312, 290, 263, 258, 240, 230, 218, 212, 203, 188, 175, 165, 148, 127, 111, 99, 81, 71, 65, 63, 61]"
"negative","1","1050","mult","1","1345","large","8_4_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 841, 837, 833, 831, 831, 829, 825, 823, 821, 819, 819, 819, 819, 819, 819, 819, 823, 825, 834, 847, 867, 873, 896, 917, 949, 966, 993, 1035, 1065, 1085, 1120, 1140, 1146, 1144, 1118, 1075, 987, 924, 820, 682, 586, 525, 454, 377, 329, 300, 261, 247, 244, 244, 246, 247, 251, 253, 257, 258, 258, 255, 239, 216, 200, 171, 155, 137, 131, 112, 100, 82, 77, 77, 75, 71, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 1006, 1006, 1006, 1006, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1003, 1002, 1001, 997, 992, 987, 980, 965, 949, 937, 908, 884, 843, 831, 775, 726, 657, 622, 570, 504, 464, 442, 413, 380, 358, 344, 323, 318, 317, 315, 313, 309, 307, 305, 301, 295, 289, 274, 239, 210, 190, 161, 143, 124, 121, 109, 102, 96, 94, 94, 94, 94, 95]"
"neutral","1","1050","add","1","1312","small","5_3_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[838, 834, 834, 832, 831, 830, 827, 827, 826, 826, 826, 826, 826, 826, 826, 826, 826, 828, 836, 838, 846, 851, 853, 853, 853, 853, 850, 835, 831, 801, 771, 723, 699, 665, 629, 610, 598, 582, 582, 585, 589, 610, 651, 715, 749, 805, 882, 947, 998, 1082, 1205, 1294, 1351, 1440, 1490, 1529, 1533, 1536, 1511, 1463, 1412, 1312, 1132, 1037, 884, 683, 546, 472, 375, 281, 237, 217, 195, 188, 186, 185, 185, 185, 186, 187, 187, 176, 158, 142, 110, 76, 61, 55, 48, 45, 45, 45, 45]","[1008, 1005, 1005, 1005, 1004, 1003, 1002, 1002, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 997, 981, 977, 959, 947, 931, 924, 924, 924, 925, 932, 935, 939, 941, 941, 941, 941, 941, 944, 947, 949, 949, 949, 949, 942, 929, 901, 886, 855, 800, 755, 723, 675, 611, 563, 526, 461, 426, 404, 402, 399, 399, 399, 399, 401, 400, 398, 389, 367, 348, 332, 310, 278, 256, 245, 227, 221, 216, 214, 209, 199, 183, 173, 157, 138, 122, 113, 99, 86, 77, 70, 62, 56, 52, 52, 52]"
"neutral","1","1050","mult","1","1660","small","3_6_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 825, 778, 723, 680, 585, 504, 408, 390, 328, 297, 275, 270, 271, 288, 324, 357, 426, 548, 612, 707, 830, 922, 981, 1094, 1172, 1278, 1302, 1383, 1430, 1467, 1478, 1489, 1497, 1499, 1502, 1501, 1487, 1466, 1448, 1405, 1375, 1330, 1316, 1254, 1174, 1096, 965, 932, 781, 672, 548, 493, 427, 367, 343, 335, 327, 326, 326, 326, 326, 326, 326, 325, 319, 309, 298, 290, 275, 248, 220, 199, 157, 128, 103, 99, 90, 86, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 982, 943, 906, 875, 812, 760, 692, 675, 615, 574, 532, 516, 487, 460, 442, 430, 415, 408, 404, 400, 396, 387, 379, 365, 355, 349, 348, 347, 347, 347, 346, 342, 334, 327, 322, 311, 294, 278, 269, 258, 257, 257, 257, 256, 246, 231, 216, 212, 199, 191, 183, 180, 166, 144, 129, 124, 119, 118, 118, 118, 118, 118, 118, 117, 117, 112, 107, 102, 97, 89, 85, 82, 79, 79, 79, 79, 81, 84, 85, 85, 85, 85, 85]"
"negative","1","1050","mult","2","2015","large","8_4_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0]","false","1680","[840, 840, 840, 838, 838, 836, 836, 835, 834, 833, 832, 832, 831, 830, 829, 829, 828, 826, 824, 824, 823, 821, 820, 818, 818, 818, 818, 818, 818, 818, 818, 818, 820, 821, 825, 831, 833, 844, 856, 882, 898, 927, 978, 1022, 1054, 1106, 1182, 1236, 1270, 1325, 1351, 1364, 1364, 1363, 1360, 1358, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1355, 1354, 1356, 1356, 1356, 1356, 1356, 1356, 1355, 1347, 1337, 1336, 1342, 1355, 1377, 1407, 1427, 1439, 1468, 1489, 1519, 1525, 1533, 1528, 1501, 1486, 1393, 1296, 1114, 1018, 874, 703, 603, 555, 508, 477, 469, 469, 469, 474, 506, 532, 586, 682, 762, 817, 910, 1039, 1186, 1224, 1368, 1461, 1558, 1596, 1638, 1664, 1665, 1665, 1665, 1665, 1665, 1664, 1664, 1664, 1664, 1664, 1664, 1663]","[1010, 1008, 1004, 1002, 1000, 998, 994, 991, 990, 986, 982, 980, 978, 976, 973, 973, 972, 970, 966, 964, 962, 959, 954, 948, 942, 935, 923, 910, 900, 884, 863, 847, 835, 810, 795, 776, 771, 755, 743, 720, 708, 688, 664, 644, 634, 622, 612, 609, 609, 609, 612, 618, 620, 632, 657, 678, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 685, 684, 667, 645, 601, 589, 531, 483, 415, 381, 333, 274, 243, 227, 204, 176, 158, 148, 130, 122, 117, 117, 117, 120, 126, 128, 135, 135, 135, 133, 122, 112, 111, 111, 109, 106, 104, 104, 104, 103, 103, 104, 110, 117, 124, 127, 128, 130, 135, 135, 135, 133, 130, 124, 120, 118, 117, 117, 117, 117, 117, 116, 112, 107, 98, 94, 88, 85]"
"neutral","1","1050","add","2","2549","large","8_4_add_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2287.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 847, 850, 850, 850, 848, 837, 828, 812, 808, 791, 777, 751, 734, 704, 650, 604, 546, 520, 488, 464, 461, 468, 491, 542, 602, 655, 784, 892, 1039, 1075, 1204, 1278, 1344, 1363, 1385, 1407, 1420, 1424, 1431, 1432, 1432, 1432, 1432, 1436, 1447, 1452, 1459, 1465, 1467, 1467, 1467, 1467, 1467, 1467, 1469, 1473, 1477, 1479, 1480, 1481, 1481, 1483, 1487, 1493, 1497, 1501, 1505, 1509, 1509, 1509, 1511, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1512, 1509, 1507, 1502, 1482, 1430, 1412, 1313, 1218, 1092, 983, 960, 868, 798, 702, 657, 590, 516, 469, 442, 413, 399, 399, 399, 399, 397, 391, 388, 369, 348, 308, 284, 251, 218, 203, 194, 180, 172, 168, 171, 197, 278, 373, 447, 580, 768, 906, 1001, 1159, 1255, 1310, 1410, 1438, 1467, 1475, 1477, 1477, 1475, 1473, 1473, 1473, 1473, 1475, 1481, 1496, 1510, 1520, 1525, 1525, 1525, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1005, 1001, 992, 976, 967, 952, 945, 939, 932, 914, 882, 851, 828, 770, 727, 671, 657, 600, 551, 474, 435, 380, 318, 284, 263, 262, 262, 269, 277, 281, 286, 286, 286, 286, 288, 288, 285, 283, 282, 274, 255, 246, 225, 196, 170, 152, 125, 109, 89, 87, 81, 74, 67, 62, 56, 52, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 53, 54, 54, 55, 56, 57, 60, 61, 64, 66, 66, 66, 66, 67, 67, 69, 71, 73, 73, 75, 77, 81, 82, 85, 86, 88, 88, 90, 90, 90, 91, 90, 90, 90, 92, 92, 87, 79, 75, 71, 65, 62, 62, 62, 62, 62, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 63, 64, 69, 78, 85, 88, 93, 99, 100, 100, 97, 96, 95, 78, 72, 65, 63, 62, 62, 62, 61, 61, 61, 59, 57, 54, 52, 52, 52, 52, 52, 52, 52]"
"neutral","1","1050","add","2","1449","large","8_4_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[850, 857, 867, 870, 876, 880, 880, 880, 880, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 882, 881, 881, 881, 881, 881, 881, 881, 882, 884, 888, 894, 907, 938, 972, 999, 1061, 1109, 1173, 1189, 1249, 1301, 1324, 1337, 1350, 1354, 1349, 1339, 1302, 1257, 1178, 1157, 1047, 955, 838, 791, 733, 674, 642, 624, 610, 610, 610, 613, 626, 650, 711, 758, 847, 972, 1071, 1136, 1265, 1345, 1428, 1445, 1502, 1532, 1551, 1560, 1569, 1576, 1580, 1583, 1590, 1604, 1614, 1623, 1632, 1635, 1635, 1635, 1626, 1615, 1597, 1593, 1593, 1594, 1595]","[1011, 1012, 1015, 1017, 1020, 1020, 1020, 1020, 1020, 1019, 1019, 1019, 1017, 1017, 1017, 1015, 1015, 1013, 1011, 1009, 1005, 1001, 997, 995, 991, 987, 983, 981, 979, 977, 975, 975, 973, 969, 964, 958, 943, 910, 871, 843, 780, 732, 668, 652, 588, 536, 511, 497, 480, 460, 448, 439, 417, 402, 372, 365, 330, 307, 290, 288, 286, 287, 288, 289, 292, 292, 292, 291, 290, 290, 288, 287, 286, 286, 286, 286, 286, 286, 281, 278, 260, 250, 238, 231, 221, 209, 200, 194, 185, 170, 160, 153, 139, 132, 123, 121, 109, 96, 79, 72, 63, 56, 55]"
