"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","1","1134","large","8_4_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 842, 842, 844, 844, 844, 844, 844, 845, 851, 863, 888, 902, 922, 943, 952, 953, 953, 934, 913, 899, 867, 843, 808, 799, 771, 760, 756, 753, 754, 763, 766, 787, 808, 835, 856, 857, 856, 847, 830, 820, 798, 762, 717, 686, 639, 573, 526, 495, 430, 383, 319, 303, 253, 229, 210, 206, 198, 191, 186, 182, 175, 163, 152, 150, 143, 141, 140, 138, 132, 119, 106, 100, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1007, 1002, 993, 993, 993, 1003, 1015, 1028, 1049, 1049, 1049, 1049, 1049, 1046, 1035, 1031, 1018, 1007, 997, 969, 937, 890, 876, 813, 761, 687, 621, 608, 566, 541, 513, 497, 472, 441, 419, 407, 400, 397, 397, 397, 386, 366, 337, 329, 302, 282, 257, 245, 226, 204, 186, 174, 153, 139, 125, 121, 112, 104, 96, 90, 85, 78, 73, 72, 69, 69]"
"negative","0","1050","add","2","1177","small","8_2_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 853, 860, 861, 866, 869, 891, 923, 962, 992, 1040, 1104, 1150, 1181, 1224, 1239, 1241, 1234, 1216, 1183, 1153, 1131, 1100, 1052, 1024, 1015, 1021, 1045, 1100, 1116, 1180, 1228, 1295, 1333, 1380, 1442, 1472, 1484, 1500, 1502, 1502, 1502, 1502, 1505, 1513, 1516, 1532, 1547, 1571, 1583, 1602, 1623, 1628, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 984, 960, 918, 907, 857, 797, 749, 719, 672, 615, 581, 565, 542, 539, 542, 548, 564, 589, 600, 601, 600, 577, 546, 527, 479, 440, 379, 363, 301, 264, 225, 209, 187, 165, 153, 148, 141, 140, 140, 140, 140, 135, 123, 119, 103, 91, 76, 69, 60, 50, 46, 42, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 38, 38]"
"negative","1","1050","mult","1","1232","large","6_8_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 823, 809, 801, 789, 770, 755, 746, 728, 722, 719, 719, 719, 719, 721, 728, 751, 795, 810, 876, 934, 1023, 1067, 1135, 1211, 1258, 1304, 1314, 1349, 1368, 1384, 1388, 1389, 1386, 1380, 1373, 1355, 1335, 1291, 1277, 1199, 1130, 1037, 988, 914, 819, 747, 702, 646, 577, 536, 513, 471, 443, 419, 411, 404, 396, 391, 388, 379, 355, 321, 291, 223, 177, 124, 114, 87, 78, 77, 77, 77, 77, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1011, 1005, 996, 978, 969, 950, 920, 898, 879, 831, 788, 723, 705, 623, 554, 458, 415, 349, 276, 261, 205, 181, 164, 162, 162, 172, 187, 211, 219, 250, 271, 300, 314, 333, 354, 366, 374, 384, 387, 388, 388, 387, 377, 354, 339, 315, 284, 263, 249, 231, 210, 199, 196, 191, 188, 183, 179, 175, 169, 167, 166, 164, 162, 161, 160, 155, 151, 135, 132, 118, 108, 103, 101, 99, 99, 99, 99, 99, 99]"
"negative","1","1050","add","1","1136","small","8_2_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","false","1680","[841, 837, 831, 830, 833, 842, 858, 866, 868, 871, 882, 923, 953, 1004, 1102, 1191, 1254, 1350, 1479, 1574, 1635, 1679, 1679, 1679, 1679, 1678, 1663, 1624, 1596, 1554, 1498, 1462, 1442, 1419, 1401, 1394, 1393, 1388, 1379, 1355, 1340, 1299, 1239, 1193, 1160, 1109, 1041, 988, 955, 895, 848, 790, 776, 718, 676, 619, 589, 543, 483, 443, 423, 389, 366, 345, 341, 327, 314, 290, 277, 256, 229, 203, 179, 145, 107, 89, 83, 77, 77, 77, 77]","[1011, 1007, 999, 987, 979, 962, 933, 901, 876, 817, 767, 690, 645, 570, 462, 374, 316, 232, 135, 73, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 44, 71, 105, 120, 149, 182, 206, 226, 262, 319, 354, 371, 392, 390, 363, 352, 294, 247, 193, 172, 146, 114, 90, 74, 42, 21, 1, 0, 0, 0, 0, 0, 2, 4, 8, 10, 13, 17, 21, 25, 31, 35, 39, 41]"
"negative","1","1050","add","1","1816","small","3_6_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","false","1680","[839, 835, 829, 825, 822, 817, 808, 799, 798, 795, 791, 783, 779, 773, 772, 772, 773, 781, 786, 791, 795, 801, 805, 811, 812, 812, 812, 814, 813, 805, 783, 762, 743, 713, 665, 622, 592, 534, 505, 470, 455, 438, 423, 418, 418, 419, 423, 435, 440, 464, 484, 519, 537, 574, 637, 686, 718, 765, 821, 858, 879, 918, 947, 978, 994, 1014, 1050, 1073, 1088, 1114, 1147, 1170, 1185, 1211, 1227, 1253, 1259, 1282, 1299, 1320, 1330, 1338, 1335, 1319, 1309, 1252, 1194, 1080, 1016, 920, 786, 691, 630, 537, 495, 471, 471, 471, 475, 481, 483, 483, 483, 483, 483, 481, 475, 457, 450, 417, 384, 326, 294, 250, 191, 154, 133, 108, 89, 86, 86, 87, 88, 88, 87, 85, 85, 85, 85]","[1009, 1006, 997, 989, 983, 974, 965, 957, 954, 945, 933, 912, 902, 884, 863, 846, 836, 815, 784, 754, 734, 688, 652, 609, 597, 553, 522, 486, 470, 447, 421, 405, 394, 382, 375, 373, 373, 373, 373, 373, 373, 373, 374, 378, 380, 386, 394, 405, 410, 429, 441, 451, 451, 453, 453, 451, 448, 444, 434, 425, 419, 407, 396, 383, 378, 371, 360, 352, 346, 336, 327, 322, 318, 308, 303, 298, 296, 286, 277, 264, 261, 256, 255, 255, 255, 253, 251, 247, 244, 235, 217, 203, 197, 190, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 184, 176, 174, 166, 159, 149, 141, 133, 120, 113, 108, 102, 97, 96, 96, 95, 94, 92, 91, 91, 91, 91, 91]"
"neutral","1","1050","mult","2","1432","large","8_4_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","true","1680","[836, 833, 833, 830, 830, 828, 826, 822, 820, 816, 813, 811, 808, 798, 784, 769, 738, 711, 661, 618, 593, 555, 504, 473, 456, 427, 412, 411, 411, 420, 434, 459, 475, 502, 541, 575, 597, 653, 701, 769, 785, 856, 913, 980, 1013, 1061, 1116, 1145, 1158, 1177, 1197, 1210, 1217, 1230, 1240, 1248, 1251, 1254, 1259, 1261, 1262, 1268, 1280, 1297, 1311, 1349, 1384, 1441, 1457, 1520, 1567, 1631, 1661, 1679, 1679, 1679, 1679, 1676, 1674, 1671, 1670, 1666, 1660, 1654, 1639, 1625, 1609, 1605, 1596, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1592, 1592, 1589, 1589, 1589]","[1018, 1024, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1028, 1026, 1022, 1014, 1005, 996, 970, 945, 912, 880, 855, 817, 754, 711, 684, 623, 583, 547, 540, 523, 509, 490, 484, 479, 476, 475, 475, 475, 475, 475, 475, 475, 475, 473, 473, 473, 470, 460, 450, 433, 411, 395, 385, 367, 353, 338, 331, 319, 300, 287, 279, 263, 240, 221, 205, 174, 149, 105, 93, 52, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 11, 13, 22, 32, 48, 51, 63, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 71]"
"neutral","1","1050","mult","1","1870","small","8_2_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 822, 817, 815, 815, 815, 815, 816, 821, 825, 833, 837, 858, 871, 879, 879, 878, 864, 841, 824, 795, 744, 698, 667, 601, 553, 492, 478, 431, 406, 385, 376, 368, 356, 352, 350, 352, 358, 363, 364, 370, 380, 403, 419, 448, 510, 571, 616, 709, 780, 879, 904, 996, 1059, 1126, 1158, 1199, 1242, 1268, 1277, 1290, 1297, 1307, 1315, 1328, 1341, 1360, 1374, 1394, 1430, 1462, 1485, 1516, 1560, 1593, 1613, 1643, 1653, 1642, 1633, 1576, 1514, 1387, 1310, 1173, 981, 848, 774, 651, 592, 542, 536, 530, 539, 551, 559, 570, 574, 575, 575, 573, 573, 570, 565, 554, 518, 475, 443, 395, 337, 294, 269, 225, 202, 180, 175, 159, 144, 123, 116, 110, 110, 108]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 976, 952, 936, 904, 853, 804, 765, 677, 604, 497, 468, 357, 277, 180, 135, 77, 18, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 16, 26, 45, 57, 70, 88, 102, 112, 130, 141, 151, 153, 159, 164, 171, 174, 178, 179, 181, 185, 190, 195, 198, 198, 198, 196, 193, 188, 176, 153, 137, 125, 112, 91, 80, 74, 64, 57, 47, 46, 44, 44, 44, 47, 53, 59, 65, 70, 80, 85, 96, 99, 116, 123, 124, 120, 119, 108, 105, 102, 102, 105, 106, 107, 108, 110, 110, 110, 109, 108, 105, 103, 97, 93, 87, 83, 80, 76, 76, 76, 76, 76, 78, 78, 80, 80, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"negative","1","1050","mult","1","1410","small","5_3_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[835, 824, 814, 808, 797, 796, 796, 796, 798, 798, 799, 800, 804, 813, 816, 819, 828, 851, 875, 890, 927, 968, 1031, 1045, 1108, 1166, 1200, 1221, 1250, 1284, 1310, 1327, 1370, 1405, 1460, 1475, 1534, 1580, 1646, 1677, 1679, 1679, 1679, 1679, 1679, 1676, 1660, 1643, 1617, 1573, 1529, 1495, 1418, 1256, 1167, 1040, 910, 836, 799, 751, 686, 634, 563, 534, 505, 483, 476, 474, 473, 476, 488, 491, 498, 495, 487, 480, 427, 378, 300, 260, 199, 133, 101, 87, 81, 84, 95, 98, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]","[1014, 1007, 991, 975, 941, 914, 860, 846, 783, 737, 677, 645, 601, 544, 498, 465, 415, 348, 295, 258, 191, 143, 79, 64, 5, 0, 0, 0, 0, 0, 0, 3, 24, 44, 79, 91, 148, 194, 256, 286, 331, 385, 410, 422, 429, 430, 419, 407, 384, 361, 340, 329, 319, 318, 319, 324, 326, 325, 322, 315, 299, 280, 250, 234, 213, 192, 179, 170, 156, 145, 132, 129, 122, 122, 122, 123, 128, 129, 130, 130, 130, 127, 120, 114, 107, 99, 91, 89, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"negative","1","1050","mult","1","2826","large","8_4_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 830, 830, 827, 824, 820, 818, 818, 816, 816, 816, 819, 830, 847, 862, 892, 916, 959, 971, 1012, 1033, 1053, 1058, 1057, 1050, 1031, 1010, 969, 904, 854, 821, 747, 689, 624, 596, 561, 539, 526, 517, 502, 478, 459, 448, 433, 423, 417, 416, 416, 423, 446, 462, 491, 540, 581, 612, 658, 716, 741, 772, 812, 839, 857, 895, 920, 954, 978, 993, 1018, 1049, 1072, 1088, 1118, 1144, 1174, 1181, 1208, 1227, 1254, 1266, 1280, 1293, 1300, 1302, 1303, 1303, 1301, 1299, 1295, 1288, 1276, 1272, 1256, 1244, 1230, 1224, 1218, 1205, 1196, 1188, 1164, 1140, 1108, 1100, 1068, 1041, 996, 974, 938, 886, 846, 818, 772, 711, 669, 644, 603, 576, 557, 552, 551, 559, 571, 582, 604, 643, 685, 718, 790, 857, 903, 980, 1095, 1181, 1230, 1318, 1372, 1424, 1442, 1446, 1445, 1417, 1368, 1353, 1279, 1212, 1101, 1044, 953, 828, 734, 670, 582, 489, 442, 414, 385, 380, 380, 381, 391, 395, 400, 401, 401, 399, 395, 393, 372, 342, 286, 260, 226, 186, 167, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 988, 980, 968, 966, 955, 946, 930, 918, 901, 868, 843, 826, 794, 748, 701, 669, 607, 559, 497, 481, 413, 351, 268, 226, 163, 80, 7, 0, 0, 0, 0, 0, 0, 7, 37, 53, 79, 117, 144, 161, 186, 221, 246, 264, 295, 317, 345, 352, 382, 409, 442, 456, 477, 495, 506, 511, 514, 514, 514, 514, 508, 497, 488, 472, 458, 440, 428, 420, 412, 406, 404, 404, 404, 403, 402, 402, 402, 401, 399, 397, 391, 383, 377, 375, 374, 374, 374, 374, 374, 376, 380, 381, 385, 387, 390, 391, 394, 394, 396, 396, 398, 398, 400, 400, 404, 406, 406, 406, 406, 408, 408, 408, 408, 408, 408, 403, 390, 380, 368, 361, 352, 338, 326, 317, 301, 277, 259, 248, 228, 218, 213, 210, 210, 212, 221, 247, 272, 311, 345, 371, 407, 450, 486, 494, 516, 520, 518, 510, 488, 450, 414, 383, 338, 277, 232, 201, 150, 120, 91, 85, 70, 63, 61, 60, 60, 60, 61, 62, 71, 82, 93, 97, 102, 101, 100, 100, 99, 99, 97, 97, 97, 97, 97, 97, 97]"
"negative","1","1050","mult","2","1207","large","8_4_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[867, 904, 942, 963, 972, 978, 972, 945, 935, 895, 850, 787, 751, 700, 638, 594, 569, 541, 511, 497, 494, 492, 502, 539, 553, 610, 674, 718, 748, 788, 826, 849, 858, 862, 853, 831, 824, 792, 762, 710, 679, 635, 589, 559, 543, 529, 529, 555, 565, 625, 685, 776, 822, 894, 995, 1067, 1107, 1166, 1229, 1273, 1294, 1321, 1333, 1345, 1349, 1355, 1356, 1360, 1362, 1365, 1373, 1381, 1388, 1410, 1430, 1470, 1491, 1524, 1574, 1606, 1630, 1663, 1679, 1679, 1679, 1679]","[1023, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1038, 1017, 983, 944, 916, 871, 807, 760, 729, 665, 618, 557, 543, 498, 471, 460, 456, 455, 456, 462, 467, 478, 486, 493, 493, 493, 490, 483, 475, 463, 446, 431, 423, 411, 406, 405, 405, 405, 404, 394, 380, 359, 328, 304, 283, 250, 201, 176, 164, 148, 142, 139, 138, 134, 128, 126, 124, 120, 117, 115, 112, 104, 99, 95, 95, 95, 95, 95, 97, 98, 100, 103, 104, 106]"
