"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","629","small","5_3_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","true","1680","[840, 840, 841, 841, 841, 841, 841, 841, 842, 843, 845, 845, 845, 845, 845, 845, 845, 846, 848, 856, 859, 859, 838, 803, 738, 702, 644, 552, 475, 430, 336, 267, 201, 185, 126, 98, 79, 74, 74, 74, 74, 74, 74, 74]","[1010, 1010, 1014, 1018, 1020, 1022, 1026, 1026, 1029, 1030, 1034, 1034, 1035, 1035, 1035, 1035, 1035, 1034, 1029, 1003, 944, 924, 827, 741, 613, 552, 468, 363, 298, 263, 197, 147, 91, 79, 41, 22, 5, 1, 1, 1, 1, 1, 1, 1]"
"neutral","1","1050","add","2","1390","large","4_9_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[836, 832, 821, 805, 793, 784, 772, 761, 754, 753, 746, 734, 707, 693, 662, 605, 557, 517, 434, 314, 225, 171, 83, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 8, 11, 12, 15, 21, 27, 39, 69, 100, 120, 153, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 163, 171, 188, 260, 348, 487, 524, 684, 816, 1000, 1089, 1222, 1362, 1449, 1495, 1549, 1592, 1616, 1630, 1649, 1650, 1650, 1650, 1652, 1660, 1667, 1674, 1679, 1679, 1679, 1679, 1679]","[1005, 997, 980, 955, 938, 927, 915, 903, 892, 889, 864, 834, 777, 747, 699, 632, 581, 545, 490, 425, 378, 350, 298, 262, 204, 191, 153, 133, 113, 103, 89, 74, 68, 64, 58, 54, 51, 50, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 49, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 65, 73, 89, 92, 102, 109, 118, 121, 123, 123, 123, 123, 120, 111, 105, 103, 92, 85, 71, 68, 64, 61, 57, 54, 48, 38, 30, 30, 30]"
"neutral","0","1050","add","2","1118","large","4_9_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 851, 862, 872, 882, 891, 898, 903, 907, 917, 921, 922, 909, 866, 817, 773, 653, 550, 398, 318, 208, 94, 40, 20, 21, 43, 61, 82, 91, 102, 113, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 114, 119, 129, 172, 280, 395, 485, 620, 810, 950, 1045, 1224, 1320, 1407, 1419, 1446, 1460, 1483, 1498, 1522, 1543, 1546, 1546, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 990, 961, 934, 909, 867, 811, 780, 760, 717, 671, 639, 585, 511, 460, 427, 363, 314, 254, 223, 177, 128, 104, 82, 75, 45, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 15, 30, 52, 66, 73, 75, 80, 84, 86, 90, 92, 94, 93, 83, 72, 57, 52, 43, 35, 33, 33, 33]"
"neutral","1","1050","mult","1","744","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","true","1680","[840, 844, 854, 863, 873, 893, 911, 938, 945, 973, 988, 992, 989, 969, 923, 877, 846, 774, 712, 612, 590, 500, 435, 356, 320, 273, 223, 196, 181, 162, 141, 119, 113, 91, 81, 77, 77, 75, 70, 52, 36, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 16]","[994, 965, 918, 876, 844, 769, 704, 612, 590, 496, 396, 329, 285, 226, 158, 111, 80, 12, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 10]"
"neutral","1","1050","add","1","848","large","6_8_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 839, 839, 839, 839, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 826, 814, 782, 771, 715, 668, 604, 571, 512, 436, 387, 354, 293, 259, 228, 223, 209, 205, 204, 204, 204, 204, 203, 201, 193, 182, 171, 169, 165, 157, 143, 130, 107, 72, 48, 33, 8, 0, 0]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 998, 992, 989, 969, 939, 881, 865, 786, 707, 586, 533, 455, 371, 325, 297, 247, 220, 196, 191, 174, 159, 137, 130, 126, 126, 123, 122, 118, 115, 113, 112, 110, 108, 107, 107, 106, 100, 95, 90, 80, 72, 72]"
"neutral","1","1050","add","2","1077","small","8_2_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 834, 829, 815, 785, 751, 730, 703, 665, 622, 591, 521, 469, 404, 388, 335, 297, 248, 227, 200, 176, 168, 166, 162, 156, 145, 143, 141, 145, 161, 171, 246, 341, 512, 610, 770, 1007, 1188, 1305, 1471, 1661, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1666, 1664, 1657, 1645, 1638, 1636, 1636, 1635]","[1010, 1012, 1014, 1016, 1018, 1018, 1022, 1026, 1030, 1032, 1038, 1040, 1042, 1044, 1044, 1046, 1046, 1046, 1046, 1044, 1038, 1027, 1000, 953, 910, 866, 785, 659, 567, 503, 378, 310, 243, 227, 177, 150, 120, 108, 95, 79, 69, 64, 53, 45, 32, 30, 27, 26, 25, 25, 25, 26, 33, 39, 53, 75, 92, 101, 109, 109, 109, 108, 99, 91, 77, 73, 61, 53, 44, 40, 36, 31, 27, 26, 26, 26]"
"neutral","1","1050","mult","1","701","large","8_4_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","true","1680","[834, 832, 831, 831, 831, 831, 831, 831, 832, 834, 836, 840, 842, 842, 842, 844, 848, 851, 859, 873, 891, 900, 915, 933, 947, 958, 974, 988, 989, 984, 944, 896, 796, 765, 639, 545, 417, 353, 264, 174, 127, 99, 68, 55, 47, 47, 47, 50, 50, 50]","[1022, 1028, 1035, 1039, 1043, 1045, 1045, 1047, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1042, 1035, 1021, 1013, 1000, 974, 950, 928, 893, 840, 795, 761, 689, 631, 559, 542, 474, 427, 363, 331, 283, 221, 175, 143, 84, 46, 10, 4, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","2198","large","6_8_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 831, 825, 818, 818, 818, 818, 819, 823, 855, 893, 957, 994, 1049, 1126, 1186, 1226, 1282, 1370, 1442, 1495, 1593, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1672, 1666, 1662, 1661, 1658, 1653, 1615, 1541, 1372, 1322, 1201, 1013, 781, 682, 542, 392, 295, 246, 190, 185, 186, 188, 194, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 201, 201, 201, 201, 202, 205, 210, 225, 240, 264, 274, 281, 284, 303, 349, 401, 443, 529, 666, 744, 879, 1054, 1180, 1256, 1351, 1477, 1555, 1594, 1645, 1659, 1661, 1661, 1663, 1664, 1670, 1672, 1672, 1674, 1674, 1674, 1674, 1674, 1669, 1656, 1646, 1632, 1614, 1593, 1577, 1548, 1536, 1534, 1532, 1528, 1524, 1514, 1510, 1506, 1503, 1505, 1508, 1519, 1537, 1556, 1571, 1601, 1622, 1643, 1647, 1659, 1660]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 987, 966, 928, 899, 852, 780, 717, 673, 605, 512, 445, 405, 340, 291, 258, 212, 164, 141, 127, 100, 78, 51, 45, 31, 25, 19, 16, 15, 10, 7, 5, 5, 3, 1, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 11, 13, 17, 19, 21, 25, 41, 56, 80, 92, 107, 111, 136, 166, 188, 201, 214, 235, 240, 240, 240, 240, 240, 238, 238, 238, 234, 216, 204, 183, 167, 160, 152, 147, 146, 146, 146, 146, 146, 146, 146, 150, 157, 161, 164, 164, 162, 162, 160, 160, 160, 160, 160, 160, 157, 155, 152, 149, 147, 142, 132, 116, 101, 86, 61, 43, 18, 14, 1, 0]"
"neutral","1","1050","mult","1","927","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 837, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 831, 827, 812, 795, 765, 757, 707, 663, 598, 565, 508, 427, 372, 339, 297, 252, 228, 218, 207, 205, 205, 205, 205, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 203, 195, 169, 145, 127, 99, 94, 94, 94, 94]","[1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 980, 939, 856, 829, 706, 613, 484, 420, 327, 241, 194, 173, 150, 121, 106, 96, 83, 79, 79, 79, 79, 83, 85, 85, 85, 85, 85, 85, 85, 85, 81, 79, 75, 74, 74, 72, 65, 64, 64, 64, 64]"
"negative","1","1050","mult","2","1049","small","3_6_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 839, 838, 838, 837, 835, 835, 835, 835, 835, 833, 831, 826, 814, 803, 773, 740, 678, 663, 600, 553, 479, 425, 332, 206, 111, 48, 0, 0, 0, 0, 0, 2, 21, 36, 60, 96, 114, 121, 121, 121, 118, 114, 99, 75, 57, 46, 32, 25, 27, 29, 45, 96, 160, 210, 341, 469, 655, 707, 927, 1099, 1322, 1417, 1548, 1679, 1679, 1679, 1679, 1678, 1667, 1664, 1658, 1656]","[1010, 1010, 1011, 1012, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1014, 1003, 991, 954, 911, 837, 815, 715, 625, 498, 430, 330, 208, 132, 95, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 18, 34, 42, 45, 48, 48, 48, 48, 50, 52, 60, 69, 76, 83, 86, 86, 90, 90, 92, 92, 91, 81, 64, 49, 35, 25, 15, 13, 8, 8]"
"neutral","1","1050","mult","2","973","small","3_6_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 843, 855, 873, 917, 933, 998, 1056, 1127, 1159, 1198, 1209, 1194, 1160, 1066, 871, 681, 556, 314, 141, 0, 0, 0, 6, 65, 136, 308, 562, 783, 910, 1164, 1347, 1508, 1531, 1570, 1556, 1536, 1497, 1487, 1487, 1489, 1495, 1501, 1507]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 986, 964, 923, 908, 843, 775, 658, 594, 499, 376, 283, 224, 158, 97, 52, 25, 0, 0, 0, 0, 0, 0, 0, 3, 8, 22, 31, 33, 34, 34, 25, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"neutral","1","1050","add","2","898","large","8_4_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 836, 837, 838, 842, 846, 852, 854, 862, 865, 857, 847, 831, 805, 773, 744, 692, 594, 506, 489, 449, 453, 509, 555, 651, 831, 994, 1119, 1309, 1526, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1012, 1012, 1011, 1010, 1004, 997, 986, 982, 966, 946, 904, 878, 822, 714, 613, 534, 410, 232, 70, 33, 0, 0, 0, 0, 0, 0, 12, 24, 39, 44, 41, 37, 20, 8, 0, 0, 0, 0, 0, 0, 0, 2, 6, 6]"
"negative","1","1050","mult","2","1079","large","4_9_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[836, 832, 826, 822, 819, 819, 819, 819, 819, 819, 819, 819, 820, 826, 853, 882, 913, 981, 1052, 1158, 1216, 1310, 1433, 1529, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1670, 1661, 1647, 1629, 1616, 1611, 1607, 1607, 1607, 1608, 1617, 1632, 1656, 1663, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1668, 1647, 1579, 1552, 1423, 1329, 1236, 1217, 1217, 1218, 1248, 1281, 1343, 1467, 1557]","[1024, 1031, 1038, 1043, 1046, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1029, 1000, 971, 906, 837, 730, 673, 579, 455, 357, 229, 197, 78, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 14, 24, 33, 34, 38, 42, 46, 46, 46, 46, 46, 44, 44, 44, 44]"
"negative","1","1050","mult","2","731","small","5_3_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","false","1680","[837, 837, 837, 837, 836, 834, 834, 832, 831, 831, 831, 832, 836, 843, 855, 892, 933, 995, 1011, 1068, 1102, 1142, 1164, 1202, 1260, 1305, 1327, 1370, 1400, 1435, 1443, 1466, 1481, 1498, 1507, 1519, 1540, 1558, 1570, 1589, 1619, 1645, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1012, 1012, 1012, 1012, 1013, 1015, 1015, 1017, 1020, 1022, 1022, 1025, 1025, 1025, 1022, 1008, 986, 940, 925, 862, 808, 719, 670, 593, 479, 396, 347, 267, 221, 171, 163, 136, 118, 98, 88, 71, 49, 30, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","695","large","6_8_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[842, 848, 854, 872, 890, 925, 985, 1031, 1063, 1109, 1175, 1221, 1251, 1317, 1361, 1418, 1441, 1467, 1499, 1531, 1549, 1570, 1597, 1614, 1628, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677]","[1012, 1014, 1017, 1017, 1016, 1007, 982, 961, 944, 910, 851, 805, 769, 667, 579, 453, 392, 315, 236, 192, 167, 131, 86, 59, 44, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 13, 13, 13, 13, 13, 13, 15]"
