"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1277","small","2_7_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[843, 843, 843, 846, 855, 863, 881, 909, 941, 948, 967, 981, 992, 994, 995, 995, 995, 995, 995, 992, 973, 965, 921, 874, 802, 763, 695, 607, 551, 519, 462, 436, 417, 414, 413, 413, 421, 430, 451, 501, 552, 641, 666, 781, 872, 990, 1046, 1125, 1221, 1287, 1326, 1377, 1433, 1476, 1485, 1517, 1534, 1551, 1558, 1565, 1567, 1567, 1566, 1561, 1522, 1488, 1412, 1284, 1164, 1079, 941, 770, 667, 604, 502, 454, 412, 402, 366, 335, 294, 273, 239, 188, 148, 131, 122, 122, 122, 122, 122]","[1014, 1014, 1014, 1012, 1004, 999, 987, 967, 947, 943, 929, 920, 913, 911, 906, 900, 893, 884, 855, 829, 799, 791, 757, 729, 690, 669, 633, 582, 550, 533, 502, 482, 457, 449, 423, 406, 388, 379, 366, 350, 339, 327, 325, 322, 316, 304, 298, 287, 270, 256, 248, 235, 217, 201, 196, 178, 165, 156, 152, 148, 144, 142, 141, 141, 141, 141, 141, 139, 135, 133, 133, 130, 128, 125, 123, 121, 121, 121, 120, 117, 117, 117, 115, 115, 110, 108, 107, 107, 107, 107, 107]"
"negative","1","1050","add","1","1629","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","true","1680","[840, 840, 839, 839, 839, 839, 841, 848, 862, 868, 876, 887, 896, 902, 913, 929, 941, 955, 959, 961, 961, 958, 953, 939, 924, 900, 895, 875, 858, 834, 824, 803, 773, 748, 729, 697, 652, 632, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 633, 712, 785, 843, 952, 1027, 1118, 1141, 1221, 1272, 1332, 1355, 1382, 1406, 1424, 1433, 1442, 1443, 1440, 1429, 1393, 1291, 1190, 1109, 971, 772, 616, 421, 331, 223, 115, 59, 34, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 17, 21, 47, 71, 98, 109, 116, 118]","[1010, 1010, 1012, 1031, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1042, 1036, 1026, 1019, 1006, 982, 958, 940, 899, 869, 833, 824, 791, 767, 737, 725, 709, 697, 692, 689, 689, 692, 701, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 703, 663, 639, 624, 593, 566, 513, 498, 437, 390, 328, 300, 266, 234, 216, 206, 191, 182, 181, 181, 181, 181, 179, 176, 168, 158, 151, 145, 145, 142, 136, 127, 122, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 115, 113, 103, 95, 88, 87, 87, 87]"
"neutral","1","1050","mult","1","2126","large","8_4_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0]","true","1680","[832, 824, 812, 798, 789, 785, 784, 786, 786, 786, 790, 792, 796, 797, 803, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 808, 809, 812, 814, 815, 817, 821, 822, 822, 822, 817, 815, 810, 808, 804, 801, 798, 798, 798, 798, 798, 798, 801, 803, 807, 815, 823, 829, 833, 835, 835, 837, 838, 839, 843, 844, 845, 848, 850, 852, 854, 857, 861, 864, 864, 865, 865, 866, 866, 866, 867, 869, 871, 878, 896, 917, 932, 965, 990, 1020, 1027, 1043, 1044, 1039, 1017, 992, 950, 938, 884, 847, 801, 779, 747, 713, 690, 677, 664, 664, 672, 682, 713, 741, 779, 788, 805, 801, 775, 751, 704, 626, 557, 511, 436, 392, 362, 359, 357, 364, 375, 378, 380, 376, 365, 355, 328, 304, 272, 264, 235, 215, 185, 171, 154, 139, 133, 127, 126, 123, 117, 108, 100, 84, 76, 74, 74, 74]","[999, 990, 968, 940, 922, 910, 896, 874, 858, 846, 824, 807, 782, 776, 747, 726, 714, 698, 698, 698, 698, 698, 698, 698, 698, 700, 704, 708, 710, 713, 716, 721, 726, 759, 795, 859, 889, 922, 951, 964, 969, 976, 978, 978, 978, 978, 978, 979, 979, 979, 977, 977, 977, 977, 977, 977, 977, 978, 979, 979, 980, 983, 986, 988, 990, 992, 995, 998, 1000, 1000, 1001, 1001, 1002, 1002, 1002, 1003, 1005, 1005, 1004, 995, 982, 967, 935, 900, 842, 829, 772, 738, 717, 676, 642, 593, 583, 552, 541, 539, 539, 542, 562, 583, 602, 635, 682, 714, 731, 745, 745, 731, 726, 700, 671, 637, 606, 559, 497, 447, 416, 363, 334, 308, 304, 289, 282, 273, 268, 264, 253, 240, 230, 211, 199, 186, 183, 167, 156, 135, 127, 120, 117, 116, 115, 114, 111, 104, 93, 85, 70, 62, 60, 60, 60]"
"negative","1","1050","add","2","1423","large","8_4_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[848, 854, 862, 871, 887, 891, 909, 923, 946, 958, 981, 1010, 1017, 1046, 1065, 1088, 1097, 1103, 1106, 1107, 1106, 1100, 1089, 1065, 1057, 1006, 963, 897, 861, 808, 735, 681, 647, 601, 540, 481, 465, 401, 354, 289, 259, 223, 191, 173, 162, 151, 138, 127, 119, 106, 102, 101, 101, 101, 106, 125, 141, 180, 260, 339, 399, 495, 617, 713, 777, 905, 999, 1125, 1221, 1281, 1377, 1432, 1474, 1480, 1501, 1513, 1532, 1541, 1553, 1565, 1570, 1573, 1585, 1595, 1604, 1617, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624]","[1000, 993, 985, 981, 975, 974, 968, 964, 958, 958, 956, 956, 956, 958, 958, 958, 958, 958, 958, 956, 952, 938, 915, 876, 868, 825, 787, 725, 701, 674, 645, 630, 625, 619, 612, 608, 605, 592, 580, 552, 536, 506, 463, 431, 412, 386, 350, 328, 312, 284, 267, 246, 241, 224, 212, 197, 188, 179, 166, 160, 160, 160, 158, 158, 158, 158, 157, 156, 156, 156, 151, 144, 135, 132, 125, 118, 114, 113, 112, 107, 103, 99, 91, 87, 83, 78, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"negative","0","1050","add","1","1720","small","5_3_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","false","1680","[840, 838, 836, 826, 818, 805, 782, 762, 746, 716, 673, 644, 625, 588, 564, 533, 518, 497, 473, 455, 445, 429, 411, 405, 404, 404, 404, 409, 411, 420, 426, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 426, 417, 410, 397, 391, 379, 374, 349, 326, 302, 292, 280, 270, 265, 259, 250, 237, 224, 217, 207, 200, 191, 189, 185, 173, 158, 147, 123, 102, 76, 71, 55, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[1005, 988, 978, 962, 953, 939, 923, 909, 900, 889, 882, 882, 882, 882, 882, 881, 877, 869, 855, 839, 829, 813, 791, 771, 757, 734, 720, 709, 708, 704, 708, 732, 749, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 752, 732, 678, 630, 561, 544, 473, 417, 340, 301, 252, 187, 151, 131, 104, 70, 44, 26, 0, 0, 0, 0, 0, 1, 2, 3, 13, 26, 46, 49, 61, 68, 69, 69, 71, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]"
"negative","1","1050","add","1","1192","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 871, 893, 933, 946, 1007, 1053, 1116, 1147, 1193, 1255, 1300, 1323, 1354, 1381, 1394, 1396, 1394, 1379, 1337, 1321, 1232, 1107, 1001, 924, 806, 654, 550, 485, 375, 315, 270, 261, 237, 230, 228, 226, 224, 209, 184, 164, 135, 113, 110, 110, 110, 110, 110, 110]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 948, 904, 836, 817, 741, 669, 568, 522, 466, 405, 364, 342, 314, 280, 254, 240, 220, 214, 214, 214, 214, 214, 209, 207, 201, 194, 187, 185, 170, 156, 146, 143, 140, 138, 137, 136, 134, 126, 114, 107, 95, 87, 86, 86, 86, 86, 86, 86]"
"negative","0","1050","mult","1","1252","large","6_8_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[833, 829, 827, 821, 821, 821, 821, 823, 825, 829, 831, 839, 847, 865, 870, 888, 904, 920, 928, 938, 952, 965, 978, 1012, 1036, 1074, 1085, 1120, 1144, 1172, 1182, 1193, 1199, 1200, 1200, 1200, 1196, 1196, 1195, 1194, 1192, 1189, 1187, 1180, 1166, 1138, 1129, 1078, 1027, 943, 894, 826, 732, 660, 615, 552, 489, 456, 438, 409, 391, 373, 371, 361, 349, 336, 326, 308, 282, 267, 257, 236, 224, 204, 200, 182, 167, 143, 129, 113, 95, 86, 85, 83, 83, 83, 83, 83, 83]","[1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1006, 1005, 1004, 1000, 994, 985, 982, 969, 961, 946, 939, 926, 904, 881, 859, 811, 770, 716, 706, 667, 645, 613, 599, 578, 557, 547, 540, 533, 526, 522, 521, 519, 518, 517, 517, 515, 515, 513, 513, 509, 504, 491, 486, 469, 439, 418, 403, 379, 347, 329, 314, 290, 274, 254, 249, 228, 201, 179, 164, 140, 112, 94, 85, 74, 68, 62, 61, 58, 56, 51, 48, 43, 39, 38, 37, 37, 37, 37, 37, 37, 37]"
"negative","0","1050","add","-1","None","small","3_6_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0, 2647.0, 2661.0, 2675.0, 2689.0, 2703.0, 2717.0, 2731.0, 2745.0, 2759.0, 2773.0, 2787.0, 2801.0, 2815.0, 2829.0, 2843.0, 2857.0, 2871.0, 2885.0, 2899.0, 2913.0, 2927.0, 2941.0, 2955.0, 2969.0, 2983.0, 2997.0, 3011.0]","true","1680","[840, 840, 840, 840, 844, 855, 874, 880, 909, 935, 969, 984, 1005, 1024, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1027, 1025, 1024, 1020, 1015, 1010, 1008, 1003, 994, 986, 982, 972, 966, 958, 955, 934, 909, 868, 851, 827, 790, 757, 732, 680, 638, 581, 567, 513, 470, 420, 399, 378, 350, 335, 327, 315, 300, 294, 288, 282, 276, 270, 266, 259, 243, 228, 218, 194, 179, 163, 160, 150, 143, 136, 134, 131, 129, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 130, 135, 164, 240, 325, 390, 540, 669, 838, 878, 1021, 1129, 1182, 1208, 1239, 1281, 1316, 1338, 1381, 1407, 1433, 1438, 1454, 1459, 1463, 1464, 1468, 1472, 1474, 1474, 1476, 1477, 1481, 1482, 1490, 1496, 1504, 1510, 1515, 1522, 1523, 1524, 1526, 1528, 1531, 1531, 1533, 1533, 1533, 1532, 1528, 1514, 1494, 1476, 1447, 1421, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1421, 1425, 1440, 1461, 1501, 1524, 1556, 1591, 1610, 1621, 1632, 1638, 1644, 1646, 1650, 1650, 1650, 1650, 1648, 1628, 1579, 1533, 1441, 1283, 1142, 1047, 866, 740, 605, 549, 495, 458, 448, 446, 440, 433, 420, 418, 408, 405, 400, 395, 387, 366, 342, 321, 263, 217, 162, 149, 109, 86, 66]","[1010, 1010, 1010, 1010, 1012, 1019, 1035, 1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1022, 1013, 969, 932, 887, 865, 836, 794, 764, 741, 713, 688, 673, 665, 656, 651, 649, 649, 647, 647, 649, 648, 642, 631, 619, 609, 581, 556, 517, 508, 452, 412, 363, 343, 321, 295, 279, 270, 259, 246, 240, 236, 231, 229, 224, 222, 218, 210, 203, 195, 177, 163, 147, 143, 132, 120, 108, 101, 92, 81, 74, 70, 64, 60, 58, 56, 56, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 60, 65, 68, 69, 71, 71, 67, 66, 63, 60, 57, 54, 49, 40, 34, 30, 22, 12, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 13, 21, 32, 38, 45, 52, 55, 58, 60, 61, 63, 65, 67, 71, 73, 75, 81, 92, 104, 113, 125, 132, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 132, 132, 132, 132, 130, 129, 128, 128, 128, 127, 126, 126, 124, 124, 124, 124, 124, 134, 139, 143, 147, 154, 160, 163, 166, 166, 168, 168, 168, 168, 167, 166, 161, 156, 147, 144, 135, 131, 123, 117, 107, 92, 82, 77, 72, 69, 65, 64, 64, 64, 64]"
"neutral","0","1050","mult","1","1366","large","6_8_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 821, 818, 812, 806, 804, 803, 806, 810, 819, 823, 840, 858, 892, 916, 961, 1025, 1073, 1105, 1153, 1215, 1263, 1293, 1354, 1394, 1425, 1431, 1447, 1454, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1452, 1445, 1413, 1369, 1281, 1252, 1127, 1025, 874, 794, 680, 547, 457, 408, 335, 291, 251, 244, 228, 222, 218, 213, 201, 179, 164, 154, 142, 136, 132, 127, 119, 105, 94, 89, 86, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1020, 1034, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1043, 1035, 1033, 1021, 1007, 980, 962, 918, 854, 805, 772, 720, 643, 583, 543, 474, 426, 369, 357, 313, 270, 239, 222, 203, 182, 170, 162, 150, 128, 111, 102, 86, 79, 68, 67, 64, 64, 62, 60, 60, 58, 56, 54, 52, 51, 48, 46, 40, 38, 36, 36, 36, 35, 34, 33, 32, 32, 32, 34, 37, 44, 51, 52, 55, 59, 59]"
"negative","1","1050","mult","2","1010","small","3_6_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 838, 834, 830, 826, 826, 824, 824, 824, 824, 824, 820, 816, 814, 806, 802, 798, 796, 791, 784, 781, 779, 779, 779, 782, 784, 797, 812, 841, 860, 895, 949, 993, 1025, 1071, 1134, 1181, 1212, 1264, 1293, 1323, 1336, 1354, 1374, 1388, 1397, 1409, 1430, 1446, 1457, 1478, 1492, 1507, 1511, 1518, 1522, 1526, 1528, 1538, 1549, 1561, 1567, 1577, 1581, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1002, 996, 984, 975, 973, 969, 967, 965, 963, 950, 938, 917, 902, 881, 851, 826, 803, 760, 696, 648, 616, 552, 505, 449, 427, 393, 355, 324, 308, 282, 250, 229, 216, 197, 185, 173, 170, 163, 155, 148, 140, 126, 105, 89, 80, 65, 61, 58, 58]"
