"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","906","large","6_8_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[840, 840, 840, 840, 845, 855, 866, 874, 884, 890, 893, 896, 899, 902, 906, 906, 911, 916, 923, 926, 927, 929, 930, 930, 930, 930, 930, 930, 930, 929, 925, 920, 906, 886, 864, 847, 813, 752, 707, 678, 651, 650, 668, 677, 738, 804, 911, 965, 1060, 1185, 1280, 1343, 1462, 1543, 1629, 1646, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1002, 992, 985, 979, 963, 951, 929, 925, 904, 889, 873, 865, 855, 846, 842, 840, 838, 838, 838, 838, 838, 836, 834, 830, 819, 797, 772, 750, 711, 647, 601, 570, 523, 499, 466, 459, 430, 409, 379, 365, 338, 305, 277, 254, 209, 181, 149, 141, 110, 92, 74, 68, 66, 66, 65, 65]"
"neutral","1","1050","add","1","923","small","2_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 844, 845, 851, 860, 870, 874, 888, 900, 915, 926, 933, 960, 986, 1029, 1044, 1106, 1154, 1218, 1250, 1286, 1311, 1316, 1316, 1316, 1304, 1283, 1258, 1184, 1111, 986, 956, 830, 694, 660, 519, 424, 308, 264, 204, 152, 133, 125, 121, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1007, 1006, 1002, 1000, 993, 982, 971, 962, 931, 907, 874, 847, 824, 773, 727, 665, 649, 584, 536, 467, 430, 382, 315, 274, 254, 231, 215, 207, 206, 205, 205, 203, 203, 202, 198, 195, 176, 160, 129, 113, 90, 72, 63, 58, 51, 48, 44, 44, 42, 42]"
"neutral","1","1050","mult","2","1019","large","8_4_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 840, 840, 840, 840, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 835, 834, 832, 831, 831, 830, 828, 827, 827, 827, 827, 826, 826, 826, 825, 826, 827, 838, 863, 922, 962, 1034, 1151, 1249, 1313, 1407, 1536, 1620, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1012, 1010, 1009, 1008, 1008, 1006, 1005, 1004, 1004, 1002, 1002, 1001, 1001, 1001, 1000, 997, 996, 982, 958, 909, 880, 833, 744, 666, 610, 525, 414, 333, 285, 196, 147, 94, 85, 68, 68, 70, 72, 76, 76, 76, 76, 78]"
"neutral","1","1050","mult","2","963","small","5_3_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 837, 835, 835, 834, 842, 858, 872, 895, 930, 958, 978, 1004, 1034, 1047, 1051, 1049, 1041, 1020, 1013, 983, 956, 921, 905, 886, 861, 847, 838, 835, 841, 861, 868, 914, 961, 1035, 1074, 1136, 1223, 1281, 1313, 1359, 1409, 1441, 1457, 1481, 1491, 1492, 1492, 1492, 1493, 1493, 1493, 1493, 1493, 1493, 1493, 1493]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 998, 994, 991, 979, 968, 952, 942, 923, 894, 876, 864, 845, 819, 798, 783, 753, 727, 690, 681, 647, 615, 580, 566, 546, 520, 499, 480, 450, 429, 402, 396, 372, 348, 315, 297, 274, 239, 212, 189, 156, 127, 107, 96, 82, 76, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76]"
"neutral","1","1050","mult","1","1085","large","9_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 838, 836, 834, 832, 832, 832, 832, 831, 831, 831, 832, 832, 832, 834, 836, 836, 836, 836, 837, 837, 837, 838, 842, 844, 847, 848, 850, 851, 852, 853, 848, 839, 830, 799, 764, 703, 686, 617, 557, 467, 425, 359, 287, 239, 207, 168, 135, 124, 121, 121, 121, 121, 121, 124, 126, 128, 128, 129, 131, 133, 133, 133, 135, 136, 137, 137, 137, 137, 137, 137, 135, 135, 134, 133, 133, 134]","[1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1011, 1009, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1003, 1003, 1000, 998, 993, 989, 986, 983, 979, 977, 968, 952, 931, 914, 860, 813, 748, 729, 658, 606, 542, 512, 464, 404, 356, 330, 299, 275, 263, 257, 249, 245, 241, 239, 238, 238, 238, 238, 237, 233, 222, 218, 201, 188, 172, 161, 148, 133, 124, 120, 110, 101, 93, 90, 87, 87, 87]"
"neutral","1","1050","add","1","822","small","3_6_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 858, 860, 860, 861, 865, 868, 870, 869, 861, 853, 824, 799, 764, 756, 730, 718, 714, 713, 706, 687, 666, 650, 612, 570, 502, 485, 408, 355, 290, 258, 212, 171, 157, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1004, 989, 981, 968, 943, 920, 901, 866, 819, 777, 748, 689, 642, 579, 564, 506, 462, 405, 378, 336, 275, 234, 209, 173, 152, 129, 128, 117, 114, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]"
"neutral","1","1050","add","2","933","large","4_9_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 852, 854, 856, 856, 856, 856, 856, 855, 847, 844, 841, 835, 830, 815, 801, 796, 796, 797, 806, 831, 841, 894, 944, 1030, 1076, 1138, 1221, 1271, 1301, 1344, 1393, 1432, 1439, 1458, 1464, 1466, 1466, 1466, 1466, 1466, 1467, 1476, 1494, 1497, 1511, 1520, 1520, 1520]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 996, 988, 976, 957, 941, 926, 902, 862, 831, 808, 762, 725, 678, 643, 621, 593, 553, 527, 509, 470, 441, 404, 395, 355, 330, 293, 278, 255, 224, 199, 184, 160, 131, 110, 106, 93, 84, 81, 75, 75, 75, 75, 74, 74, 69, 67, 56, 47, 45, 45]"
"neutral","1","1050","mult","2","958","large","4_9_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[844, 847, 852, 857, 860, 862, 866, 869, 872, 874, 876, 882, 885, 887, 887, 886, 878, 871, 852, 841, 819, 813, 779, 732, 687, 658, 624, 603, 591, 587, 582, 581, 576, 573, 565, 561, 571, 578, 617, 658, 723, 768, 849, 986, 1093, 1167, 1269, 1392, 1474, 1522, 1585, 1619, 1643, 1647, 1651, 1651, 1648, 1644, 1642, 1642, 1642, 1641, 1641, 1641, 1638, 1637, 1637, 1637]","[1011, 1012, 1014, 1009, 1005, 1003, 997, 993, 989, 987, 984, 977, 973, 968, 956, 935, 915, 900, 861, 831, 792, 782, 734, 684, 647, 625, 603, 582, 570, 563, 555, 551, 541, 535, 527, 523, 519, 516, 502, 485, 457, 444, 427, 405, 381, 357, 314, 262, 224, 200, 159, 137, 117, 114, 111, 109, 107, 105, 102, 102, 102, 101, 97, 91, 83, 79, 78, 77]"
"negative","1","1050","add","1","868","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[847, 853, 857, 866, 877, 884, 886, 897, 903, 908, 920, 929, 948, 952, 970, 981, 991, 994, 996, 995, 990, 984, 967, 938, 907, 881, 820, 771, 699, 679, 600, 527, 474, 443, 394, 333, 298, 283, 259, 245, 239, 238, 238, 238, 238, 238, 238, 238, 238, 237, 236, 229, 220, 211, 190, 158, 141, 126, 121, 113, 107]","[1007, 1001, 997, 989, 981, 977, 974, 969, 966, 963, 958, 954, 947, 945, 939, 936, 928, 925, 917, 906, 894, 883, 866, 834, 804, 776, 712, 666, 600, 584, 516, 451, 400, 369, 322, 262, 227, 211, 182, 166, 158, 153, 153, 153, 153, 153, 153, 153, 153, 152, 149, 138, 126, 118, 102, 88, 84, 83, 82, 78, 76]"
"neutral","1","1050","mult","2","1101","small","2_7_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[842, 844, 844, 845, 846, 848, 849, 849, 849, 849, 849, 849, 849, 849, 854, 860, 868, 874, 878, 885, 888, 891, 891, 893, 888, 873, 861, 844, 814, 799, 792, 785, 776, 767, 764, 757, 757, 759, 763, 775, 819, 835, 901, 951, 1025, 1060, 1113, 1184, 1234, 1265, 1310, 1358, 1386, 1392, 1406, 1412, 1415, 1415, 1415, 1415, 1418, 1420, 1429, 1452, 1473, 1488, 1516, 1561, 1592, 1611, 1637, 1643, 1643, 1643, 1643, 1643, 1643, 1643]","[1010, 1010, 1010, 1009, 1005, 1003, 1001, 999, 999, 999, 997, 995, 991, 989, 978, 968, 952, 937, 922, 892, 872, 851, 845, 824, 807, 783, 769, 752, 727, 718, 713, 707, 701, 693, 690, 671, 660, 646, 638, 628, 604, 595, 554, 515, 455, 427, 384, 325, 281, 257, 221, 188, 161, 155, 138, 128, 121, 119, 119, 119, 118, 118, 118, 115, 112, 108, 104, 100, 100, 100, 100, 98, 98, 98, 98, 98, 98, 98]"
"negative","1","1050","add","2","1008","small","8_2_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 848, 848, 849, 850, 851, 853, 853, 853, 853, 855, 856, 857, 861, 867, 871, 877, 885, 893, 897, 903, 906, 908, 909, 911, 920, 948, 970, 1011, 1074, 1122, 1154, 1202, 1266, 1313, 1344, 1408, 1452, 1492, 1500, 1524, 1535, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1544, 1544, 1546, 1549, 1553, 1558, 1563, 1564, 1564, 1564]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1014, 1016, 1018, 1021, 1021, 1021, 1021, 1021, 1019, 1018, 1014, 1010, 1005, 1002, 998, 990, 984, 980, 967, 955, 934, 927, 895, 866, 821, 792, 748, 685, 637, 605, 556, 487, 438, 407, 344, 302, 265, 257, 231, 213, 204, 202, 198, 194, 192, 190, 186, 184, 178, 175, 160, 147, 129, 121, 110, 92, 77, 72, 70, 70]"
"negative","1","1050","add","2","948","large","4_9_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[842, 847, 853, 861, 871, 880, 887, 896, 912, 927, 936, 956, 968, 977, 979, 979, 980, 977, 974, 965, 957, 942, 931, 912, 880, 856, 840, 820, 800, 790, 787, 787, 796, 822, 830, 879, 924, 986, 1018, 1064, 1130, 1177, 1208, 1267, 1299, 1336, 1344, 1375, 1395, 1415, 1422, 1429, 1431, 1431, 1431, 1435, 1442, 1461, 1467, 1493, 1511, 1532, 1540, 1552, 1566, 1573, 1575]","[998, 986, 981, 973, 968, 964, 963, 960, 960, 960, 960, 962, 963, 964, 964, 964, 963, 958, 955, 940, 928, 911, 898, 876, 846, 822, 809, 792, 771, 755, 743, 716, 694, 662, 654, 616, 587, 538, 512, 471, 411, 367, 341, 297, 266, 227, 219, 190, 173, 155, 146, 139, 135, 135, 135, 132, 128, 120, 116, 105, 97, 87, 86, 84, 82, 79, 78]"
"neutral","1","1050","add","2","897","small","8_2_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[846, 854, 858, 860, 867, 871, 871, 868, 859, 846, 835, 826, 804, 773, 749, 733, 699, 674, 635, 626, 581, 555, 523, 502, 490, 477, 482, 508, 533, 586, 679, 762, 825, 915, 1034, 1117, 1160, 1231, 1277, 1326, 1336, 1370, 1385, 1392, 1393, 1393, 1394, 1396, 1399, 1402, 1409, 1417, 1432, 1461, 1485, 1501, 1537, 1567, 1599, 1607, 1630, 1638, 1638, 1638]","[1008, 1008, 1008, 1008, 1003, 996, 982, 974, 962, 942, 928, 916, 897, 868, 846, 832, 802, 780, 749, 742, 712, 693, 666, 644, 628, 599, 589, 574, 562, 543, 521, 503, 490, 466, 431, 401, 384, 351, 329, 301, 295, 273, 258, 242, 235, 226, 216, 210, 199, 186, 177, 170, 161, 146, 131, 121, 101, 88, 72, 68, 56, 53, 53, 53]"
"neutral","1","1050","add","1","1043","large","8_4_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[846, 850, 853, 862, 870, 874, 877, 886, 892, 902, 905, 919, 931, 945, 951, 963, 976, 985, 991, 1003, 1022, 1035, 1043, 1063, 1079, 1095, 1105, 1117, 1131, 1139, 1145, 1155, 1168, 1174, 1177, 1175, 1163, 1141, 1113, 1087, 1039, 947, 874, 827, 736, 680, 617, 586, 544, 494, 465, 447, 427, 414, 409, 408, 397, 386, 364, 354, 331, 289, 252, 227, 194, 153, 137, 118, 96, 83, 76, 75, 78, 82]","[1004, 1002, 1000, 996, 993, 993, 992, 989, 989, 986, 985, 978, 972, 964, 960, 949, 933, 921, 913, 901, 883, 866, 852, 826, 803, 773, 758, 736, 710, 693, 683, 670, 645, 625, 612, 586, 567, 541, 517, 501, 481, 454, 439, 431, 408, 390, 367, 357, 340, 314, 299, 291, 280, 270, 264, 262, 251, 239, 217, 208, 188, 164, 143, 134, 119, 102, 96, 90, 82, 76, 73, 72, 72, 80]"
"neutral","1","1050","add","1","909","large","8_4_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 842, 845, 846, 850, 859, 861, 874, 888, 918, 930, 951, 971, 985, 989, 990, 987, 976, 968, 940, 916, 875, 864, 811, 764, 700, 670, 622, 559, 512, 483, 433, 408, 381, 375, 353, 339, 320, 314, 304, 294, 289, 287, 283, 281, 275, 272, 257, 251, 243, 237, 221, 202, 193, 190, 182, 177, 166, 162, 159, 161]","[1006, 1004, 1000, 996, 994, 990, 986, 980, 974, 971, 959, 948, 933, 925, 909, 887, 867, 852, 830, 797, 775, 757, 725, 702, 670, 660, 621, 581, 532, 511, 480, 436, 402, 381, 350, 327, 305, 299, 276, 259, 238, 231, 221, 210, 200, 198, 193, 190, 183, 180, 168, 163, 156, 151, 136, 116, 105, 99, 90, 80, 66, 64, 62, 63]"
"negative","1","1050","add","2","1042","small","2_7_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 839, 837, 831, 824, 815, 813, 800, 790, 772, 764, 747, 729, 724, 711, 705, 697, 693, 688, 684, 684, 684, 684, 685, 691, 694, 708, 731, 757, 785, 846, 948, 1026, 1072, 1165, 1231, 1319, 1335, 1398, 1439, 1473, 1482, 1492, 1494, 1492, 1492, 1490, 1489, 1488, 1488, 1489, 1493, 1504, 1512, 1521, 1528, 1530, 1530, 1531, 1532, 1532, 1532, 1532, 1532, 1532]","[1010, 1010, 1011, 1009, 1005, 999, 993, 989, 981, 973, 966, 960, 946, 934, 910, 903, 873, 845, 805, 787, 759, 727, 720, 696, 676, 648, 633, 613, 591, 578, 571, 565, 561, 555, 552, 540, 527, 521, 517, 509, 491, 473, 458, 426, 404, 368, 360, 326, 303, 273, 259, 241, 215, 200, 195, 191, 189, 187, 185, 177, 170, 156, 148, 136, 123, 119, 117, 114, 111, 107, 101, 99, 99, 99]"
