"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1574","large","6_8_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[840, 835, 829, 816, 813, 809, 806, 806, 806, 806, 806, 806, 806, 806, 810, 815, 833, 841, 855, 872, 889, 902, 929, 983, 1025, 1050, 1089, 1114, 1148, 1156, 1189, 1214, 1246, 1260, 1284, 1320, 1351, 1374, 1416, 1441, 1467, 1473, 1490, 1499, 1501, 1505, 1508, 1508, 1508, 1507, 1502, 1483, 1468, 1444, 1416, 1409, 1409, 1409, 1409, 1409, 1409, 1412, 1417, 1425, 1429, 1435, 1443, 1449, 1449, 1449, 1449, 1449, 1449, 1444, 1419, 1372, 1327, 1204, 1094, 915, 869, 687, 572, 447, 395, 378, 375, 376, 381, 385, 390, 392, 392, 392, 392, 391, 387, 385, 381, 373, 361, 346, 314, 290, 258, 251, 220, 201, 191, 187, 187, 187]","[1002, 986, 972, 954, 949, 928, 917, 899, 887, 866, 834, 807, 767, 757, 714, 681, 641, 623, 601, 581, 563, 550, 528, 492, 467, 452, 420, 399, 375, 369, 341, 318, 286, 270, 246, 216, 194, 180, 158, 147, 135, 133, 125, 123, 121, 118, 115, 115, 115, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 109, 104, 99, 95, 89, 82, 78, 78, 78, 78, 78, 78, 81, 89, 94, 98, 98, 95, 83, 79, 69, 66, 65, 64, 64, 64, 63, 59, 52, 40, 26, 23, 23, 23, 22, 24, 25, 26, 31, 37, 42, 53, 56, 56, 56, 56, 54, 57, 59, 59, 59]"
"negative","0","1050","add","2","1989","large","9_7_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 849, 861, 870, 881, 901, 920, 935, 970, 1003, 1049, 1064, 1117, 1157, 1196, 1208, 1225, 1237, 1238, 1234, 1222, 1197, 1172, 1148, 1090, 1043, 992, 982, 945, 913, 896, 885, 876, 866, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 858, 847, 825, 817, 777, 740, 681, 653, 606, 554, 530, 519, 510, 510, 510, 510, 510, 509, 506, 502, 493, 460, 427, 402, 349, 315, 266, 254, 216, 198, 179, 173, 168, 164, 160, 156, 145, 121, 96, 79, 64, 61, 60, 63, 74, 105, 187, 249, 353, 525, 673, 772, 910, 1084, 1183, 1237, 1304, 1322, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1328, 1332, 1334, 1341, 1371, 1414, 1452, 1511, 1578, 1623, 1630, 1648, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 987, 955, 920, 904, 880, 838, 802, 777, 720, 677, 617, 602, 541, 494, 440, 419, 391, 352, 328, 313, 293, 271, 255, 245, 234, 229, 218, 212, 192, 177, 169, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 153, 151, 147, 144, 144, 144, 141, 140, 137, 136, 133, 130, 128, 128, 128, 128, 128, 128, 128, 128, 126, 126, 123, 122, 121, 118, 109, 95, 74, 67, 66, 67, 71, 73, 74, 74, 71, 65, 48, 40, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 39, 47, 59, 72, 85, 94, 95, 98, 98, 98, 98]"
"negative","1","1050","add","2","1278","large","9_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 841, 841, 838, 837, 834, 829, 829, 829, 829, 829, 829, 829, 835, 843, 858, 861, 873, 885, 901, 909, 920, 937, 953, 963, 987, 1009, 1045, 1053, 1083, 1104, 1126, 1135, 1151, 1165, 1172, 1177, 1188, 1207, 1219, 1226, 1236, 1236, 1236, 1236, 1238, 1245, 1260, 1271, 1294, 1325, 1350, 1370, 1409, 1436, 1473, 1481, 1512, 1529, 1540, 1542, 1544, 1548, 1550, 1550, 1552, 1552, 1552, 1552, 1552, 1554, 1554, 1554, 1554, 1554, 1557, 1560, 1564, 1574, 1582, 1586, 1590, 1593, 1595, 1595, 1595, 1595, 1595, 1595, 1595]","[1010, 1010, 1008, 1004, 994, 987, 977, 959, 950, 944, 933, 910, 889, 872, 837, 811, 770, 760, 722, 695, 655, 637, 609, 572, 544, 525, 486, 453, 402, 392, 357, 333, 306, 296, 279, 264, 254, 248, 237, 227, 221, 218, 213, 213, 213, 213, 213, 211, 206, 199, 188, 175, 165, 160, 157, 157, 157, 157, 157, 157, 157, 157, 157, 155, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 150, 148, 141, 127, 118, 113, 106, 102, 98, 96, 94, 94, 94, 94, 94]"
"negative","1","1050","add","2","1133","small","2_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[837, 832, 820, 800, 786, 772, 742, 715, 670, 659, 608, 576, 547, 535, 523, 514, 512, 510, 511, 518, 525, 527, 532, 534, 536, 536, 536, 530, 521, 512, 497, 475, 460, 452, 444, 444, 456, 461, 497, 536, 603, 637, 692, 783, 870, 932, 1028, 1141, 1228, 1246, 1312, 1360, 1418, 1438, 1453, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1457, 1460, 1472, 1502, 1525, 1536, 1557, 1566, 1575, 1577, 1579, 1579]","[991, 975, 941, 885, 837, 803, 739, 691, 633, 619, 561, 525, 494, 482, 467, 451, 439, 432, 424, 413, 401, 397, 385, 376, 361, 350, 334, 302, 276, 255, 223, 179, 149, 133, 110, 97, 83, 79, 66, 53, 33, 24, 10, 0, 0, 2, 17, 41, 62, 66, 72, 72, 72, 70, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 72, 76, 76, 79, 85, 88, 92, 92, 92, 92]"
"neutral","1","1050","add","1","1308","large","9_7_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 838, 837, 835, 835, 835, 835, 835, 835, 835, 834, 834, 833, 828, 823, 819, 817, 812, 806, 787, 783, 767, 766, 774, 780, 790, 801, 804, 806, 806, 806, 806, 807, 808, 807, 798, 796, 792, 793, 797, 812, 826, 846, 853, 880, 901, 926, 935, 948, 957, 961, 962, 962, 962, 962, 962, 959, 956, 951, 950, 950, 950, 949, 944, 929, 894, 858, 831, 787, 710, 641, 588, 482, 416, 336, 321, 274, 250, 245, 245, 245, 245, 243, 239, 235, 225, 201, 177, 156, 125, 100]","[987, 975, 965, 955, 947, 946, 946, 946, 946, 946, 946, 946, 945, 941, 933, 912, 870, 834, 812, 768, 737, 695, 686, 657, 642, 621, 610, 598, 584, 579, 578, 578, 578, 579, 582, 592, 604, 622, 627, 649, 669, 685, 726, 760, 812, 827, 877, 904, 936, 947, 964, 979, 985, 987, 987, 987, 987, 985, 971, 948, 906, 892, 827, 774, 684, 640, 570, 485, 429, 393, 333, 256, 207, 176, 121, 92, 63, 57, 36, 26, 25, 25, 25, 25, 24, 25, 29, 35, 47, 58, 68, 83, 98]"
"neutral","1","1050","add","2","634","small","5_3_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 849, 868, 875, 919, 964, 1047, 1099, 1186, 1290, 1360, 1454, 1475, 1549, 1592, 1625, 1640, 1658, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 981, 929, 883, 817, 800, 729, 665, 564, 512, 435, 340, 276, 197, 180, 111, 63, 12, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","2","829","small","5_3_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 860, 878, 896, 955, 1014, 1120, 1179, 1263, 1354, 1372, 1436, 1470, 1493, 1494, 1493, 1479, 1455, 1426, 1358, 1236, 1140, 1078, 990, 958, 967, 975, 1050, 1143, 1304, 1381, 1479, 1565, 1593, 1600, 1611, 1618, 1623, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 995, 979, 961, 947, 895, 838, 738, 688, 620, 535, 515, 449, 402, 369, 361, 354, 352, 351, 354, 361, 361, 361, 361, 363, 363, 350, 344, 312, 274, 232, 205, 169, 134, 117, 111, 105, 103, 103, 103, 103]"
"neutral","1","1050","mult","1","1054","small","8_2_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[842, 849, 863, 873, 889, 892, 899, 899, 899, 898, 895, 887, 875, 866, 853, 825, 796, 776, 719, 671, 608, 593, 537, 523, 523, 525, 528, 532, 541, 545, 578, 630, 677, 785, 876, 1001, 1063, 1151, 1243, 1290, 1315, 1344, 1375, 1385, 1387, 1374, 1341, 1260, 1234, 1137, 1072, 978, 922, 825, 686, 587, 523, 417, 359, 288, 271, 210, 176, 154, 154, 152, 147, 141, 129, 101, 66, 55, 54, 57, 65]","[1009, 1007, 999, 982, 959, 953, 924, 903, 872, 858, 835, 810, 787, 772, 747, 707, 667, 636, 573, 525, 461, 445, 385, 357, 335, 330, 327, 327, 327, 327, 331, 331, 328, 321, 306, 280, 261, 223, 177, 152, 135, 109, 79, 63, 56, 43, 35, 25, 25, 30, 41, 60, 61, 61, 61, 56, 53, 46, 39, 25, 21, 10, 7, 7, 7, 7, 8, 10, 14, 22, 38, 56, 84, 96, 110]"
"negative","1","1050","add","1","1890","small","2_7_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0]","false","1680","[841, 836, 826, 822, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 823, 822, 821, 817, 825, 834, 862, 887, 926, 937, 977, 1001, 1027, 1035, 1039, 1041, 1041, 1041, 1041, 1040, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1039, 1044, 1045, 1040, 1033, 1029, 1008, 976, 912, 893, 797, 708, 596, 547, 489, 438, 414, 404, 389, 373, 355, 350, 322, 292, 251, 229, 197, 154, 144, 108, 88, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 76, 76]","[1008, 999, 982, 972, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 959, 945, 931, 907, 872, 847, 831, 799, 776, 734, 723, 685, 659, 633, 625, 616, 606, 596, 592, 590, 588, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 583, 575, 555, 543, 522, 483, 441, 409, 342, 289, 225, 210, 168, 157, 153, 151, 151, 154, 157, 157, 157, 156, 150, 147, 136, 129, 120, 115, 102, 83, 79, 60, 48, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 45, 45]"
"negative","1","1050","add","1","1351","small","2_7_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 835, 826, 812, 808, 797, 792, 788, 788, 788, 782, 776, 772, 770, 768, 766, 766, 771, 781, 804, 811, 844, 868, 915, 945, 999, 1097, 1192, 1256, 1384, 1480, 1577, 1596, 1655, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1675, 1650, 1574, 1482, 1406, 1207, 1025, 898, 839, 639, 535, 463, 450, 446, 455, 467, 473, 481, 486, 489, 489, 490, 492, 492, 492, 483, 442, 393, 362, 316, 278, 264, 260, 256, 246, 235, 225, 205, 173, 158]","[1010, 1010, 1010, 1008, 1006, 1002, 993, 977, 973, 959, 950, 937, 929, 917, 902, 893, 885, 876, 863, 843, 827, 790, 760, 723, 715, 683, 664, 639, 626, 602, 556, 511, 479, 415, 367, 309, 294, 237, 208, 177, 161, 153, 105, 82, 70, 59, 51, 48, 46, 42, 40, 38, 38, 36, 36, 35, 35, 38, 48, 60, 63, 71, 71, 69, 68, 64, 61, 52, 46, 42, 34, 32, 31, 29, 29, 28, 28, 27, 27, 27, 27, 31, 46, 54, 57, 59, 63, 63, 63, 63, 60, 56, 55, 55, 55, 57]"
"negative","1","1050","mult","2","2113","large","9_7_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 837, 839, 841, 847, 850, 851, 852, 854, 858, 862, 868, 884, 904, 920, 944, 982, 1026, 1058, 1135, 1200, 1281, 1300, 1366, 1410, 1455, 1472, 1489, 1503, 1507, 1513, 1516, 1521, 1529, 1533, 1535, 1541, 1547, 1553, 1557, 1563, 1564, 1561, 1559, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1558, 1560, 1567, 1573, 1578, 1587, 1590, 1597, 1599, 1602, 1602, 1602, 1602, 1598, 1578, 1556, 1483, 1398, 1272, 1234, 1060, 926, 768, 702, 606, 495, 439, 410, 372, 353, 331, 325, 293, 259, 200, 174, 136, 100, 85, 83, 82, 85, 115, 151, 244, 437, 614, 740, 922, 1131, 1273, 1319, 1329, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1333, 1337, 1341, 1355, 1380, 1429, 1444, 1508, 1557, 1611, 1624, 1635, 1638, 1638, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1009, 1012, 1013, 1016, 1020, 1017, 1015, 1011, 1007, 999, 992, 982, 962, 940, 924, 900, 859, 820, 788, 726, 680, 620, 604, 540, 496, 452, 439, 423, 401, 389, 374, 366, 357, 340, 330, 322, 308, 285, 267, 255, 238, 229, 221, 219, 215, 213, 213, 213, 213, 211, 207, 204, 195, 182, 168, 157, 137, 126, 110, 107, 100, 93, 91, 87, 83, 79, 75, 72, 72, 72, 72, 68, 65, 59, 51, 47, 36, 24, 19, 16, 16, 16, 16, 22, 31, 38, 43, 48, 57, 65, 67, 71, 75, 88, 100, 120, 151, 166, 171, 176, 178, 178, 171, 162, 155, 149, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 144, 142, 142, 142, 142, 144, 144, 144, 143, 137, 131, 130, 127, 127]"
