"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1218","small","5_3_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 836, 835, 833, 833, 833, 832, 831, 830, 829, 829, 829, 829, 829, 831, 839, 874, 921, 953, 1021, 1073, 1157, 1178, 1265, 1340, 1385, 1405, 1415, 1419, 1423, 1426, 1441, 1450, 1453, 1453, 1454, 1456, 1460, 1464, 1466, 1466, 1468, 1469, 1472, 1488, 1506, 1523, 1557, 1581, 1596, 1613, 1631, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1018, 1026, 1029, 1035, 1039, 1041, 1042, 1043, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1033, 1011, 995, 950, 903, 836, 818, 732, 634, 554, 499, 420, 331, 283, 258, 219, 198, 179, 176, 165, 162, 160, 159, 157, 157, 157, 156, 154, 141, 129, 119, 99, 85, 74, 59, 39, 32]"
"negative","1","1050","add","2","1018","large","4_9_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 857, 861, 884, 903, 931, 947, 971, 1003, 1030, 1055, 1117, 1165, 1238, 1255, 1338, 1391, 1461, 1493, 1541, 1598, 1633, 1647, 1670, 1679, 1679, 1674, 1659, 1649, 1638, 1636, 1630, 1622, 1616, 1613, 1611, 1609, 1609, 1609, 1609, 1609, 1609, 1609]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1016, 1019, 1024, 1024, 1024, 1024, 1020, 1006, 991, 976, 937, 899, 836, 820, 742, 674, 575, 518, 432, 326, 248, 204, 136, 62, 28, 0, 0, 0, 0, 0, 0, 9, 18, 23, 30, 42, 53, 62, 78, 81, 81, 83]"
"neutral","1","1050","mult","1","1031","small","3_6_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 856, 866, 874, 886, 906, 923, 938, 969, 994, 1031, 1042, 1083, 1113, 1155, 1182, 1225, 1283, 1323, 1347, 1391, 1409, 1413, 1408, 1364, 1305, 1183, 1113, 998, 843, 719, 641, 531, 403, 329, 290, 235, 216, 213, 213, 213, 213, 213, 213, 213, 209, 200, 189, 164, 128, 105, 89, 78, 78, 78, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1008, 1006, 1004, 996, 985, 974, 967, 951, 940, 922, 915, 886, 863, 831, 807, 761, 693, 631, 582, 479, 403, 317, 300, 237, 189, 125, 93, 51, 16, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 5, 8, 16, 26, 45, 77, 100, 107, 111, 111, 111, 110]"
"negative","1","1050","mult","2","1301","small","5_3_mult_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 836, 833, 822, 808, 791, 761, 701, 653, 619, 553, 513, 495, 495, 535, 589, 701, 763, 864, 998, 1096, 1159, 1264, 1323, 1373, 1381, 1396, 1402, 1406, 1408, 1412, 1418, 1429, 1437, 1456, 1478, 1493, 1501, 1517, 1534, 1574, 1589, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 971, 955, 930, 897, 861, 830, 781, 697, 612, 553, 426, 333, 217, 187, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 6, 10, 29, 38, 49, 52, 52, 52, 52, 52, 52, 52]"
"negative","1","1050","add","2","944","large","6_8_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 846, 846, 846, 847, 848, 848, 848, 848, 848, 848, 848, 850, 851, 855, 859, 861, 863, 865, 865, 865, 865, 865, 866, 870, 875, 887, 924, 970, 1010, 1084, 1202, 1288, 1347, 1442, 1492, 1538, 1545, 1569, 1592, 1605, 1611, 1614, 1614, 1609, 1603, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1603, 1607, 1611]","[1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1008, 1011, 1012, 1012, 1012, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1016, 1018, 1019, 1022, 1026, 1028, 1029, 1031, 1031, 1031, 1031, 1031, 1028, 1007, 991, 959, 898, 842, 792, 710, 601, 523, 480, 407, 360, 302, 290, 246, 203, 178, 169, 158, 150, 143, 138, 123, 116, 108, 106, 91, 74, 53, 50, 49, 49]"
"negative","0","1050","add","2","954","large","6_8_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 847, 885, 929, 961, 1028, 1078, 1146, 1185, 1240, 1306, 1348, 1373, 1404, 1432, 1450, 1460, 1472, 1473, 1473, 1473, 1473, 1475, 1475, 1475, 1475, 1475, 1475, 1476, 1480, 1493, 1506, 1516, 1535, 1555, 1567, 1571, 1580, 1586, 1592, 1592, 1592, 1592, 1592, 1592]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 965, 918, 886, 802, 729, 625, 567, 479, 390, 340, 310, 280, 243, 213, 196, 165, 150, 132, 128, 119, 113, 113, 113, 111, 107, 103, 99, 90, 74, 62, 53, 42, 30, 18, 15, 5, 1, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","1176","small","5_3_add_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 847, 855, 857, 868, 888, 932, 979, 1014, 1101, 1180, 1296, 1326, 1435, 1503, 1570, 1597, 1617, 1625, 1626, 1628, 1628, 1626, 1618, 1609, 1584, 1560, 1525, 1516, 1480, 1455, 1448, 1445, 1444, 1443, 1443, 1445, 1457, 1467, 1482, 1490, 1500, 1519, 1541, 1565, 1631, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 996, 980, 976, 958, 936, 897, 853, 822, 754, 700, 614, 594, 522, 472, 415, 389, 364, 334, 309, 289, 261, 224, 200, 182, 148, 124, 90, 82, 55, 39, 35, 31, 27, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 28, 47, 63, 65, 68, 68, 68, 68, 68, 68]"
"neutral","1","1050","add","2","1122","large","8_4_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 898, 941, 971, 1021, 1094, 1149, 1187, 1258, 1307, 1369, 1398, 1436, 1473, 1497, 1511, 1522, 1525, 1524, 1522, 1521, 1521, 1521, 1521, 1521, 1521, 1524, 1526, 1530, 1534, 1540, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 991, 938, 887, 848, 777, 668, 577, 520, 422, 368, 306, 274, 231, 181, 149, 131, 108, 88, 78, 73, 65, 65, 65, 65, 65, 65, 63, 61, 60, 60, 62, 65]"
"negative","1","1050","add","1","1202","large","9_7_add_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 856, 873, 878, 882, 884, 884, 881, 864, 830, 762, 739, 621, 529, 410, 361, 306, 247, 214, 200, 171, 162, 167, 168, 170, 170, 169, 161, 153, 140, 129, 121, 115, 115, 115, 115, 114, 117, 121, 123, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 991, 973, 965, 958, 954, 948, 942, 914, 875, 811, 793, 708, 638, 552, 508, 448, 371, 319, 287, 236, 217, 201, 198, 186, 175, 167, 151, 137, 111, 92, 82, 76, 76, 76, 76, 72, 66, 63, 63, 63]"
"neutral","1","1050","add","2","1212","small","3_6_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 833, 834, 841, 849, 893, 943, 1035, 1063, 1180, 1270, 1389, 1442, 1507, 1565, 1589, 1602, 1616, 1622, 1624, 1625, 1625, 1624, 1624, 1624, 1624, 1624, 1623, 1622, 1619, 1609, 1594, 1592, 1585, 1583, 1583, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 979, 950, 922, 855, 789, 687, 662, 562, 499, 432, 400, 353, 293, 254, 233, 207, 179, 165, 159, 157, 156, 156, 156, 156, 156, 155, 152, 140, 118, 89, 83, 66, 57, 53, 53, 53, 53, 53]"
"neutral","1","1050","add","2","1004","small","2_7_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[838, 837, 836, 836, 836, 835, 835, 835, 833, 831, 831, 827, 825, 823, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 827, 839, 868, 876, 919, 966, 1033, 1071, 1132, 1209, 1256, 1288, 1345, 1383, 1424, 1432, 1458, 1474, 1487, 1492, 1497, 1502, 1508, 1513, 1522, 1537, 1544, 1552, 1568, 1579, 1588, 1589]","[1012, 1013, 1014, 1014, 1014, 1015, 1015, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1016, 1012, 1000, 996, 965, 925, 857, 814, 733, 605, 513, 450, 344, 283, 216, 200, 151, 127, 111, 106, 102, 98, 94, 91, 86, 85, 85, 85, 87, 88, 90, 91]"
"negative","1","1050","add","2","1115","large","9_7_add_true.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 835, 833, 832, 827, 823, 819, 817, 814, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 814, 815, 817, 823, 825, 836, 848, 865, 878, 902, 950, 996, 1028, 1076, 1138, 1175, 1191, 1214, 1221, 1238, 1246, 1278, 1313, 1375, 1404, 1454, 1520, 1565, 1589, 1621, 1633, 1638, 1638, 1642, 1644, 1648, 1648, 1648, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1016, 1019, 1020, 1026, 1030, 1034, 1036, 1040, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1040, 1040, 1036, 1032, 1024, 1022, 1011, 999, 982, 971, 947, 896, 849, 817, 763, 670, 596, 547, 452, 390, 314, 297, 236, 197, 158, 143, 122, 97, 82, 71, 53, 41, 32, 30, 24, 17, 8, 8, 8, 8, 8, 8]"
"neutral","1","1050","mult","1","1311","large","8_4_mult_FI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 850, 881, 923, 987, 1004, 1076, 1141, 1185, 1207, 1219, 1197, 1151, 1110, 1000, 905, 777, 745, 631, 570, 505, 481, 450, 427, 423, 423, 423, 422, 415, 409, 397, 375, 350, 327, 271, 223, 159, 143, 81, 39, 10, 8, 8, 8, 8, 8, 10, 14, 18, 20, 22, 22, 22, 22, 27, 39, 61, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 964, 928, 873, 858, 795, 731, 685, 652, 603, 538, 490, 457, 388, 334, 269, 254, 200, 168, 130, 113, 91, 69, 62, 62, 62, 62, 66, 68, 69, 67, 65, 65, 68, 70, 71, 71, 71, 68, 61, 60, 60, 60, 59, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 71, 71]"
"negative","0","1050","mult","2","970","small","3_6_mult_FNI.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 851, 868, 905, 936, 990, 1071, 1140, 1179, 1230, 1291, 1316, 1352, 1400, 1438, 1494, 1524, 1559, 1595, 1613, 1621, 1629, 1636, 1644, 1645, 1646, 1644, 1639, 1634, 1632, 1633, 1634, 1634, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 969, 924, 857, 824, 761, 686, 630, 593, 535, 455, 417, 361, 285, 233, 167, 139, 112, 92, 86, 83, 78, 73, 64, 62, 58, 47, 34, 22, 5, 0, 0, 0, 0]"
