"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1104","large","6_8_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 868, 876, 926, 970, 1058, 1110, 1191, 1275, 1292, 1355, 1385, 1383, 1365, 1314, 1188, 1061, 965, 778, 634, 454, 415, 290, 224, 154, 122, 82, 44, 25, 4, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 8, 19, 23, 44, 55, 62, 63, 63]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 994, 938, 921, 851, 790, 698, 649, 579, 507, 489, 407, 322, 266, 232, 186, 126, 104, 97, 92, 90, 87, 86, 83, 81, 74, 73, 66, 62, 62, 55, 53, 46, 40, 40, 40, 40, 40, 41, 42, 42, 42, 46, 46, 49, 50, 53, 55, 55]"
"neutral","1","1050","add","1","1206","large","8_4_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 839, 838, 838, 837, 836, 836, 836, 836, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 839, 844, 854, 873, 900, 926, 996, 1058, 1150, 1196, 1274, 1390, 1485, 1548, 1638, 1679, 1679, 1679, 1679, 1676, 1661, 1635, 1573, 1524, 1482, 1388, 1320, 1233, 1212, 1119, 1001, 899, 814, 677, 500, 380, 247, 188, 122, 71, 56, 56, 56, 58, 60, 60, 58, 46, 29, 24, 23, 26, 28, 28, 28, 28, 30, 30]","[1014, 1015, 1016, 1018, 1022, 1024, 1026, 1028, 1030, 1031, 1031, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1034, 1036, 1043, 1048, 1049, 1049, 1045, 1041, 1035, 1021, 984, 956, 908, 827, 741, 677, 586, 462, 403, 322, 224, 154, 110, 52, 0, 0, 0, 0, 0, 7, 11, 22, 24, 24, 24, 24, 22, 22, 24, 24, 22, 21, 18, 18, 18, 18, 18, 18, 18, 21, 26, 31, 35, 38, 38, 38, 38, 38, 38, 38]"
"negative","1","1050","add","1","1419","large","4_9_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[839, 837, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 833, 833, 833, 833, 832, 832, 831, 831, 831, 831, 831, 831, 835, 837, 856, 883, 949, 996, 1088, 1218, 1322, 1458, 1488, 1604, 1658, 1679, 1679, 1674, 1647, 1618, 1598, 1558, 1539, 1525, 1522, 1522, 1522, 1521, 1520, 1515, 1512, 1508, 1507, 1506, 1504, 1494, 1478, 1432, 1327, 1213, 1115, 912, 744, 543, 497, 354, 289, 258, 258, 259, 265, 270, 272, 273, 272, 266, 263, 251, 238, 234, 230, 226, 215, 206, 185, 147, 112, 90, 66, 62, 62, 62, 62, 62]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1008, 1005, 1002, 991, 975, 933, 902, 853, 772, 692, 569, 539, 408, 313, 207, 171, 139, 113, 97, 89, 80, 78, 77, 77, 77, 77, 74, 72, 64, 58, 57, 56, 55, 55, 55, 55, 55, 53, 46, 34, 17, 1, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 5, 6, 9, 11, 15, 23, 28, 30, 35, 41, 46, 53, 58, 60, 60, 62, 62, 62, 62, 62, 62]"
"negative","1","1050","add","1","1168","small","5_3_add_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 836, 836, 834, 834, 832, 828, 824, 822, 816, 815, 815, 815, 815, 819, 851, 876, 920, 977, 1018, 1041, 1058, 1057, 1039, 1019, 961, 914, 849, 833, 751, 663, 528, 451, 344, 217, 141, 98, 38, 10, 4, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 12, 12, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1007, 1007, 1007, 1007, 1003, 976, 957, 922, 865, 820, 788, 744, 681, 634, 600, 534, 484, 418, 402, 337, 289, 225, 196, 163, 133, 112, 103, 100, 101, 105, 109, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114]"
"negative","1","1050","mult","1","1164","large","8_4_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 833, 833, 833, 832, 833, 835, 837, 838, 838, 838, 838, 839, 845, 849, 856, 860, 865, 868, 878, 885, 891, 894, 895, 899, 904, 906, 908, 906, 894, 878, 824, 760, 647, 616, 488, 361, 332, 222, 156, 84, 52, 17, 0, 0, 0, 0, 0, 0, 1, 7, 11, 19, 22, 37, 52, 68, 82, 87, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1012, 1014, 1015, 1017, 1018, 1018, 1018, 1016, 1012, 1003, 995, 979, 964, 947, 944, 927, 915, 898, 892, 884, 873, 860, 848, 824, 773, 725, 693, 629, 576, 503, 487, 423, 361, 347, 299, 274, 244, 229, 208, 189, 177, 171, 159, 145, 133, 126, 116, 108, 98, 95, 78, 66, 52, 41, 36, 30, 30, 30, 30]"
"neutral","1","1050","mult","1","1324","small","5_3_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","false","1680","[836, 834, 832, 832, 832, 832, 830, 830, 828, 826, 824, 820, 818, 814, 812, 808, 804, 800, 798, 794, 792, 792, 792, 790, 790, 790, 790, 790, 790, 790, 790, 790, 790, 792, 793, 796, 800, 807, 811, 840, 878, 941, 973, 1028, 1114, 1183, 1232, 1303, 1373, 1408, 1411, 1379, 1322, 1204, 1168, 1001, 862, 768, 578, 451, 323, 261, 186, 124, 105, 101, 102, 106, 115, 121, 124, 124, 124, 123, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 128, 136, 140, 145, 149, 153]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1010, 1009, 1008, 1007, 1003, 1002, 1001, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 998, 997, 996, 995, 989, 986, 958, 924, 860, 828, 774, 673, 594, 537, 448, 320, 225, 165, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 6, 6, 6, 9, 12, 23, 32, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 44, 54, 70, 78, 90, 97, 108]"
"negative","1","1050","mult","2","1114","large","9_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[837, 834, 834, 834, 830, 829, 826, 824, 824, 824, 824, 824, 824, 824, 824, 824, 825, 825, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 829, 845, 876, 939, 955, 1029, 1122, 1206, 1316, 1339, 1413, 1449, 1449, 1440, 1418, 1396, 1381, 1369, 1348, 1309, 1281, 1265, 1259, 1262, 1287, 1300, 1365, 1432, 1525, 1569, 1625, 1675, 1679, 1679, 1671, 1663, 1657, 1655, 1651, 1651, 1651]","[1011, 1013, 1013, 1013, 1014, 1013, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1007, 1003, 994, 988, 972, 960, 946, 942, 931, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 922, 921, 908, 894, 859, 844, 785, 721, 662, 570, 544, 432, 350, 251, 208, 157, 115, 95, 84, 72, 66, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 65, 62, 62, 62, 60, 60, 62, 62, 62]"
"neutral","1","1050","mult","1","1437","large","4_9_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 838, 837, 836, 836, 834, 832, 831, 830, 830, 830, 830, 830, 831, 833, 833, 833, 834, 834, 834, 834, 834, 834, 835, 839, 845, 853, 860, 880, 922, 966, 998, 1078, 1136, 1218, 1260, 1331, 1431, 1514, 1569, 1638, 1679, 1679, 1679, 1658, 1609, 1507, 1475, 1352, 1257, 1131, 1069, 975, 849, 753, 689, 596, 482, 397, 379, 324, 306, 306, 306, 306, 306, 303, 302, 293, 278, 243, 221, 182, 121, 73, 42, 9, 0, 1, 3, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17]","[1010, 1010, 1010, 1012, 1016, 1018, 1022, 1026, 1030, 1031, 1034, 1034, 1034, 1034, 1034, 1035, 1032, 1032, 1032, 1030, 1030, 1030, 1030, 1030, 1030, 1032, 1037, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1034, 1014, 959, 921, 854, 756, 669, 610, 526, 407, 324, 268, 158, 90, 21, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 8, 8, 8, 8, 9, 10, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
"neutral","1","1050","add","2","1062","small","8_2_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 845, 851, 854, 861, 861, 861, 861, 864, 874, 885, 892, 896, 899, 899, 899, 904, 913, 931, 937, 959, 985, 1035, 1067, 1118, 1201, 1269, 1316, 1393, 1503, 1604, 1630, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1670, 1666, 1662, 1658, 1656, 1652, 1643, 1635, 1627, 1615]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1016, 1015, 967, 958, 933, 915, 896, 887, 870, 838, 804, 771, 710, 607, 514, 452, 324, 230, 115, 91, 3, 0, 0, 0, 0, 19, 37, 50, 61, 64, 66, 66, 66, 64, 55, 50, 45, 42, 42, 42, 42, 46, 47, 48, 50, 54, 57, 59, 65]"
"negative","1","1050","add","2","1357","large","6_8_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 843, 848, 857, 867, 872, 876, 880, 881, 881, 881, 882, 894, 922, 928, 952, 971, 991, 1001, 1005, 1005, 991, 984, 975, 955, 932, 905, 832, 756, 635, 571, 472, 344, 263, 221, 170, 140, 138, 138, 142, 149, 161, 169, 195, 225, 298, 348, 443, 577, 699, 786, 913, 1066, 1165, 1229, 1345, 1417, 1497, 1513, 1566, 1596, 1633, 1655, 1679, 1679, 1679, 1679, 1679, 1678, 1662, 1656, 1630, 1610, 1580, 1568, 1544, 1520, 1505, 1500, 1497, 1497]","[1010, 1010, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1003, 994, 986, 971, 946, 924, 905, 868, 804, 752, 712, 622, 558, 484, 468, 404, 370, 325, 305, 279, 279, 248, 240, 235, 225, 216, 206, 186, 172, 157, 152, 146, 144, 141, 138, 131, 128, 128, 128, 127, 126, 126, 126, 126, 126, 126, 126, 126, 127, 128, 128, 132, 136, 136, 136, 136, 138, 138, 138, 138, 138, 140, 140, 142, 142, 142, 142, 139, 134, 123, 121, 113, 105, 97, 95, 89, 82, 79, 76, 75, 75]"
"negative","1","1050","mult","1","1071","small","2_7_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 853, 853, 853, 851, 851, 851, 851, 866, 881, 893, 895, 895, 895, 896, 899, 899, 899, 899, 902, 917, 932, 951, 954, 962, 966, 968, 968, 969, 966, 942, 929, 859, 778, 649, 586, 486, 355, 265, 223, 175, 145, 145, 144, 148, 156, 160, 160, 161, 161, 161, 161, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 980, 954, 939, 919, 903, 878, 870, 834, 803, 756, 730, 684, 615, 559, 518, 452, 366, 308, 269, 205, 169, 130, 123, 107, 104, 104, 104, 105, 107, 115, 117, 120, 120, 117, 114, 105, 89, 84, 79, 77, 74, 74, 74, 73, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71]"
"negative","1","1050","add","1","1131","small","5_3_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 839, 838, 839, 840, 840, 842, 846, 851, 854, 859, 866, 875, 877, 885, 893, 903, 905, 910, 917, 921, 925, 933, 947, 958, 967, 994, 1019, 1066, 1078, 1124, 1176, 1219, 1250, 1297, 1360, 1405, 1431, 1485, 1522, 1562, 1569, 1573, 1559, 1520, 1481, 1400, 1270, 1119, 1077, 911, 805, 687, 641, 590, 549, 543, 543, 543, 539, 528, 514, 489, 436, 386, 351, 299, 237, 198, 177, 142, 118, 93, 88, 78, 78, 78, 78, 78]","[1008, 1006, 1005, 1004, 1000, 996, 996, 994, 988, 984, 980, 976, 970, 964, 962, 954, 945, 931, 923, 911, 890, 873, 856, 830, 786, 743, 713, 647, 594, 522, 504, 429, 348, 298, 265, 218, 156, 118, 98, 78, 75, 75, 75, 80, 84, 88, 91, 91, 91, 81, 77, 62, 55, 45, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 38, 35, 33, 33, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"neutral","1","1050","mult","1","1358","large","8_4_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 853, 869, 907, 994, 1087, 1157, 1312, 1426, 1557, 1589, 1679, 1679, 1679, 1679, 1678, 1670, 1659, 1648, 1620, 1597, 1559, 1522, 1494, 1448, 1371, 1287, 1222, 1073, 946, 774, 729, 550, 433, 301, 240, 171, 107, 81, 71, 64, 62, 58, 51, 29, 5, 0, 0, 0, 1, 5, 7, 11, 19, 26, 31, 37, 39, 39, 39, 43, 47, 55, 61, 69, 73]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 992, 970, 920, 872, 839, 765, 700, 590, 558, 435, 349, 276, 248, 223, 214, 214, 214, 214, 214, 214, 214, 212, 202, 185, 168, 160, 131, 113, 87, 79, 52, 36, 23, 18, 15, 9, 8, 8, 6, 6, 6, 6, 10, 13, 17, 18, 21, 24, 27, 28, 28, 30, 32, 32, 34, 34, 34, 34, 35, 36, 38, 39, 40, 40]"
