"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1170","large","9_7_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[841, 842, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 845, 848, 850, 854, 861, 875, 889, 903, 934, 963, 1016, 1047, 1093, 1153, 1201, 1233, 1279, 1326, 1354, 1371, 1401, 1425, 1451, 1458, 1477, 1488, 1504, 1516, 1536, 1565, 1584, 1596, 1612, 1617, 1621, 1622, 1625, 1630, 1635, 1635, 1636, 1636, 1636, 1636, 1636, 1637, 1637, 1637, 1636, 1634, 1631]","[1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1003, 1003, 1003, 1003, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 999, 997, 993, 987, 976, 968, 953, 926, 902, 886, 849, 812, 751, 720, 672, 610, 562, 530, 482, 417, 375, 347, 290, 254, 216, 208, 181, 162, 138, 121, 96, 63, 45, 35, 18, 11, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 9, 12]"
"neutral","1","1050","mult","1","1447","small","5_3_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 843, 844, 845, 847, 853, 858, 870, 873, 892, 913, 945, 961, 988, 1035, 1073, 1102, 1146, 1204, 1245, 1270, 1312, 1340, 1372, 1386, 1404, 1426, 1442, 1454, 1472, 1495, 1509, 1519, 1532, 1540, 1548, 1550, 1558, 1564, 1570, 1571, 1571, 1568, 1557, 1551, 1533, 1493, 1451, 1412, 1313, 1223, 1094, 1021, 909, 763, 651, 580, 483, 377, 318, 287, 243, 225, 221, 221, 221, 221, 221, 221, 218, 214, 209, 200, 182, 170, 160, 159, 158, 157]","[1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 1002, 999, 995, 985, 976, 957, 952, 914, 877, 828, 804, 770, 721, 678, 646, 600, 538, 494, 462, 400, 356, 305, 283, 257, 227, 212, 201, 184, 163, 150, 141, 129, 124, 119, 118, 111, 105, 95, 90, 83, 75, 66, 60, 55, 52, 53, 60, 71, 74, 76, 76, 76, 68, 60, 50, 38, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 13, 32, 43, 53, 55, 58, 61]"
"neutral","1","1050","add","1","1780","large","8_4_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[841, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 845, 847, 851, 855, 863, 865, 876, 890, 906, 920, 942, 973, 998, 1014, 1044, 1061, 1074, 1074, 1074, 1070, 1055, 1049, 1041, 1030, 1024, 1019, 1013, 1012, 1012, 1018, 1041, 1081, 1113, 1165, 1237, 1307, 1325, 1392, 1440, 1504, 1547, 1569, 1600, 1610, 1612, 1611, 1609, 1600, 1575, 1565, 1516, 1468, 1402, 1370, 1324, 1276, 1249, 1231, 1192, 1158, 1098, 1082, 1002, 926, 802, 738, 641, 513, 414, 350, 257, 159, 108, 79, 49, 43, 43, 43, 42, 42, 42, 42, 42, 42, 43, 45, 47, 48, 49, 51]","[1009, 1008, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1000, 998, 990, 984, 973, 969, 951, 925, 898, 879, 853, 815, 789, 769, 730, 693, 649, 638, 596, 565, 533, 520, 504, 487, 475, 465, 454, 439, 431, 419, 400, 379, 363, 344, 318, 291, 285, 255, 232, 204, 186, 176, 162, 158, 156, 155, 155, 155, 155, 155, 157, 157, 157, 157, 151, 135, 123, 112, 95, 86, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 78, 74, 71, 71, 71, 70, 70, 70, 70, 70, 70, 69, 69, 69, 68, 67, 67]"
"neutral","1","1050","add","1","1485","large","6_8_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0]","false","1680","[840, 840, 840, 840, 842, 844, 846, 848, 851, 855, 859, 861, 863, 864, 873, 882, 898, 903, 914, 927, 937, 943, 951, 960, 969, 973, 981, 985, 988, 988, 992, 993, 996, 998, 998, 998, 998, 998, 998, 1003, 1007, 1012, 1028, 1039, 1051, 1053, 1062, 1068, 1080, 1090, 1107, 1133, 1149, 1160, 1177, 1179, 1180, 1180, 1180, 1184, 1190, 1193, 1205, 1216, 1229, 1233, 1233, 1235, 1237, 1237, 1237, 1225, 1201, 1177, 1108, 1040, 926, 894, 766, 674, 547, 485, 399, 312, 262, 235, 209, 195, 194, 194, 194, 194, 187, 184, 170, 155, 133, 125, 117, 111, 108, 108, 108, 108, 108, 108]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1037, 1019, 987, 963, 947, 917, 893, 861, 847, 823, 791, 767, 751, 727, 695, 672, 657, 625, 598, 565, 556, 517, 489, 447, 426, 394, 350, 316, 294, 264, 221, 193, 174, 139, 118, 96, 90, 70, 51, 14, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 22, 44, 49, 75, 97, 112, 115, 115, 116, 117, 117, 119, 119, 120, 123, 125, 127, 131, 131, 131, 131, 131, 131, 130, 123, 112, 104, 97, 89, 86, 86, 82, 76, 68, 66, 61, 61, 60, 59, 58, 57, 56, 56, 56, 56, 56, 56]"
"negative","0","1050","add","2","1203","large","8_4_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 847, 855, 868, 872, 897, 928, 965, 995, 1044, 1108, 1159, 1192, 1260, 1315, 1387, 1403, 1470, 1520, 1575, 1595, 1617, 1628, 1628, 1626, 1612, 1590, 1579, 1573, 1567, 1564, 1562, 1562, 1562, 1562, 1562, 1563, 1568, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 982, 967, 951, 947, 920, 891, 867, 849, 814, 764, 724, 700, 641, 591, 529, 515, 463, 423, 366, 336, 293, 245, 210, 188, 158, 126, 106, 97, 80, 74, 68, 68, 68, 66, 64, 62, 53, 42, 36, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
"negative","1","1050","mult","2","1276","large","8_4_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 844, 849, 850, 858, 869, 895, 913, 947, 1010, 1055, 1087, 1135, 1206, 1256, 1288, 1353, 1398, 1443, 1458, 1476, 1488, 1493, 1493, 1493, 1493, 1492, 1492, 1491, 1491, 1494, 1501, 1514, 1521, 1531, 1534, 1540, 1545, 1550, 1553, 1555, 1558, 1561, 1561, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 998, 993, 984, 981, 965, 944, 903, 877, 833, 768, 720, 689, 642, 573, 516, 483, 411, 362, 300, 269, 232, 200, 188, 185, 185, 185, 186, 186, 187, 187, 187, 182, 166, 154, 138, 134, 123, 114, 100, 94, 82, 71, 65, 65, 65, 65, 65, 65]"
"negative","1","1050","add","1","1650","large","8_4_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 826, 811, 801, 795, 793, 789, 783, 778, 775, 769, 756, 742, 733, 705, 685, 654, 638, 611, 580, 558, 545, 532, 526, 530, 544, 596, 660, 770, 801, 924, 1018, 1082, 1198, 1270, 1342, 1355, 1391, 1404, 1406, 1406, 1406, 1406, 1406, 1406, 1405, 1403, 1398, 1378, 1356, 1313, 1228, 1138, 1074, 978, 835, 679, 637, 482, 384, 264, 217, 162, 114, 98, 95, 95, 95, 96, 96, 96, 96, 95, 94, 93, 85, 79, 78, 76, 77, 81, 83, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1010, 1011, 1011, 1011, 1011, 1011, 1009, 1008, 1006, 1002, 994, 983, 972, 940, 904, 845, 815, 764, 699, 651, 622, 583, 540, 515, 497, 449, 401, 339, 325, 274, 239, 213, 165, 137, 100, 92, 69, 58, 54, 54, 54, 54, 52, 50, 48, 45, 43, 41, 39, 41, 46, 48, 50, 51, 51, 49, 48, 40, 39, 38, 36, 35, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 34, 38, 46, 55, 59, 64, 65, 65, 65, 64]"
"negative","1","1050","add","1","1422","large","9_7_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 854, 860, 872, 893, 912, 926, 956, 980, 1016, 1023, 1051, 1067, 1068, 1068, 1064, 1045, 1024, 1004, 946, 897, 821, 799, 706, 640, 554, 517, 468, 410, 379, 359, 331, 299, 277, 265, 243, 233, 223, 221, 216, 209, 201, 195, 187, 172, 163, 157, 143, 133, 125, 106, 95, 82, 79, 75, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 998, 987, 972, 961, 939, 904, 874, 853, 803, 761, 699, 684, 621, 560, 517, 488, 451, 403, 360, 331, 275, 235, 197, 190, 167, 157, 146, 142, 138, 130, 129, 129, 129, 129, 133, 135, 140, 146, 151, 152, 156, 161, 163, 165, 165, 165, 165, 163, 154, 145, 137, 119, 107, 92, 89, 78, 74, 70, 68, 66, 66, 66, 66, 66, 66, 66, 66]"
"negative","1","1050","add","1","1337","small","8_2_add_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 847, 848, 851, 858, 865, 870, 880, 894, 908, 916, 936, 948, 959, 961, 964, 962, 955, 947, 932, 904, 882, 866, 829, 796, 748, 736, 692, 658, 601, 571, 527, 469, 429, 407, 379, 345, 321, 307, 285, 271, 252, 248, 233, 222, 212, 206, 196, 178, 161, 150, 130, 115, 97, 95, 90, 90, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 998, 992, 982, 975, 963, 945, 928, 915, 895, 862, 835, 818, 783, 757, 719, 708, 666, 638, 607, 591, 560, 526, 501, 485, 459, 443, 429, 426, 415, 408, 395, 389, 379, 359, 345, 335, 318, 292, 271, 255, 228, 212, 193, 189, 177, 166, 156, 151, 142, 128, 115, 104, 83, 69, 51, 48, 40, 40, 40, 40, 40, 40, 40]"
"negative","1","1050","add","2","1088","small","8_2_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 846, 846, 844, 839, 830, 820, 817, 816, 822, 851, 861, 918, 967, 1042, 1076, 1129, 1207, 1261, 1298, 1366, 1414, 1469, 1481, 1520, 1536, 1546, 1546, 1546, 1546, 1547, 1547, 1549, 1551, 1553, 1554, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1000, 1000, 996, 992, 989, 980, 959, 924, 891, 868, 838, 803, 779, 763, 726, 693, 646, 632, 573, 527, 469, 439, 391, 329, 286, 255, 193, 145, 91, 80, 44, 27, 12, 8, 4, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1963","large","8_4_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 847, 853, 876, 897, 944, 1006, 1052, 1084, 1135, 1204, 1254, 1285, 1347, 1377, 1407, 1411, 1420, 1424, 1426, 1426, 1426, 1419, 1411, 1408, 1405, 1405, 1405, 1405, 1407, 1409, 1411, 1412, 1413, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1419, 1424, 1427, 1435, 1446, 1462, 1467, 1489, 1504, 1519, 1519, 1516, 1501, 1427, 1365, 1249, 1058, 910, 806, 658, 478, 374, 316, 249, 239, 246, 257, 279, 306, 325, 337, 360, 369, 370, 370, 369, 365, 356, 346, 322, 302, 272, 265, 240, 221, 204, 191, 172, 152, 143, 139, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 993, 983, 953, 932, 885, 821, 775, 743, 697, 633, 581, 544, 468, 410, 343, 328, 270, 222, 186, 166, 139, 117, 106, 101, 98, 98, 98, 98, 98, 99, 100, 100, 99, 98, 98, 98, 98, 98, 98, 98, 98, 97, 94, 93, 90, 88, 85, 84, 82, 79, 75, 75, 75, 75, 80, 83, 85, 85, 88, 90, 93, 93, 93, 93, 91, 91, 91, 88, 84, 75, 65, 57, 44, 36, 28, 26, 23, 23, 23, 23, 28, 34, 47, 50, 61, 71, 78, 81, 88, 94, 98, 99, 99, 99, 99, 99, 99]"
