"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1577","small","5_3_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[840, 839, 838, 838, 838, 836, 835, 834, 834, 833, 833, 831, 831, 830, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 824, 821, 811, 794, 761, 750, 691, 642, 560, 514, 452, 388, 347, 329, 308, 293, 284, 277, 262, 254, 251, 251, 249, 249, 249, 249, 249, 249, 249, 249, 247, 241, 233, 226, 209, 177, 153, 140, 123, 113, 99, 92, 82, 74, 74, 74, 74, 74, 74]","[1010, 1009, 1007, 1007, 1007, 1005, 1003, 1002, 1002, 1001, 1001, 999, 999, 998, 997, 997, 997, 997, 997, 995, 995, 995, 995, 995, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 993, 991, 989, 980, 962, 930, 921, 866, 818, 753, 718, 664, 600, 547, 506, 441, 360, 309, 278, 220, 186, 155, 148, 126, 112, 99, 95, 91, 89, 89, 89, 85, 81, 76, 70, 61, 49, 42, 40, 38, 35, 33, 32, 32, 32, 32, 32, 32, 32, 32]"
"neutral","1","1050","mult","2","1323","large","9_7_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 860, 902, 935, 987, 1059, 1105, 1169, 1201, 1249, 1307, 1343, 1364, 1390, 1424, 1448, 1462, 1480, 1481, 1480, 1472, 1456, 1424, 1392, 1370, 1337, 1303, 1285, 1275, 1273, 1279, 1301, 1321, 1365, 1432, 1488, 1524, 1573, 1631, 1668, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 985, 973, 955, 930, 911, 882, 866, 842, 807, 779, 763, 739, 707, 674, 650, 609, 580, 541, 524, 498, 468, 446, 430, 409, 377, 358, 348, 341, 333, 318, 305, 284, 252, 228, 214, 190, 161, 133, 127, 108, 96, 87, 84, 81, 75, 69, 67, 57, 48, 28, 23, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
"neutral","1","1050","add","1","1446","small","5_3_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[841, 841, 842, 843, 844, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 847, 848, 848, 848, 849, 851, 852, 855, 859, 865, 867, 875, 886, 909, 925, 955, 1003, 1046, 1078, 1142, 1188, 1253, 1271, 1343, 1398, 1462, 1491, 1528, 1560, 1570, 1572, 1572, 1572, 1566, 1558, 1532, 1496, 1431, 1412, 1334, 1288, 1244, 1234, 1232, 1237, 1248, 1256, 1270, 1288, 1299, 1301, 1309, 1315, 1315, 1315, 1313, 1308, 1281, 1268, 1202, 1125, 993, 915, 778, 603, 487, 421, 322, 211, 153, 124, 91, 83, 83, 83, 83, 85, 86, 86, 86, 86, 86, 86, 84, 84, 84, 84, 84]","[1008, 1008, 1006, 1003, 1002, 1001, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 998, 998, 996, 993, 991, 990, 987, 983, 976, 974, 963, 951, 931, 917, 894, 865, 841, 825, 789, 762, 720, 710, 679, 660, 637, 625, 609, 588, 570, 555, 531, 495, 468, 447, 400, 358, 306, 297, 275, 261, 245, 238, 230, 217, 203, 195, 182, 171, 162, 160, 158, 155, 155, 155, 155, 155, 154, 152, 148, 140, 132, 125, 109, 89, 68, 52, 30, 7, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 5, 7, 7, 7, 11, 13, 15, 15, 15]"
"negative","1","1050","mult","1","1646","small","3_6_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 863, 879, 924, 1022, 1117, 1181, 1272, 1372, 1427, 1458, 1496, 1505, 1501, 1487, 1462, 1405, 1361, 1327, 1263, 1181, 1137, 1116, 1096, 1095, 1100, 1102, 1107, 1102, 1079, 1061, 1024, 963, 920, 900, 876, 847, 815, 787, 713, 635, 511, 450, 345, 191, 85, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 15, 28, 57, 73, 99, 126, 145, 154, 158, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 978, 926, 878, 843, 788, 719, 668, 636, 572, 525, 462, 435, 397, 358, 336, 322, 305, 290, 285, 278, 263, 254, 237, 231, 208, 191, 166, 152, 129, 106, 97, 93, 89, 81, 75, 73, 63, 58, 49, 43, 31, 22, 21, 20, 20, 14, 10, 10, 10, 10, 10, 10, 10, 14, 21, 24, 36, 46, 59, 64, 69, 76, 81, 83, 84, 84, 84, 84, 84, 84, 84]"
"neutral","1","1050","add","2","1350","large","9_7_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 859, 914, 934, 1043, 1142, 1295, 1368, 1461, 1563, 1609, 1626, 1636, 1636, 1631, 1626, 1612, 1604, 1601, 1601, 1605, 1610, 1623, 1632, 1648, 1672, 1679, 1679, 1679, 1678, 1671, 1669, 1660, 1655, 1643, 1633, 1624, 1624, 1624, 1624, 1622, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1007, 1003, 962, 914, 850, 819, 774, 714, 667, 635, 585, 521, 474, 442, 383, 352, 321, 315, 290, 269, 246, 237, 221, 198, 176, 158, 126, 104, 78, 71, 44, 29, 8, 0, 0, 0, 0, 0, 1, 4]"
"negative","1","1050","mult","2","974","large","8_4_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 856, 876, 917, 961, 995, 1065, 1174, 1254, 1303, 1378, 1425, 1468, 1474, 1482, 1482, 1482, 1480, 1477, 1472, 1471, 1470, 1470, 1475, 1481, 1485, 1498, 1512, 1527, 1530, 1536, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 990, 959, 925, 894, 844, 777, 725, 689, 619, 567, 498, 481, 415, 368, 307, 281, 243, 200, 170, 154, 139, 130, 128, 122, 105, 90, 64, 58, 40, 35, 35]"
"neutral","1","1050","add","2","864","large","6_8_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 845, 846, 850, 854, 858, 860, 870, 881, 898, 911, 931, 964, 990, 1014, 1049, 1107, 1153, 1185, 1249, 1295, 1354, 1375, 1409, 1449, 1478, 1497, 1517, 1542, 1557, 1566, 1578, 1581, 1583, 1583, 1583, 1583, 1586, 1587, 1587, 1587, 1587, 1585, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1004, 1001, 997, 993, 992, 985, 979, 970, 964, 954, 940, 927, 915, 892, 843, 809, 785, 731, 684, 620, 588, 540, 477, 432, 407, 377, 333, 303, 281, 239, 201, 150, 138, 98, 75, 55, 45, 33, 15, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1767","small","3_6_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 849, 856, 862, 875, 905, 937, 962, 1022, 1072, 1140, 1157, 1226, 1272, 1328, 1344, 1367, 1386, 1396, 1403, 1415, 1423, 1430, 1432, 1437, 1440, 1448, 1455, 1464, 1481, 1486, 1504, 1518, 1541, 1557, 1569, 1588, 1598, 1607, 1611, 1613, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1615, 1611, 1594, 1542, 1486, 1426, 1275, 1128, 893, 830, 710, 566, 444, 412, 385, 378, 379, 383, 392, 402, 422, 426, 444, 456, 469, 473, 473, 473, 474, 474, 474, 474, 473, 471, 459, 416, 370, 336, 276, 208, 161, 136, 100, 79, 61, 61, 61, 61, 61, 61, 61, 60, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1007, 1000, 992, 984, 953, 925, 874, 859, 797, 751, 688, 660, 620, 570, 534, 511, 472, 442, 406, 396, 361, 334, 299, 281, 252, 214, 204, 166, 138, 101, 74, 55, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 10, 14, 16, 16, 18, 21, 26, 33, 56, 108, 151, 183, 229, 236, 233, 227, 196, 188, 187, 187, 186, 175, 165, 154, 133, 116, 97, 93, 80, 74, 68, 67, 67, 67, 66, 66, 66, 66, 65, 65, 63, 57, 52, 46, 38, 33, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 40, 44]"
"negative","1","1050","add","2","954","small","3_6_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 841, 843, 845, 846, 849, 853, 855, 855, 859, 863, 870, 873, 890, 906, 931, 941, 954, 968, 981, 996, 1022, 1051, 1068, 1072, 1088, 1101, 1122, 1133, 1154, 1179, 1195, 1208, 1225, 1247, 1265, 1280, 1330, 1380, 1446, 1461, 1524, 1568, 1600, 1605, 1606, 1606, 1606, 1606, 1603, 1593, 1587, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1587, 1587, 1588, 1588]","[1010, 1010, 1010, 1010, 1009, 1008, 1007, 1006, 1002, 998, 996, 996, 995, 995, 998, 1000, 1010, 1021, 1030, 1031, 1030, 1024, 1018, 1010, 999, 983, 957, 949, 917, 888, 854, 835, 809, 786, 780, 776, 767, 746, 725, 710, 669, 632, 576, 562, 499, 450, 385, 350, 303, 247, 209, 186, 155, 121, 106, 100, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 94, 94]"
"negative","1","1050","add","1","1406","small","2_7_add_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 863, 870, 915, 961, 996, 1088, 1163, 1266, 1333, 1375, 1450, 1497, 1555, 1569, 1627, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1665, 1633, 1608, 1558, 1463, 1365, 1290, 1175, 1015, 915, 851, 727, 631, 503, 444, 347, 246, 187, 158, 128, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 115, 115, 116, 116]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 967, 959, 926, 903, 888, 857, 833, 801, 775, 759, 720, 682, 625, 609, 548, 507, 446, 416, 371, 307, 259, 229, 181, 118, 77, 54, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 25, 32, 41, 51, 54, 55, 56, 54, 52, 52, 52, 45, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 11, 11]"
"neutral","1","1050","add","2","1077","small","5_3_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 811, 807, 794, 792, 792, 791, 791, 791, 791, 792, 803, 818, 853, 865, 921, 981, 1032, 1067, 1116, 1179, 1231, 1265, 1328, 1372, 1410, 1418, 1446, 1467, 1482, 1512, 1534, 1557, 1561, 1572, 1575, 1586, 1596, 1600, 1615, 1628, 1646, 1652, 1657, 1662, 1662, 1662, 1663, 1663, 1664, 1665, 1665, 1665, 1665, 1665, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1024, 1040, 1044, 1049, 1049, 1049, 1049, 1043, 1033, 1017, 1005, 976, 951, 909, 898, 854, 802, 754, 722, 676, 619, 584, 563, 525, 494, 456, 446, 405, 372, 348, 296, 258, 207, 195, 144, 106, 57, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 10, 14, 18, 18, 20]"
