"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","2039","large","6_8_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0]","true","1680","[840, 842, 849, 865, 869, 878, 896, 916, 931, 966, 995, 1027, 1035, 1064, 1078, 1081, 1079, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1077, 1077, 1077, 1077, 1080, 1085, 1096, 1098, 1107, 1113, 1119, 1121, 1123, 1123, 1124, 1125, 1128, 1134, 1140, 1147, 1163, 1175, 1200, 1211, 1232, 1263, 1288, 1303, 1331, 1360, 1378, 1389, 1407, 1414, 1426, 1428, 1434, 1437, 1438, 1440, 1442, 1444, 1447, 1448, 1450, 1452, 1456, 1457, 1458, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1463, 1466, 1468, 1470, 1474, 1480, 1485, 1494, 1509, 1522, 1533, 1556, 1571, 1596, 1602, 1622, 1633, 1639, 1639, 1641, 1641, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1002, 989, 976, 944, 917, 882, 874, 847, 833, 817, 811, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 807, 805, 801, 799, 791, 783, 770, 766, 750, 740, 725, 718, 706, 690, 681, 675, 666, 655, 644, 636, 620, 610, 595, 590, 579, 568, 558, 554, 546, 540, 535, 534, 527, 522, 515, 514, 511, 508, 506, 506, 504, 502, 501, 500, 498, 495, 492, 491, 489, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 485, 482, 481, 477, 471, 465, 458, 441, 411, 379, 354, 306, 270, 223, 212, 175, 148, 122, 111, 96, 87, 81, 79, 75, 73, 73, 73, 73, 73, 73, 73]"
"negative","1","1050","add","2","1142","small","5_3_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 838, 838, 838, 838, 838, 839, 840, 841, 842, 845, 848, 849, 857, 869, 896, 912, 937, 978, 1009, 1027, 1055, 1086, 1099, 1117, 1139, 1154, 1163, 1183, 1200, 1223, 1231, 1266, 1295, 1343, 1369, 1410, 1467, 1500, 1516, 1540, 1567, 1584, 1596, 1599, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1601, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 992, 986, 976, 969, 967, 965, 961, 959, 955, 954, 949, 944, 937, 934, 920, 907, 880, 864, 839, 811, 790, 778, 760, 742, 732, 721, 707, 700, 693, 685, 676, 664, 660, 642, 626, 591, 568, 521, 458, 410, 379, 331, 269, 224, 190, 175, 155, 134, 124, 117, 108, 99, 95, 95, 92, 89, 85, 83, 81, 81, 81]"
"negative","1","1050","mult","1","1410","large","8_4_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","false","1680","[840, 838, 836, 835, 832, 828, 824, 823, 821, 820, 819, 819, 819, 819, 819, 819, 822, 830, 837, 845, 869, 901, 957, 973, 1037, 1085, 1146, 1169, 1191, 1212, 1220, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1221, 1222, 1228, 1234, 1235, 1234, 1228, 1224, 1222, 1211, 1180, 1145, 1115, 1035, 954, 837, 810, 700, 629, 539, 500, 451, 385, 340, 310, 277, 245, 224, 213, 193, 183, 174, 172, 170, 168, 163, 158, 144, 135, 128, 127, 127, 127, 127, 127, 127, 127, 127, 127]","[1010, 1010, 1012, 1013, 1016, 1019, 1024, 1025, 1029, 1030, 1031, 1031, 1031, 1033, 1033, 1033, 1034, 1033, 1027, 1020, 996, 964, 906, 890, 824, 776, 712, 683, 646, 614, 598, 592, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 588, 591, 593, 594, 594, 594, 594, 590, 576, 563, 551, 521, 496, 463, 458, 435, 414, 384, 367, 337, 297, 269, 252, 229, 199, 181, 171, 151, 141, 129, 127, 124, 118, 113, 107, 94, 85, 79, 77, 73, 73, 73, 73, 73, 73, 73, 73]"
"neutral","1","1050","mult","2","1065","small","5_3_mult_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 844, 849, 871, 898, 948, 961, 1018, 1065, 1129, 1161, 1209, 1271, 1319, 1350, 1408, 1443, 1481, 1489, 1520, 1536, 1557, 1567, 1577, 1588, 1596, 1601, 1606, 1609, 1610, 1613, 1617, 1622, 1630, 1634, 1637, 1639, 1641, 1642, 1643, 1643, 1643, 1643]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 984, 960, 944, 912, 880, 826, 813, 754, 713, 652, 622, 574, 512, 464, 433, 380, 347, 316, 308, 279, 261, 238, 230, 214, 195, 181, 172, 160, 146, 139, 135, 125, 116, 104, 97, 89, 80, 77, 76, 75, 75, 75, 75]"
"neutral","1","1050","mult","1","1506","small","8_2_mult_FI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 864, 875, 905, 929, 964, 982, 1011, 1063, 1093, 1109, 1131, 1157, 1166, 1170, 1175, 1175, 1171, 1168, 1147, 1120, 1065, 1031, 970, 871, 783, 724, 642, 546, 485, 451, 390, 347, 295, 271, 242, 212, 191, 177, 156, 127, 106, 92, 72, 62, 56, 54, 51, 47, 47, 46, 45, 45, 46, 47, 49, 51, 54, 55, 58, 61, 61, 61, 61, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 984, 971, 940, 916, 881, 864, 834, 774, 726, 691, 638, 572, 534, 514, 473, 444, 407, 398, 365, 345, 319, 307, 291, 272, 259, 252, 243, 232, 223, 217, 208, 203, 195, 191, 188, 183, 177, 173, 171, 168, 165, 163, 159, 155, 146, 144, 139, 133, 129, 126, 121, 111, 103, 101, 93, 87, 83, 79, 75, 73, 71, 71, 71, 71, 71]"
"negative","1","1050","add","1","1578","small","2_7_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[839, 837, 837, 835, 835, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 831, 831, 830, 829, 828, 828, 828, 827, 827, 826, 825, 825, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 821, 821, 823, 827, 831, 835, 843, 846, 847, 845, 829, 806, 746, 714, 665, 575, 503, 453, 387, 310, 262, 214, 201, 187, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 176, 174, 165, 157, 150, 149, 146, 145, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1011, 1013, 1013, 1014, 1014, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1018, 1021, 1022, 1024, 1024, 1026, 1026, 1028, 1029, 1029, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1032, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1032, 1032, 1029, 1026, 1022, 1015, 994, 972, 933, 921, 876, 833, 769, 737, 693, 633, 588, 560, 519, 464, 425, 385, 368, 345, 317, 300, 290, 277, 270, 264, 262, 256, 248, 238, 231, 219, 203, 192, 183, 167, 155, 141, 137, 126, 116, 105, 99, 94, 88, 82, 80, 80, 80, 80, 80]"
"negative","1","1050","add","2","1065","small","5_3_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[842, 842, 844, 845, 852, 856, 861, 865, 870, 877, 881, 885, 891, 903, 914, 917, 924, 924, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 923, 924, 931, 989, 1043, 1121, 1141, 1220, 1271, 1334, 1366, 1412, 1454, 1475, 1487, 1502, 1511, 1514, 1514, 1516, 1521, 1528, 1529, 1535, 1542, 1549, 1551, 1559, 1574, 1581, 1585, 1585, 1585, 1585, 1585]","[994, 982, 966, 962, 944, 928, 907, 896, 879, 857, 846, 838, 829, 812, 800, 797, 789, 783, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 774, 768, 735, 696, 636, 620, 558, 511, 448, 416, 369, 315, 282, 264, 239, 214, 199, 192, 176, 166, 156, 153, 145, 139, 129, 123, 115, 102, 94, 91, 91, 91, 91, 91]"
"neutral","1","1050","add","1","2644","small","2_7_add_FNI.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0, 2563.0, 2577.0, 2591.0, 2605.0, 2619.0, 2633.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 836, 834, 826, 819, 807, 801, 789, 773, 759, 747, 719, 696, 665, 657, 625, 601, 585, 554, 531, 507, 501, 478, 466, 456, 454, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 455, 460, 487, 516, 579, 595, 657, 701, 763, 793, 837, 897, 941, 968, 1005, 1037, 1051, 1058, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1060, 1060, 1059, 1059, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1058, 1057, 1055, 1054, 1053, 1052, 1050, 1048, 1048, 1047, 1046, 1045, 1044, 1039, 1029, 1012, 993, 955, 881, 813, 765, 664, 585, 489, 466, 395, 353, 312, 299, 290, 287, 287, 287, 286, 281, 278, 276, 265, 255, 231, 217, 193, 163, 139, 125, 110, 101, 99, 99, 99, 99, 99, 99, 99]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 997, 986, 974, 958, 954, 936, 924, 908, 900, 888, 872, 858, 850, 820, 798, 766, 758, 726, 702, 686, 655, 632, 606, 601, 588, 581, 575, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 574, 572, 571, 565, 562, 556, 556, 544, 531, 509, 500, 481, 452, 429, 414, 392, 368, 353, 346, 337, 337, 337, 337, 337, 337, 337, 337, 336, 336, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 339, 341, 342, 343, 346, 351, 352, 352, 353, 356, 361, 363, 371, 385, 392, 392, 385, 358, 330, 314, 288, 266, 239, 232, 202, 184, 165, 157, 153, 151, 151, 151, 150, 150, 150, 149, 145, 139, 131, 126, 114, 100, 88, 81, 70, 59, 51, 49, 45, 43, 43, 43, 43]"
"neutral","1","1050","add","2","1303","large","4_9_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[855, 867, 898, 922, 954, 960, 978, 989, 996, 998, 998, 994, 987, 982, 973, 957, 942, 932, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 912, 925, 940, 951, 978, 1006, 1062, 1077, 1145, 1203, 1287, 1329, 1383, 1444, 1486, 1509, 1531, 1549, 1553, 1554, 1554, 1554, 1554, 1554, 1556, 1559, 1565, 1567, 1569, 1569, 1569]","[1000, 992, 976, 961, 936, 929, 902, 883, 862, 852, 836, 820, 806, 798, 788, 775, 769, 765, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 755, 734, 719, 708, 686, 663, 623, 611, 548, 496, 429, 396, 347, 282, 234, 202, 160, 119, 96, 85, 70, 67, 65, 65, 63, 59, 56, 55, 53, 53, 53]"
"neutral","1","1050","add","2","1268","large","9_7_add_true.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 839, 839, 839, 839, 842, 846, 853, 856, 863, 867, 867, 867, 867, 867, 865, 865, 864, 861, 859, 856, 855, 855, 853, 853, 853, 853, 853, 853, 853, 853, 856, 860, 866, 873, 880, 885, 894, 902, 911, 914, 924, 937, 941, 954, 963, 974, 981, 992, 1009, 1024, 1034, 1050, 1072, 1093, 1109, 1141, 1165, 1200, 1211, 1259, 1295, 1352, 1408, 1420, 1459, 1484, 1510, 1521, 1531, 1539, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1543, 1545, 1545, 1547, 1547, 1547, 1547, 1547, 1548, 1551]","[1010, 1010, 1010, 1009, 1004, 992, 983, 967, 947, 934, 926, 908, 896, 879, 874, 854, 839, 820, 814, 805, 797, 793, 789, 785, 781, 779, 779, 779, 779, 777, 775, 771, 767, 761, 754, 742, 719, 706, 698, 682, 674, 665, 664, 659, 654, 654, 651, 648, 644, 643, 640, 636, 631, 626, 619, 606, 594, 586, 564, 550, 525, 519, 492, 468, 437, 406, 398, 366, 342, 310, 294, 272, 240, 216, 200, 177, 151, 134, 123, 106, 93, 83, 81, 77, 77, 77, 77, 77, 76, 75]"
