"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1696","large","9_7_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","true","1680","[840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 843, 845, 846, 848, 851, 853, 855, 858, 864, 871, 875, 884, 896, 914, 918, 935, 941, 949, 953, 956, 960, 963, 964, 964, 965, 966, 966, 966, 968, 971, 972, 975, 980, 994, 1006, 1025, 1045, 1058, 1066, 1074, 1084, 1096, 1104, 1130, 1155, 1192, 1201, 1240, 1279, 1313, 1334, 1367, 1407, 1438, 1455, 1493, 1518, 1554, 1565, 1601, 1618, 1633, 1634, 1634, 1634, 1634, 1633, 1629, 1622, 1598, 1590, 1570, 1565, 1565, 1565, 1565, 1565, 1565, 1565, 1564, 1562, 1561, 1560, 1560, 1560, 1560, 1560]","[1010, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 994, 992, 988, 982, 978, 976, 972, 964, 958, 954, 945, 935, 921, 918, 907, 898, 888, 884, 877, 870, 866, 864, 860, 858, 856, 856, 854, 852, 848, 846, 843, 836, 820, 809, 789, 764, 743, 728, 708, 679, 657, 640, 602, 569, 523, 512, 462, 418, 385, 361, 320, 276, 246, 226, 187, 162, 128, 120, 89, 71, 53, 48, 42, 40, 38, 37, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 40, 48, 54, 58, 62, 62, 62]"
"neutral","1","1050","mult","1","1278","small","8_2_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 853, 855, 856, 856, 841, 828, 795, 731, 666, 618, 552, 482, 436, 404, 346, 309, 272, 265, 240, 229, 222, 222, 222, 222, 222, 223, 229, 231, 234, 236, 237, 237, 237, 237, 233, 222, 210, 202, 190, 171, 150, 136, 114, 101, 86, 85, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 992, 979, 975, 958, 937, 897, 874, 831, 767, 714, 677, 619, 550, 499, 467, 403, 355, 294, 280, 234, 210, 189, 184, 184, 186, 190, 192, 198, 202, 208, 210, 213, 213, 213, 212, 208, 200, 194, 190, 183, 167, 155, 145, 125, 110, 92, 90, 82, 80, 80, 80, 80]"
"negative","1","1050","add","2","1062","large","9_7_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[844, 848, 852, 854, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 858, 859, 860, 865, 877, 896, 901, 921, 945, 977, 993, 1017, 1043, 1050, 1051, 1053, 1053, 1048, 1038, 1013, 990, 956, 947, 929, 925, 923, 924, 942, 998, 1052, 1092, 1161, 1260, 1368, 1393, 1478, 1519, 1549, 1559, 1566, 1566, 1566, 1566, 1567, 1567, 1567, 1567, 1567, 1566, 1564, 1563, 1563, 1563, 1563, 1563, 1563, 1563]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1007, 1006, 1005, 1004, 1003, 997, 987, 984, 970, 958, 939, 924, 900, 863, 832, 810, 776, 727, 685, 658, 601, 566, 520, 509, 467, 443, 403, 383, 355, 320, 295, 275, 247, 215, 181, 175, 150, 135, 123, 120, 118, 118, 118, 118, 117, 115, 115, 115, 115, 111, 109, 105, 103, 99, 97, 95, 95, 95]"
"neutral","1","1050","mult","2","1404","small","5_3_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 839, 839, 832, 826, 822, 817, 802, 764, 720, 688, 641, 571, 507, 492, 440, 422, 419, 428, 461, 526, 579, 612, 663, 725, 773, 814, 909, 1006, 1162, 1203, 1340, 1410, 1461, 1473, 1477, 1469, 1449, 1429, 1406, 1398, 1395, 1395, 1395, 1395, 1397, 1400, 1412, 1452, 1489, 1512, 1554, 1585, 1612, 1616, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 985, 966, 960, 932, 908, 867, 838, 790, 710, 652, 608, 546, 472, 409, 393, 330, 291, 248, 234, 216, 203, 198, 196, 193, 193, 193, 193, 198, 199, 199, 198, 194, 186, 167, 159, 146, 128, 112, 105, 91, 81, 72, 70, 66, 62, 61, 61, 61, 61, 61, 60, 59, 59, 58, 56, 55, 55, 55, 55, 55]"
"negative","1","1050","add","1","1249","large","6_8_add_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 865, 879, 888, 903, 926, 936, 940, 936, 917, 874, 826, 794, 746, 677, 627, 594, 529, 485, 433, 420, 385, 369, 368, 368, 370, 370, 370, 370, 366, 360, 349, 326, 291, 266, 250, 226, 193, 164, 145, 118, 113, 109, 107, 101, 98, 98, 98, 98]","[1010, 1010, 1010, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 998, 994, 985, 975, 967, 949, 920, 894, 849, 824, 781, 719, 669, 637, 589, 523, 474, 441, 376, 326, 262, 245, 189, 150, 135, 128, 122, 122, 122, 120, 117, 116, 114, 110, 109, 106, 104, 103, 101, 99, 99, 99, 99, 96, 95, 92, 90, 90, 90, 90]"
"neutral","1","1050","add","2","1247","small","3_6_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 872, 890, 947, 1009, 1130, 1159, 1256, 1308, 1360, 1381, 1406, 1438, 1456, 1464, 1473, 1479, 1484, 1484, 1484, 1486, 1492, 1494, 1505, 1511, 1514, 1517, 1526, 1540, 1551, 1557, 1574, 1580, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 984, 974, 941, 909, 851, 835, 770, 717, 647, 615, 568, 517, 486, 470, 451, 435, 423, 417, 408, 404, 396, 394, 381, 366, 337, 317, 287, 243, 210, 190, 150, 128, 105, 101, 86, 78, 70, 68, 64, 62, 60, 58, 56, 54, 54, 54]"
"neutral","0","1050","mult","1","1841","large","4_9_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 849, 850, 850, 847, 843, 834, 816, 806, 806, 808, 808, 806, 805, 788, 766, 715, 688, 642, 580, 532, 499, 449, 387, 359, 344, 319, 300, 283, 276, 270, 261, 255, 253, 251, 246, 240, 232, 211, 203, 203, 203, 205, 207, 211, 215, 225, 286, 372, 500, 530, 652, 709, 725, 711, 667, 574, 487, 430, 357, 290, 261, 250, 241, 235, 233, 227, 219, 204, 197, 197, 201, 211, 214, 216, 215, 211, 207, 199, 181, 162, 146, 125, 102, 95, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 994, 992, 984, 978, 970, 965, 955, 934, 913, 897, 871, 828, 798, 776, 732, 700, 654, 642, 585, 539, 477, 447, 408, 364, 334, 313, 283, 249, 225, 210, 179, 162, 143, 135, 127, 115, 113, 112, 111, 111, 111, 110, 106, 103, 103, 103, 103, 103, 103, 104, 105, 107, 109, 109, 109, 104, 89, 73, 67, 56, 53, 53, 53, 56, 57, 59, 60, 61, 61, 61, 61, 62, 63, 65, 67, 67, 67, 66, 62, 58, 57, 57, 57, 57, 58, 59, 61, 62, 65, 65, 65, 65, 65]"
"neutral","1","1050","mult","2","1230","small","2_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 839, 837, 835, 833, 831, 829, 829, 829, 828, 828, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 822, 817, 813, 803, 790, 778, 750, 696, 669, 660, 660, 683, 745, 784, 859, 966, 1043, 1085, 1134, 1195, 1228, 1244, 1273, 1291, 1308, 1311, 1315, 1316, 1317, 1319, 1322, 1332, 1354, 1368, 1384, 1399, 1408, 1415, 1425, 1441, 1459, 1474, 1506, 1527, 1552, 1560, 1567, 1579, 1587, 1589, 1590, 1590, 1590, 1589, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1010, 1011, 1011, 1011, 1012, 1012, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1014, 1010, 1006, 999, 985, 971, 961, 942, 915, 900, 886, 841, 797, 732, 698, 648, 582, 532, 501, 456, 404, 377, 364, 352, 349, 349, 349, 349, 346, 344, 342, 340, 337, 327, 319, 309, 291, 274, 261, 240, 210, 183, 167, 137, 114, 85, 72, 55, 38, 30, 26, 24, 24, 24, 23, 24, 24, 26, 26, 26]"
"negative","1","1050","mult","2","1243","large","4_9_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 837, 837, 837, 837, 837, 834, 832, 829, 827, 821, 811, 806, 807, 835, 884, 980, 1007, 1110, 1177, 1244, 1283, 1299, 1317, 1321, 1324, 1324, 1324, 1325, 1327, 1329, 1331, 1333, 1335, 1336, 1338, 1341, 1350, 1360, 1395, 1422, 1438, 1455, 1474, 1491, 1503, 1524, 1538, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1546, 1546, 1546, 1546, 1546, 1546, 1546]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 996, 989, 974, 944, 910, 887, 831, 783, 716, 699, 625, 573, 509, 462, 432, 389, 368, 352, 350, 346, 345, 345, 345, 344, 343, 342, 340, 338, 333, 327, 319, 297, 273, 257, 235, 204, 186, 175, 155, 145, 134, 132, 124, 118, 114, 112, 106, 100, 92, 90, 84, 78, 76, 74, 74]"
"neutral","1","1050","mult","2","1180","small","2_7_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 883, 889, 922, 942, 963, 972, 988, 1025, 1061, 1083, 1126, 1190, 1237, 1267, 1312, 1338, 1364, 1369, 1386, 1401, 1406, 1408, 1408, 1410, 1414, 1415, 1418, 1419, 1421, 1421, 1425, 1431, 1440, 1449, 1464, 1486, 1498, 1505, 1511, 1513, 1519, 1523, 1530, 1547, 1560, 1565, 1571, 1579, 1587, 1592, 1604, 1613, 1621, 1623, 1623]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 994, 977, 972, 939, 917, 875, 852, 810, 749, 704, 675, 627, 563, 516, 483, 428, 390, 346, 335, 300, 272, 256, 246, 231, 215, 206, 200, 194, 191, 190, 190, 186, 180, 174, 170, 165, 153, 141, 135, 126, 118, 110, 108, 105, 99, 94, 90, 84, 76, 70, 66, 59, 54, 50, 48, 48]"
"negative","1","1050","mult","1","1374","large","9_7_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[841, 841, 843, 846, 847, 849, 851, 854, 855, 856, 857, 857, 857, 858, 860, 862, 863, 865, 866, 870, 873, 878, 884, 895, 913, 926, 945, 960, 965, 966, 967, 967, 967, 967, 963, 959, 948, 943, 918, 895, 862, 841, 805, 763, 756, 732, 714, 685, 668, 641, 599, 566, 549, 518, 500, 481, 478, 466, 461, 457, 454, 452, 448, 444, 440, 429, 412, 393, 379, 354, 339, 323, 320, 303, 285, 267, 255, 238, 214, 201, 193, 181, 172, 162, 160, 144, 131, 120, 120, 120, 120, 122, 124, 126, 129, 130, 131, 132]","[1009, 1007, 1003, 1001, 999, 993, 989, 981, 979, 975, 971, 967, 965, 964, 962, 959, 957, 955, 951, 944, 939, 933, 922, 910, 892, 882, 866, 844, 832, 824, 815, 803, 795, 787, 774, 764, 748, 743, 721, 702, 672, 656, 632, 600, 593, 561, 536, 502, 481, 453, 411, 382, 365, 334, 316, 296, 292, 281, 275, 272, 270, 268, 268, 268, 268, 267, 263, 260, 257, 251, 247, 241, 240, 233, 223, 210, 202, 186, 172, 160, 154, 131, 117, 96, 91, 68, 54, 44, 44, 44, 44, 45, 46, 49, 53, 56, 61, 63]"
