"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1040","large","8_4_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 854, 863, 880, 912, 936, 952, 976, 987, 991, 992, 984, 970, 929, 898, 848, 767, 691, 637, 530, 462, 386, 370, 306, 252, 178, 142, 95, 53, 39, 37, 35, 34, 34, 34, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 979, 963, 939, 907, 883, 867, 836, 813, 786, 779, 746, 716, 659, 627, 580, 517, 467, 433, 367, 315, 247, 231, 167, 120, 65, 43, 22, 4, 0, 0, 0, 1, 1, 1, 1]"
"negative","1","1050","add","2","1385","large","6_8_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 830, 827, 823, 820, 817, 817, 815, 813, 811, 811, 811, 811, 812, 813, 818, 832, 851, 868, 927, 975, 1039, 1056, 1126, 1175, 1241, 1272, 1308, 1336, 1350, 1355, 1357, 1359, 1359, 1359, 1362, 1368, 1381, 1392, 1409, 1426, 1434, 1440, 1452, 1472, 1493, 1507, 1536, 1555, 1577, 1587, 1601, 1614, 1617, 1619, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 992, 987, 976, 971, 965, 963, 959, 955, 949, 947, 943, 939, 935, 931, 923, 905, 882, 864, 809, 762, 697, 680, 612, 560, 496, 464, 416, 361, 334, 321, 306, 295, 288, 285, 269, 254, 236, 228, 216, 199, 188, 180, 168, 157, 151, 147, 136, 122, 104, 94, 80, 68, 66, 67, 76]"
"neutral","0","1050","add","1","1002","small","5_3_add_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 820, 812, 780, 747, 682, 650, 602, 549, 524, 511, 501, 494, 492, 490, 484, 469, 444, 436, 396, 340, 298, 277, 254, 229, 211, 199, 171, 150, 135, 114, 91, 76, 65, 41, 26, 23, 23, 22, 24, 24]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 979, 971, 932, 892, 827, 795, 747, 686, 646, 619, 584, 538, 504, 479, 430, 390, 339, 324, 268, 211, 172, 150, 127, 102, 84, 72, 51, 41, 37, 35, 34, 31, 31, 29, 29, 29, 29, 30, 32, 36]"
"negative","1","1050","mult","1","1122","large","4_9_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 821, 798, 753, 706, 674, 601, 545, 475, 458, 394, 335, 291, 265, 229, 183, 156, 141, 117, 105, 102, 101, 100, 100, 98, 97, 93, 86, 85, 82, 85, 85, 85, 85, 85, 85, 85, 85, 85, 87, 87, 88, 93, 101, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1001, 987, 963, 918, 871, 839, 765, 703, 612, 590, 506, 423, 367, 335, 289, 230, 192, 175, 151, 139, 132, 130, 126, 124, 118, 113, 101, 85, 81, 72, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 72, 79, 88, 90]"
"negative","0","1050","mult","2","1134","small","3_6_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 856, 878, 899, 954, 997, 1062, 1078, 1140, 1201, 1248, 1278, 1326, 1388, 1423, 1438, 1457, 1460, 1460, 1460, 1460, 1460, 1457, 1456, 1456, 1456, 1456, 1456, 1459, 1470, 1478, 1491, 1506, 1516, 1524, 1534, 1541, 1545, 1547, 1547, 1547, 1547, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 977, 948, 921, 856, 799, 714, 690, 592, 492, 422, 382, 333, 271, 240, 224, 201, 194, 194, 194, 190, 186, 180, 178, 176, 176, 174, 170, 164, 146, 139, 127, 109, 100, 94, 88, 84, 82, 81, 81, 81, 81, 82, 86, 90]"
"negative","1","1050","add","2","1303","small","5_3_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 830, 822, 817, 813, 807, 802, 802, 801, 802, 804, 806, 809, 810, 812, 815, 826, 852, 876, 900, 956, 1004, 1068, 1084, 1150, 1198, 1264, 1296, 1339, 1391, 1416, 1431, 1442, 1442, 1436, 1429, 1416, 1409, 1409, 1408, 1408, 1411, 1413, 1419, 1423, 1430, 1449, 1468, 1484, 1509, 1535, 1546, 1551, 1553, 1555, 1555, 1555, 1555, 1556, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 991, 980, 974, 970, 965, 958, 954, 947, 935, 926, 922, 918, 914, 908, 901, 882, 851, 826, 806, 765, 725, 663, 647, 583, 532, 460, 425, 370, 303, 255, 231, 205, 200, 199, 199, 199, 199, 199, 198, 194, 189, 186, 180, 176, 169, 155, 141, 133, 122, 111, 104, 101, 99, 99, 99, 99, 99, 102, 106]"
"neutral","1","1050","mult","2","1684","large","4_9_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0]","false","1680","[843, 847, 850, 855, 861, 867, 871, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 869, 856, 844, 839, 831, 827, 827, 829, 847, 871, 915, 946, 990, 1052, 1100, 1133, 1181, 1241, 1298, 1308, 1342, 1366, 1394, 1409, 1431, 1464, 1484, 1496, 1509, 1517, 1522, 1526, 1542, 1554, 1561, 1561, 1561, 1561, 1562, 1562, 1564, 1566, 1568, 1568, 1569, 1569, 1569, 1569, 1569, 1568, 1565, 1561, 1554, 1536, 1515, 1500, 1476, 1444, 1411, 1403, 1378, 1366, 1357, 1357, 1356, 1361, 1373, 1386, 1407, 1442, 1471, 1493, 1528, 1547, 1561, 1562, 1562, 1564, 1564, 1564, 1567, 1568, 1568, 1568, 1568]","[1006, 1004, 1002, 996, 993, 991, 991, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 988, 983, 965, 953, 945, 928, 912, 881, 873, 835, 797, 739, 707, 659, 595, 545, 507, 454, 383, 316, 300, 245, 217, 194, 187, 176, 170, 169, 169, 169, 167, 160, 155, 139, 130, 124, 124, 124, 124, 124, 124, 128, 132, 134, 136, 137, 137, 137, 137, 137, 138, 143, 146, 154, 170, 191, 207, 231, 261, 287, 291, 310, 321, 331, 331, 330, 322, 303, 289, 262, 209, 173, 153, 122, 107, 98, 96, 94, 92, 88, 86, 81, 80, 80, 80, 79]"
"negative","1","1050","add","1","939","large","9_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 826, 798, 774, 755, 709, 666, 607, 590, 521, 466, 404, 354, 319, 255, 212, 170, 162, 143, 140, 140, 141, 145, 146, 149, 150, 150, 150, 150, 150, 150, 150, 152]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 981, 949, 924, 901, 841, 792, 714, 692, 602, 540, 438, 347, 291, 189, 126, 73, 65, 53, 54, 56, 58, 62, 66, 69, 70, 72, 72, 72, 72, 72, 72, 74]"
"negative","1","1050","add","1","842","small","5_3_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 825, 806, 767, 722, 691, 630, 582, 514, 497, 431, 385, 324, 299, 269, 237, 218, 207, 197, 183, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 996, 983, 958, 905, 857, 825, 748, 679, 583, 558, 461, 391, 274, 224, 171, 122, 100, 93, 87, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
"neutral","1","1050","mult","2","1129","small","3_6_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 834, 823, 813, 794, 773, 762, 757, 748, 745, 750, 756, 783, 810, 865, 895, 938, 996, 1041, 1071, 1112, 1163, 1194, 1214, 1244, 1262, 1284, 1289, 1301, 1313, 1324, 1331, 1345, 1363, 1378, 1408, 1428, 1459, 1500, 1525, 1538, 1553, 1569, 1578, 1580, 1584, 1584, 1584, 1584, 1584, 1584, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1015, 1019, 1021, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025, 1024, 1010, 999, 976, 946, 926, 914, 893, 875, 846, 837, 797, 756, 694, 662, 614, 550, 502, 470, 422, 366, 331, 307, 274, 253, 233, 228, 212, 192, 181, 175, 169, 161, 157, 149, 145, 137, 126, 117, 111, 103, 98, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
"neutral","1","1050","add","2","1021","large","4_9_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 858, 880, 895, 950, 1001, 1076, 1097, 1180, 1239, 1310, 1342, 1390, 1451, 1485, 1504, 1526, 1547, 1554, 1554, 1551, 1551, 1547, 1546, 1544, 1543, 1541, 1537, 1535, 1535]","[1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1016, 1016, 1016, 1018, 1020, 1020, 1020, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1022, 1019, 1011, 983, 956, 929, 865, 811, 717, 693, 594, 518, 436, 403, 355, 291, 242, 209, 161, 106, 72, 67, 57, 57, 57, 58, 59, 59, 58, 53, 52, 52]"
"neutral","1","1050","add","2","1301","large","6_8_add_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 836, 836, 836, 836, 836, 833, 824, 818, 804, 780, 759, 746, 723, 708, 693, 691, 688, 694, 717, 730, 755, 803, 846, 878, 926, 990, 1022, 1069, 1128, 1174, 1205, 1264, 1304, 1353, 1362, 1391, 1413, 1435, 1442, 1450, 1453, 1453, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1455, 1460, 1490, 1532, 1543, 1584, 1602, 1607, 1607, 1608, 1609, 1611, 1612, 1613, 1615]","[1007, 1006, 1002, 1002, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1002, 1006, 1008, 1008, 1008, 1008, 1008, 1003, 985, 971, 947, 913, 894, 881, 857, 842, 822, 817, 794, 776, 750, 737, 712, 669, 627, 595, 547, 485, 453, 405, 353, 312, 285, 229, 184, 133, 120, 72, 45, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 10, 29, 53, 59, 75, 79, 80, 80, 79, 78, 78, 77, 76, 76]"
"neutral","1","1050","add","1","1357","large","4_9_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 835, 835, 834, 831, 830, 829, 829, 829, 829, 828, 826, 823, 819, 813, 800, 788, 778, 759, 741, 719, 713, 691, 672, 640, 620, 576, 511, 462, 428, 379, 314, 250, 234, 177, 143, 113, 101, 84, 76, 72, 70, 70, 60, 47, 33, 29, 26, 24, 24, 24, 24, 23, 18, 15, 11, 5, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1011, 1011, 1010, 1008, 1006, 1004, 1004, 1004, 1004, 1002, 1000, 996, 992, 984, 971, 959, 951, 935, 925, 911, 907, 897, 884, 855, 837, 799, 736, 687, 655, 607, 541, 477, 461, 397, 356, 308, 290, 263, 237, 223, 212, 210, 197, 186, 167, 159, 144, 125, 118, 116, 114, 111, 110, 109, 107, 105, 104, 104, 104]"
