"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1148","large","8_4_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 879, 926, 1004, 1044, 1112, 1218, 1305, 1364, 1439, 1514, 1560, 1583, 1625, 1648, 1671, 1675, 1678, 1678, 1678, 1678, 1677, 1673, 1670, 1669, 1666, 1663, 1659, 1656, 1649, 1634, 1612, 1595, 1556, 1539, 1534, 1534, 1534, 1537, 1542, 1545, 1549, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 987, 955, 892, 859, 806, 711, 625, 562, 472, 350, 278, 234, 168, 123, 67, 56, 25, 16, 16, 16, 15, 18, 22, 23, 26, 30, 34, 37, 44, 54, 67, 77, 91, 91, 88, 83, 76, 69, 67, 65, 65, 65]"
"negative","1","1050","mult","2","1132","small","2_7_mult_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 885, 934, 1014, 1037, 1136, 1202, 1278, 1313, 1363, 1427, 1475, 1504, 1543, 1577, 1597, 1606, 1615, 1615, 1612, 1611, 1609, 1606, 1602, 1602, 1602, 1602, 1602, 1602, 1603, 1603, 1602, 1601, 1601, 1601, 1603, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 987, 960, 902, 885, 810, 744, 656, 615, 548, 460, 409, 375, 328, 275, 238, 219, 186, 171, 162, 160, 147, 135, 127, 127, 127, 127, 127, 127, 124, 117, 105, 97, 87, 82, 78, 76, 76, 76]"
"negative","1","1050","add","2","1987","large","8_4_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 860, 878, 922, 992, 1050, 1088, 1152, 1197, 1245, 1254, 1286, 1309, 1332, 1337, 1338, 1319, 1292, 1264, 1215, 1130, 1052, 988, 856, 760, 632, 602, 483, 408, 335, 309, 290, 277, 276, 276, 277, 280, 280, 279, 272, 266, 264, 263, 257, 240, 226, 216, 197, 181, 158, 154, 134, 126, 122, 122, 122, 122, 122, 122, 122, 122, 122, 124, 139, 181, 235, 286, 378, 506, 652, 694, 857, 952, 1068, 1106, 1153, 1192, 1197, 1197, 1197, 1199, 1199, 1201, 1203, 1207, 1221, 1234, 1257, 1267, 1278, 1281, 1303, 1325, 1359, 1379, 1408, 1451, 1479, 1500, 1530, 1555, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 993, 969, 916, 868, 832, 746, 684, 615, 599, 537, 494, 448, 429, 409, 396, 391, 391, 390, 387, 387, 385, 385, 385, 375, 373, 354, 339, 321, 313, 302, 287, 280, 276, 265, 255, 240, 236, 218, 208, 200, 193, 180, 158, 140, 130, 109, 89, 62, 58, 39, 30, 26, 26, 26, 26, 26, 26, 26, 26, 30, 33, 45, 67, 79, 83, 83, 80, 56, 49, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 16, 24, 26, 30, 31, 36, 38, 40, 40, 43, 47, 51, 55, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57]"
"neutral","0","1050","add","2","1661","large","8_4_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 860, 906, 955, 995, 1068, 1164, 1222, 1254, 1316, 1361, 1423, 1450, 1483, 1508, 1512, 1512, 1504, 1480, 1446, 1416, 1346, 1276, 1178, 1149, 1030, 936, 802, 732, 625, 492, 410, 369, 314, 309, 326, 355, 425, 556, 679, 774, 964, 1106, 1272, 1305, 1415, 1461, 1479, 1479, 1479, 1477, 1473, 1471, 1469, 1468, 1468, 1468, 1468, 1468, 1468, 1468, 1468, 1468, 1469, 1473, 1483, 1494, 1510, 1514, 1525, 1539, 1549, 1556, 1563, 1567, 1567, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1000, 964, 919, 887, 838, 754, 689, 648, 565, 510, 443, 409, 365, 318, 298, 289, 277, 264, 263, 263, 262, 261, 259, 259, 256, 250, 242, 241, 240, 237, 235, 234, 233, 230, 228, 224, 215, 208, 205, 205, 205, 200, 196, 195, 195, 193, 193, 193, 193, 191, 186, 185, 185, 184, 184, 184, 180, 174, 167, 161, 149, 128, 110, 99, 81, 69, 55, 54, 51, 48, 45, 45, 45, 45, 45, 44]"
"negative","1","1050","mult","1","1641","large","4_9_mult_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 817, 785, 750, 719, 668, 583, 507, 457, 355, 273, 173, 153, 87, 49, 28, 24, 23, 25, 32, 40, 60, 76, 98, 103, 119, 128, 131, 130, 128, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 983, 955, 926, 877, 800, 735, 688, 604, 547, 476, 460, 399, 356, 314, 298, 284, 275, 269, 265, 253, 238, 207, 197, 159, 130, 104, 99, 93, 85, 83, 83, 79, 73, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","add","2","1183","large","6_8_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 845, 846, 846, 846, 848, 849, 849, 849, 849, 848, 843, 835, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 836, 849, 872, 909, 941, 968, 1011, 1075, 1128, 1167, 1249, 1304, 1378, 1413, 1463, 1524, 1564, 1588, 1616, 1644, 1659, 1664, 1667, 1667, 1667, 1667, 1665, 1663, 1660, 1658, 1650, 1634, 1618, 1610, 1588, 1577, 1564, 1562, 1559, 1559, 1559, 1559, 1559, 1559, 1559]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1003, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1005, 1010, 1014, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1027, 1027, 1027, 1026, 1019, 1009, 998, 974, 930, 884, 853, 780, 716, 619, 569, 495, 411, 361, 330, 289, 250, 224, 207, 183, 176, 170, 163, 153, 142, 135, 129, 119, 96, 76, 66, 45, 36, 29, 28, 28, 30, 30, 30, 30, 30, 30]"
"negative","0","1050","add","2","1356","large","9_7_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 868, 924, 940, 1022, 1091, 1181, 1220, 1281, 1354, 1404, 1438, 1485, 1540, 1573, 1579, 1594, 1601, 1602, 1602, 1601, 1599, 1595, 1594, 1592, 1587, 1584, 1581, 1580, 1580, 1585, 1586, 1588, 1588, 1588, 1588, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 988, 935, 919, 848, 783, 679, 634, 574, 507, 459, 427, 380, 324, 282, 273, 235, 212, 194, 190, 187, 185, 182, 180, 178, 169, 157, 145, 116, 100, 83, 79, 65, 56, 50, 46, 44, 44, 44, 44, 44]"
"negative","1","1050","add","1","1345","large","9_7_add_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 842, 842, 844, 846, 848, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 847, 836, 824, 814, 792, 789, 789, 789, 789, 789, 789, 789, 789, 792, 798, 803, 838, 864, 898, 906, 944, 990, 1055, 1090, 1143, 1215, 1268, 1300, 1348, 1408, 1446, 1480, 1493, 1510, 1520, 1520, 1520, 1517, 1513, 1504, 1495, 1476, 1433, 1378, 1328, 1234, 1088, 950, 857, 670, 547, 409, 378, 267, 215, 176, 173, 173, 173, 173, 174, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]","[1008, 1004, 1000, 994, 988, 980, 970, 966, 960, 954, 948, 946, 942, 938, 938, 938, 938, 938, 938, 939, 945, 961, 976, 986, 1008, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1004, 1003, 996, 987, 971, 967, 935, 895, 831, 797, 743, 652, 576, 538, 484, 408, 354, 287, 255, 218, 187, 176, 172, 166, 163, 161, 161, 161, 166, 174, 175, 175, 166, 156, 149, 135, 118, 98, 95, 82, 74, 64, 62, 62, 61, 61, 60, 59, 58, 58, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"neutral","0","1050","add","2","1312","small","3_6_add_FNI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 879, 933, 949, 1033, 1095, 1177, 1221, 1285, 1364, 1415, 1445, 1491, 1544, 1567, 1577, 1591, 1598, 1608, 1609, 1614, 1615, 1619, 1619, 1622, 1623, 1623, 1620, 1613, 1612, 1612, 1612, 1612, 1610, 1609, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 994, 948, 933, 869, 801, 693, 636, 554, 456, 402, 370, 324, 273, 248, 230, 201, 182, 162, 159, 149, 141, 135, 130, 120, 102, 90, 83, 73, 71, 71, 71, 71, 70, 71, 73]"
"negative","1","1050","add","2","1077","large","9_7_add_true.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 862, 903, 918, 982, 1035, 1114, 1155, 1211, 1282, 1335, 1368, 1416, 1472, 1508, 1515, 1536, 1547, 1562, 1571, 1581, 1589, 1590, 1595, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1596, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 948, 934, 871, 811, 712, 652, 569, 462, 389, 342, 289, 228, 189, 181, 149, 123, 90, 74, 52, 36, 34, 26, 22, 22, 22, 24, 28, 32, 32, 32, 36]"
"negative","1","1050","mult","1","1334","large","6_8_mult_FI.jpg","117","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 816, 763, 716, 644, 623, 527, 457, 349, 299, 227, 146, 98, 67, 30, 0, 0, 0, 1, 7, 27, 43, 53, 67, 75, 86, 88, 93, 94, 97, 98, 100, 103, 107, 110, 114, 115, 115, 115, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 995, 942, 893, 808, 789, 715, 673, 619, 594, 553, 496, 451, 422, 384, 335, 306, 278, 270, 256, 238, 219, 206, 177, 159, 137, 133, 120, 112, 102, 98, 92, 82, 76, 71, 66, 64, 64, 64, 63]"
