"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","add","2","508","large","9_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","true","1680","[913, 980, 996, 1056, 1099, 1139, 1154, 1171, 1187, 1191, 1191, 1191, 1195, 1203, 1205, 1221, 1235, 1261, 1276, 1300, 1330, 1354, 1370, 1394, 1426, 1447, 1462, 1495, 1521, 1553, 1563, 1573, 1577, 1577, 1577, 1577]","[894, 789, 765, 687, 639, 589, 574, 558, 549, 547, 547, 547, 547, 543, 542, 529, 511, 481, 465, 441, 411, 389, 373, 349, 319, 286, 257, 194, 146, 94, 79, 63, 57, 57, 57, 57]"
"neutral","0","1050","mult","2","634","small","3_6_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 862, 891, 913, 931, 976, 1019, 1086, 1104, 1189, 1266, 1381, 1440, 1529, 1630, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1665, 1656, 1638, 1608, 1591, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 991, 967, 944, 925, 871, 825, 753, 735, 652, 584, 494, 449, 386, 311, 257, 226, 166, 129, 99, 91, 55, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","add","1","515","large","8_4_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","false","1680","[839, 836, 836, 836, 836, 836, 836, 836, 833, 822, 811, 788, 746, 706, 674, 614, 566, 506, 474, 433, 374, 326, 294, 241, 174, 128, 106, 85, 84, 84, 84, 84, 84, 84, 84, 83]","[1037, 1049, 1049, 1049, 1046, 1031, 1008, 991, 946, 902, 870, 821, 743, 683, 640, 555, 490, 409, 367, 309, 233, 180, 148, 99, 38, 0, 0, 0, 0, 0, 0, 0, 4, 8, 10, 12]"
"neutral","0","1050","mult","2","401","large","6_8_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0]","false","1680","[843, 849, 859, 868, 895, 929, 979, 994, 1052, 1098, 1163, 1195, 1241, 1304, 1351, 1383, 1441, 1491, 1555, 1572, 1644, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1003, 983, 963, 946, 898, 851, 784, 764, 677, 601, 492, 431, 342, 217, 126, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","2","361","small","8_2_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0]","false","1680","[845, 865, 884, 912, 921, 972, 1020, 1093, 1140, 1222, 1337, 1365, 1468, 1536, 1620, 1653, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1678]","[1002, 976, 946, 894, 878, 807, 740, 629, 569, 476, 353, 323, 201, 119, 25, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7]"
"neutral","1","1050","mult","2","630","large","8_4_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","true","1680","[866, 871, 873, 873, 873, 873, 873, 859, 841, 828, 805, 797, 798, 799, 802, 808, 819, 828, 846, 888, 933, 966, 1039, 1109, 1214, 1239, 1344, 1421, 1508, 1542, 1590, 1616, 1616, 1616, 1616, 1617, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[985, 978, 972, 964, 957, 952, 946, 935, 926, 918, 901, 889, 876, 868, 859, 839, 823, 807, 779, 736, 691, 659, 576, 496, 392, 366, 276, 224, 161, 141, 123, 119, 119, 119, 119, 118, 117, 117, 117, 117, 117, 117, 117, 117]"
"negative","0","1050","add","1","716","large","4_9_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 840, 840, 837, 833, 823, 809, 790, 777, 747, 726, 695, 687, 657, 638, 608, 593, 571, 538, 523, 519, 516, 516, 511, 509, 505, 494, 467, 447, 410, 389, 363, 356, 326, 304, 274, 259, 234, 189, 165, 157, 151, 150, 150, 150, 151, 151, 151, 151, 151]","[1010, 1010, 1004, 992, 971, 952, 914, 851, 796, 756, 663, 595, 501, 481, 396, 338, 250, 207, 135, 48, 0, 0, 0, 0, 0, 0, 0, 3, 13, 20, 29, 30, 30, 31, 32, 32, 31, 30, 28, 22, 15, 11, 6, 1, 0, 0, 0, 0, 0, 0, 0]"
"negative","0","1050","add","2","451","small","3_6_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0]","false","1680","[889, 971, 1018, 1092, 1186, 1255, 1300, 1385, 1440, 1507, 1565, 1600, 1656, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[960, 894, 860, 810, 746, 696, 664, 603, 559, 508, 479, 464, 440, 412, 391, 378, 349, 323, 283, 272, 226, 186, 163, 114, 80, 44, 36, 10, 2, 2, 2, 2]"
"negative","0","1050","add","2","491","large","8_4_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","false","1680","[944, 1072, 1160, 1209, 1268, 1335, 1389, 1398, 1428, 1446, 1462, 1464, 1465, 1465, 1465, 1471, 1483, 1503, 1514, 1530, 1543, 1553, 1561, 1580, 1598, 1626, 1633, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[945, 860, 800, 760, 695, 621, 554, 538, 477, 450, 429, 425, 419, 411, 409, 396, 383, 361, 349, 333, 302, 274, 255, 213, 170, 108, 92, 26, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","1","490","small","2_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0]","true","1680","[833, 827, 825, 818, 811, 805, 801, 792, 784, 765, 754, 730, 688, 649, 621, 581, 530, 493, 467, 412, 371, 312, 298, 253, 227, 196, 183, 167, 158, 154, 152, 152, 152, 152]","[996, 987, 982, 975, 962, 950, 942, 917, 898, 860, 838, 799, 736, 687, 652, 593, 506, 440, 394, 298, 241, 176, 161, 112, 89, 56, 40, 19, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","566","small","3_6_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 866, 892, 948, 963, 1026, 1072, 1142, 1187, 1268, 1378, 1454, 1496, 1548, 1598, 1614, 1620, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 995, 967, 935, 877, 862, 796, 735, 640, 589, 516, 433, 380, 345, 297, 234, 193, 170, 142, 128, 126, 126, 126, 126, 126, 126, 126, 126]"
"negative","1","1050","add","1","729","large","4_9_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","false","1680","[821, 811, 811, 811, 811, 810, 810, 806, 802, 790, 771, 765, 738, 712, 652, 621, 583, 546, 524, 510, 480, 433, 382, 371, 332, 308, 278, 265, 252, 248, 248, 249, 253, 254, 250, 247, 235, 227, 223, 221, 217, 210, 202, 193, 177, 159, 156, 156, 156, 156, 156, 156]","[1000, 999, 999, 999, 999, 998, 994, 975, 961, 923, 863, 848, 787, 741, 679, 647, 601, 537, 491, 459, 410, 347, 280, 264, 199, 150, 85, 57, 16, 0, 0, 0, 0, 1, 5, 7, 15, 20, 23, 24, 26, 26, 28, 29, 31, 34, 37, 37, 37, 39, 39, 41]"
"neutral","1","1050","mult","2","779","small","3_6_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 632.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 835, 833, 833, 833, 838, 847, 868, 886, 942, 990, 1052, 1068, 1130, 1177, 1246, 1294, 1326, 1390, 1431, 1462, 1469, 1490, 1502, 1516, 1523, 1529, 1533, 1539, 1548, 1569, 1585, 1594, 1608, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1018, 1020, 1020, 1023, 1024, 1024, 1025, 1021, 1010, 991, 974, 931, 885, 823, 807, 723, 643, 523, 434, 377, 280, 226, 161, 147, 107, 89, 76, 75, 73, 73, 70, 62, 45, 29, 21, 10, 8, 8, 8]"
"neutral","0","1050","mult","1","590","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 828, 815, 786, 759, 728, 678, 596, 517, 464, 366, 297, 218, 184, 138, 88, 65, 53, 48, 46, 46, 45, 44, 44, 44, 45, 45, 45, 45, 45]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 993, 981, 953, 926, 895, 848, 773, 700, 641, 519, 428, 319, 269, 204, 141, 105, 90, 73, 60, 56, 55, 54, 54, 52, 51, 51, 51, 51, 51]"
"negative","0","1050","mult","2","832","small","3_6_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 872, 890, 944, 993, 1071, 1093, 1181, 1253, 1338, 1373, 1425, 1490, 1538, 1570, 1616, 1653, 1661, 1662, 1662, 1662, 1662, 1661, 1655, 1646, 1630, 1624, 1615, 1612, 1612, 1612, 1612, 1610, 1606, 1605, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 979, 963, 926, 881, 818, 800, 732, 675, 604, 570, 516, 453, 407, 376, 337, 300, 285, 280, 274, 272, 268, 267, 259, 247, 221, 204, 173, 131, 100, 80, 48, 18, 1, 0, 0, 0]"
"negative","1","1050","mult","1","525","small","8_2_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","false","1680","[806, 787, 755, 699, 652, 622, 577, 518, 477, 449, 400, 374, 346, 333, 310, 282, 258, 243, 222, 197, 183, 179, 178, 179, 180, 184, 187, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190]","[947, 914, 866, 804, 756, 725, 679, 619, 578, 551, 502, 470, 437, 420, 395, 364, 335, 317, 287, 250, 225, 207, 174, 154, 130, 116, 108, 98, 91, 83, 81, 79, 77, 77, 77, 77, 77]"
"negative","1","1050","mult","2","1484","small","5_3_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","true","1680","[841, 842, 843, 843, 843, 843, 843, 843, 844, 845, 845, 847, 847, 847, 847, 849, 851, 851, 853, 858, 862, 869, 885, 898, 925, 933, 966, 998, 1051, 1082, 1127, 1191, 1241, 1315, 1334, 1415, 1498, 1555, 1592, 1646, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1662, 1656, 1611, 1563, 1499, 1472, 1450, 1450, 1450, 1448, 1450, 1454, 1456, 1456, 1456, 1455, 1455, 1455, 1455, 1456, 1461, 1464, 1485, 1509, 1544, 1554, 1601, 1634, 1663, 1667, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670]","[1009, 1008, 1007, 1007, 1005, 1005, 1005, 1003, 1002, 1001, 1001, 999, 997, 997, 995, 993, 989, 987, 985, 979, 974, 968, 951, 934, 902, 894, 857, 827, 778, 750, 708, 644, 597, 534, 518, 459, 405, 376, 361, 339, 314, 301, 291, 268, 252, 239, 223, 201, 185, 174, 153, 136, 123, 121, 121, 121, 119, 119, 116, 113, 109, 108, 103, 101, 100, 100, 100, 100, 100, 100, 99, 98, 98, 98, 100, 101, 101, 101, 101, 102, 102, 102, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101]"
"neutral","1","1050","mult","2","1005","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[1065, 1211, 1308, 1489, 1616, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1646, 1578, 1538, 1469, 1374, 1283, 1219, 1095, 1003, 877, 845, 725, 642, 546, 497, 428, 335, 272, 239, 206, 176, 159, 153, 149, 149, 152, 154, 174, 211, 290, 339, 436, 595, 737, 834, 1033, 1172, 1321, 1352, 1444, 1487, 1520, 1528, 1531, 1531, 1530, 1528, 1520, 1506, 1505, 1505, 1505, 1504, 1503, 1503, 1503]","[943, 897, 865, 796, 740, 654, 632, 535, 460, 360, 313, 244, 171, 155, 95, 55, 0, 0, 0, 0, 0, 1, 18, 34, 55, 61, 81, 91, 100, 100, 98, 81, 63, 51, 32, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 8, 12, 12, 12, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 9, 11, 13, 13, 13]"
"neutral","0","1050","add","1","1122","large","8_4_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 822, 799, 744, 709, 648, 534, 444, 380, 289, 176, 101, 52, 0, 0, 0, 0, 0, 0, 4, 12, 27, 53, 75, 89, 100, 100, 100, 98, 98, 99, 102, 102, 102, 102, 102, 102, 102, 101, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]","[1010, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1013, 1013, 1009, 1004, 1000, 996, 991, 981, 971, 964, 948, 929, 901, 893, 861, 829, 773, 743, 689, 616, 563, 529, 469, 428, 388, 361, 301, 248, 176, 160, 84, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","667","large","6_8_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","true","1680","[825, 800, 788, 767, 743, 729, 722, 707, 696, 685, 683, 674, 666, 658, 654, 645, 632, 626, 626, 625, 626, 639, 645, 683, 727, 803, 851, 930, 1044, 1132, 1187, 1271, 1375, 1451, 1492, 1564, 1609, 1659, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[967, 923, 909, 894, 888, 888, 888, 888, 890, 897, 899, 906, 913, 917, 919, 923, 927, 928, 928, 927, 920, 900, 892, 854, 814, 757, 728, 682, 620, 572, 534, 477, 386, 318, 274, 191, 136, 72, 56, 11, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","add","2","796","large","9_7_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","false","1680","[840, 838, 837, 836, 835, 834, 832, 827, 826, 825, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 829, 835, 844, 862, 893, 928, 954, 1013, 1059, 1122, 1138, 1201, 1250, 1310, 1342, 1382, 1425, 1445, 1454, 1461, 1462, 1462, 1462, 1465, 1480, 1505, 1528, 1580, 1630, 1677, 1679, 1679]","[1008, 1004, 1002, 998, 994, 988, 984, 980, 976, 975, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 974, 972, 968, 957, 942, 925, 894, 841, 793, 762, 679, 603, 488, 457, 339, 250, 144, 94, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3]"
"negative","0","1050","mult","1","505","large","4_9_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","true","1680","[793, 718, 641, 580, 457, 357, 233, 202, 99, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 28, 45, 56, 78, 89, 103, 106, 113, 115, 115, 115]","[962, 892, 824, 775, 678, 609, 521, 502, 433, 374, 345, 334, 325, 325, 325, 325, 325, 323, 316, 306, 279, 236, 202, 182, 150, 117, 99, 89, 68, 55, 41, 38, 31, 29, 29, 29]"
"neutral","0","1050","mult","2","708","large","9_7_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 859, 876, 904, 924, 938, 965, 1011, 1045, 1070, 1126, 1168, 1227, 1256, 1296, 1333, 1356, 1372, 1392, 1421, 1442, 1456, 1480, 1495, 1515, 1520, 1533, 1538, 1546, 1549, 1560, 1573, 1581, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 988, 967, 936, 902, 873, 827, 759, 698, 656, 565, 500, 426, 390, 339, 274, 227, 197, 160, 122, 97, 80, 54, 36, 16, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
