"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1521","small","5_3_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 820, 812, 790, 766, 750, 718, 656, 613, 582, 520, 472, 416, 402, 350, 307, 244, 214, 171, 124, 97, 80, 54, 40, 29, 28, 28, 37, 61, 77, 110, 168, 217, 253, 310, 388, 449, 491, 581, 650, 744, 767, 857, 926, 1017, 1107, 1129, 1207, 1258, 1319, 1343, 1370, 1394, 1399, 1401, 1401, 1401, 1401, 1401, 1401, 1403, 1405, 1407, 1409, 1411, 1415, 1420, 1437, 1455, 1479, 1485, 1512, 1535, 1560, 1568, 1582, 1598, 1601, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 993, 981, 970, 941, 916, 895, 857, 800, 757, 727, 667, 620, 558, 543, 482, 435, 371, 340, 298, 245, 208, 185, 146, 117, 86, 80, 55, 39, 23, 18, 9, 6, 5, 5, 5, 6, 9, 13, 21, 26, 29, 30, 33, 35, 35, 37, 37, 37, 37, 37, 34, 31, 27, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 27, 29, 32, 35, 38, 41, 41, 43, 43, 43, 43]"
"neutral","1","1050","mult","2","1169","small","3_6_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 861, 865, 886, 907, 934, 960, 979, 1029, 1069, 1107, 1114, 1127, 1126, 1107, 1092, 1064, 1007, 950, 901, 805, 740, 677, 666, 640, 639, 655, 676, 720, 809, 896, 956, 1046, 1164, 1216, 1285, 1371, 1425, 1457, 1511, 1541, 1570, 1576, 1588, 1590, 1590, 1590, 1590, 1590, 1589, 1589, 1590, 1591, 1591, 1591, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 986, 981, 954, 929, 886, 844, 816, 754, 706, 644, 628, 567, 534, 499, 484, 459, 432, 411, 396, 370, 355, 340, 336, 319, 309, 296, 291, 282, 270, 261, 256, 246, 229, 218, 197, 171, 154, 143, 125, 115, 107, 105, 102, 102, 102, 102, 100, 100, 97, 97, 93, 87, 83, 79, 75, 73, 73]"
"negative","1","1050","mult","2","1137","small","3_6_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 849, 851, 857, 872, 894, 910, 945, 979, 1036, 1068, 1116, 1180, 1228, 1260, 1307, 1368, 1397, 1419, 1449, 1467, 1487, 1490, 1499, 1500, 1502, 1502, 1502, 1502, 1502, 1502, 1504, 1509, 1514, 1516, 1522, 1527, 1534, 1537, 1546, 1556, 1568, 1573, 1579, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1004, 1000, 993, 977, 962, 947, 913, 886, 835, 805, 758, 695, 649, 617, 569, 508, 464, 433, 382, 350, 308, 298, 264, 243, 214, 200, 181, 155, 139, 128, 113, 96, 84, 77, 63, 51, 37, 34, 22, 14, 7, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
"negative","1","1050","mult","2","1267","large","9_7_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 833, 830, 815, 799, 767, 750, 720, 677, 642, 621, 590, 565, 552, 548, 542, 539, 539, 539, 545, 562, 599, 640, 673, 750, 815, 913, 937, 1032, 1120, 1175, 1207, 1250, 1291, 1312, 1323, 1338, 1347, 1361, 1365, 1385, 1399, 1415, 1422, 1434, 1451, 1463, 1471, 1484, 1503, 1517, 1520, 1528, 1534, 1536, 1542, 1546, 1548, 1550, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 993, 982, 965, 959, 934, 910, 878, 862, 836, 803, 771, 747, 716, 684, 656, 638, 605, 580, 548, 540, 508, 484, 453, 430, 415, 386, 364, 337, 330, 302, 279, 259, 249, 231, 210, 199, 192, 181, 173, 164, 162, 157, 154, 150, 147, 145, 142, 140, 140, 137, 133, 129, 127, 119, 113, 111, 106, 101, 98, 97, 95, 95, 95]"
"negative","1","1050","mult","2","1109","small","3_6_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 849, 857, 875, 890, 920, 969, 1014, 1046, 1094, 1154, 1201, 1232, 1292, 1330, 1368, 1376, 1404, 1427, 1439, 1449, 1465, 1483, 1493, 1499, 1506, 1509, 1514, 1514, 1516, 1516, 1516, 1517, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1518, 1520, 1521, 1522, 1523, 1524, 1526, 1526, 1526, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1000, 989, 981, 964, 935, 911, 894, 860, 806, 762, 731, 670, 623, 562, 547, 491, 440, 408, 386, 357, 321, 297, 284, 256, 240, 221, 216, 199, 185, 179, 169, 161, 152, 150, 144, 140, 136, 134, 130, 126, 124, 122, 120, 116, 114, 112, 108, 105, 98, 96, 90, 86, 84, 84, 81]"
"negative","0","1050","add","1","1634","large","6_8_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 852, 859, 867, 878, 886, 892, 911, 928, 957, 964, 990, 1007, 1025, 1034, 1053, 1085, 1120, 1148, 1192, 1247, 1291, 1321, 1375, 1412, 1447, 1454, 1477, 1485, 1484, 1476, 1457, 1421, 1387, 1363, 1312, 1270, 1216, 1202, 1143, 1100, 1039, 1010, 963, 901, 853, 820, 770, 698, 640, 598, 515, 456, 385, 353, 305, 246, 207, 184, 152, 119, 96, 82, 58, 47, 43, 43, 43, 44, 47, 47, 50, 54, 62, 68, 75, 81, 83, 85, 85, 87, 87, 87, 87, 87, 87, 87]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1005, 1000, 996, 992, 981, 968, 950, 944, 919, 902, 875, 861, 839, 807, 778, 756, 727, 683, 650, 624, 570, 528, 474, 461, 415, 374, 344, 329, 305, 276, 259, 249, 232, 224, 215, 214, 209, 205, 200, 199, 197, 194, 192, 191, 189, 186, 184, 183, 182, 178, 173, 171, 170, 169, 167, 166, 163, 158, 154, 153, 149, 147, 144, 144, 140, 138, 134, 132, 126, 122, 112, 106, 97, 85, 72, 65, 53, 44, 40, 38, 34, 32, 30, 30]"
"negative","1","1050","add","2","961","large","6_8_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 851, 860, 874, 895, 910, 934, 966, 990, 1006, 1030, 1062, 1086, 1102, 1133, 1157, 1197, 1207, 1242, 1266, 1303, 1322, 1348, 1378, 1402, 1415, 1434, 1449, 1466, 1470, 1482, 1494, 1503, 1506, 1510, 1515, 1517, 1520, 1526, 1539, 1549, 1553, 1559, 1562, 1565, 1565, 1565, 1565, 1565, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 996, 988, 973, 965, 949, 925, 903, 887, 863, 831, 802, 777, 725, 688, 635, 622, 574, 540, 488, 464, 425, 380, 346, 326, 286, 256, 219, 209, 174, 149, 121, 110, 93, 75, 66, 60, 51, 38, 31, 28, 25, 21, 21, 21, 21, 21, 21, 21]"
"negative","1","1050","add","2","937","small","2_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 842, 842, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 848, 850, 861, 879, 916, 927, 983, 1031, 1094, 1125, 1173, 1237, 1284, 1342, 1354, 1396, 1419, 1448, 1462, 1478, 1498, 1508, 1514, 1522, 1524, 1529, 1529, 1531, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 988, 986, 963, 942, 909, 888, 854, 797, 754, 692, 676, 612, 564, 503, 476, 436, 393, 361, 338, 302, 274, 238, 228, 194, 172, 144, 130, 111, 89, 74, 66, 54, 41, 32, 27, 21, 17, 15, 15, 15]"
"negative","1","1050","mult","1","1171","small","5_3_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 847, 860, 887, 905, 933, 977, 1013, 1039, 1078, 1135, 1177, 1209, 1271, 1316, 1361, 1368, 1387, 1389, 1385, 1376, 1356, 1307, 1253, 1209, 1117, 1032, 914, 883, 760, 676, 579, 533, 473, 407, 366, 344, 317, 294, 279, 273, 260, 251, 239, 236, 227, 220, 213, 205, 193, 181, 165, 161, 148, 142, 141, 140, 140, 140, 138, 138]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1000, 991, 983, 970, 945, 924, 908, 881, 835, 802, 777, 716, 668, 605, 592, 547, 517, 483, 468, 447, 422, 402, 388, 365, 352, 331, 325, 308, 287, 258, 243, 222, 193, 173, 160, 141, 120, 108, 101, 91, 86, 83, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 78, 78, 78, 78, 78]"
"neutral","1","1050","add","2","1207","small","5_3_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 828, 813, 803, 779, 744, 709, 682, 640, 579, 533, 502, 450, 428, 410, 409, 415, 435, 488, 525, 589, 691, 769, 819, 914, 983, 1070, 1091, 1161, 1205, 1263, 1290, 1327, 1371, 1400, 1418, 1440, 1462, 1474, 1483, 1497, 1507, 1510, 1511, 1511, 1513, 1514, 1516, 1521, 1526, 1533, 1535, 1544, 1550, 1555, 1558, 1564, 1570, 1572, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 986, 958, 940, 914, 864, 829, 810, 771, 719, 678, 650, 600, 568, 532, 524, 490, 466, 436, 420, 396, 359, 332, 319, 292, 274, 256, 252, 234, 225, 213, 206, 200, 193, 188, 186, 184, 178, 176, 175, 173, 170, 168, 167, 165, 161, 158, 157, 151, 145, 139, 136, 126, 114, 105, 100, 93, 88, 84, 83, 83]"
"negative","1","1050","mult","2","1448","large","6_8_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 850, 862, 889, 919, 946, 993, 1057, 1105, 1139, 1201, 1249, 1309, 1340, 1386, 1433, 1455, 1469, 1485, 1496, 1504, 1507, 1517, 1519, 1523, 1523, 1523, 1524, 1525, 1526, 1527, 1530, 1534, 1539, 1549, 1563, 1572, 1577, 1582, 1583, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1583, 1579, 1574, 1570, 1565, 1556, 1546, 1543, 1537, 1537, 1537, 1537, 1537, 1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536, 1536]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 982, 963, 949, 923, 876, 836, 814, 758, 713, 652, 620, 572, 508, 463, 433, 394, 344, 311, 290, 249, 221, 190, 182, 155, 137, 113, 104, 88, 70, 55, 46, 34, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 24, 33, 49, 61, 68, 78, 82, 86, 88, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"neutral","1","1050","add","1","1254","large","6_8_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 861, 902, 933, 979, 1044, 1094, 1127, 1176, 1240, 1272, 1314, 1350, 1370, 1383, 1397, 1408, 1410, 1409, 1388, 1362, 1311, 1284, 1245, 1201, 1168, 1148, 1116, 1064, 1018, 986, 907, 843, 761, 739, 656, 593, 520, 488, 440, 376, 329, 302, 252, 219, 185, 178, 156, 147, 142, 142, 140, 140, 140, 140, 140, 140, 138, 133, 130, 125, 115, 109, 106, 103, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 985, 959, 944, 920, 874, 835, 806, 764, 707, 677, 631, 570, 525, 498, 457, 406, 373, 355, 320, 299, 279, 273, 261, 247, 234, 228, 222, 219, 218, 218, 218, 218, 218, 218, 218, 220, 223, 224, 224, 226, 227, 228, 228, 228, 225, 224, 218, 213, 207, 202, 193, 182, 173, 157, 151, 132, 116, 92, 74, 58, 41, 30, 23, 17, 13, 13]"
