"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1157","large","6_8_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 830, 827, 825, 819, 803, 779, 757, 678, 587, 422, 378, 179, 35, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 20, 34, 43, 57, 59, 61, 65, 69, 72, 86, 102, 119, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1020, 1022, 1025, 1026, 1030, 1038, 1049, 1049, 1049, 1049, 1029, 1022, 972, 930, 857, 810, 718, 562, 423, 330, 198, 61, 0, 0, 0, 0, 0, 0, 1, 10, 19, 23, 32, 32, 32, 32, 33, 36, 58, 64, 87, 99, 109, 110, 110, 110, 110, 110, 105, 100, 98, 98]"
"neutral","1","1050","add","2","1108","large","8_4_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 830, 823, 806, 782, 753, 675, 593, 477, 450, 345, 284, 225, 208, 201, 201, 207, 217, 235, 266, 286, 302, 351, 419, 559, 645, 790, 1018, 1079, 1323, 1483, 1656, 1679, 1679, 1679, 1679, 1669, 1665, 1643, 1626, 1615, 1615, 1615, 1614, 1614, 1614, 1614, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1019, 1023, 1029, 1034, 1033, 1026, 994, 950, 882, 863, 775, 688, 545, 466, 358, 254, 218, 205, 193, 180, 176, 176, 175, 172, 167, 164, 161, 154, 151, 140, 133, 129, 125, 119, 109, 106, 102, 102, 102, 102, 102, 102, 102, 101, 101, 101, 101, 101, 101, 101]"
"neutral","1","1050","mult","2","1114","small","5_3_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 825, 817, 799, 747, 683, 631, 507, 409, 281, 249, 126, 35, 0, 0, 0, 0, 12, 31, 82, 116, 154, 162, 197, 232, 296, 346, 442, 628, 801, 926, 1117, 1367, 1534, 1634, 1679, 1679, 1679, 1676, 1668, 1651, 1636, 1625, 1606, 1575, 1560, 1558, 1557, 1557, 1557, 1557, 1559, 1562, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1017, 1023, 1027, 1033, 1036, 1033, 1026, 1007, 978, 917, 899, 811, 732, 609, 543, 448, 320, 237, 198, 135, 99, 69, 63, 41, 26, 18, 18, 18, 16, 20, 22, 22, 22, 17, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 5, 11, 12]"
"negative","1","1050","mult","1","937","small","3_6_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 811, 762, 653, 621, 475, 350, 192, 120, 24, 0, 0, 0, 0, 4, 21, 32, 45, 47, 47, 45, 43, 37, 29, 22, 7, 7, 12, 16, 30, 41, 49, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1016, 1016, 1013, 1010, 975, 927, 832, 770, 672, 531, 405, 320, 206, 95, 54, 41, 29, 28, 28, 28, 30, 33, 39, 43, 50, 50, 49, 47, 39, 36, 36, 36, 36, 36]"
"neutral","1","1050","add","2","981","small","8_2_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 823, 813, 777, 730, 637, 609, 479, 385, 254, 191, 112, 51, 38, 39, 67, 137, 223, 288, 443, 581, 781, 832, 1024, 1182, 1277, 1327, 1376, 1406, 1406, 1400, 1381, 1374, 1374, 1375, 1383, 1395, 1400, 1405, 1420, 1454, 1487, 1513, 1571, 1610, 1633, 1633, 1633, 1633, 1632, 1632]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1021, 1025, 1036, 1038, 1038, 1038, 1033, 1025, 985, 956, 904, 802, 705, 634, 506, 328, 212, 154, 86, 67, 64, 64, 64, 62, 64, 61, 58, 46, 34, 28, 13, 7, 1, 0, 0, 0, 0, 1, 7, 18, 27, 34, 52, 64, 73, 73, 73, 73, 74, 74]"
"neutral","1","1050","mult","2","1273","small","3_6_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 844, 844, 844, 846, 850, 852, 854, 860, 868, 870, 873, 873, 867, 855, 825, 760, 697, 649, 579, 479, 395, 335, 222, 134, 29, 0, 0, 0, 0, 0, 1, 11, 18, 19, 23, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 29, 33, 59, 87, 148, 191, 265, 392, 525, 623, 791, 1037, 1224, 1333, 1520, 1611, 1668, 1672, 1667, 1657, 1643, 1634, 1612, 1595, 1578, 1576, 1576, 1580, 1584, 1586, 1592, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1020, 1038, 1045, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1036, 1009, 976, 926, 895, 844, 738, 643, 573, 459, 316, 217, 156, 60, 13, 0, 0, 0, 0, 0, 0, 4, 19, 28, 30, 32, 37, 48, 50, 56, 56, 54, 54, 57, 72, 77, 79, 83, 88, 93, 97, 100, 100, 99, 98, 97, 96, 94, 93, 90, 90, 93, 94, 94, 94, 91, 87, 84, 85]"
"negative","1","1050","add","1","1011","small","5_3_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 810, 773, 743, 670, 610, 529, 506, 415, 347, 262, 226, 178, 140, 121, 117, 116, 121, 131, 145, 170, 189, 211, 218, 222, 219, 195, 171, 127, 66, 17, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 6, 6, 6, 10, 27, 45, 56, 72, 89, 96, 98, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1012, 1027, 1038, 1042, 1047, 1049, 1049, 1049, 1048, 1039, 1027, 1016, 993, 955, 917, 893, 863, 834, 811, 793, 750, 709, 644, 605, 525, 397, 298, 233, 137, 41, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 5, 21, 38, 49, 67, 81, 86, 86, 86]"
"negative","1","1050","mult","1","1203","small","8_2_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 826, 792, 761, 705, 675, 627, 563, 516, 490, 464, 440, 430, 426, 423, 423, 422, 420, 414, 406, 391, 383, 368, 353, 346, 345, 345, 349, 358, 364, 373, 394, 431, 467, 539, 671, 788, 873, 1029, 1131, 1240, 1274, 1296, 1285, 1249, 1211, 1127, 995, 831, 787, 611, 496, 361, 300, 220, 149, 123, 120, 120, 122, 122, 122, 120, 119, 119, 119, 119, 119]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1017, 1033, 1043, 1049, 1049, 1049, 1049, 1046, 1043, 1042, 1031, 1021, 1016, 1006, 998, 986, 984, 971, 962, 949, 944, 936, 927, 921, 920, 916, 907, 885, 871, 847, 788, 719, 654, 535, 357, 249, 194, 141, 137, 137, 137, 137, 137, 139, 139, 139, 119, 86, 78, 50, 37, 20, 14, 9, 1, 0, 0, 1, 2, 2, 2, 4, 5, 5, 5, 5, 5]"
"neutral","1","1050","mult","2","1047","small","8_2_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 824, 795, 732, 690, 619, 512, 417, 353, 262, 158, 114, 94, 83, 85, 113, 126, 203, 293, 431, 518, 662, 874, 1029, 1125, 1300, 1399, 1492, 1508, 1538, 1540, 1523, 1514, 1502, 1495, 1495, 1495, 1498, 1509, 1542, 1553, 1596, 1621, 1638, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1036, 1049, 1049, 1049, 1044, 1033, 1005, 979, 931, 830, 733, 660, 496, 377, 250, 223, 131, 82, 56, 55, 55, 57, 59, 61, 67, 67, 67, 67, 57, 47, 29, 20, 7, 0, 0, 0, 1, 3, 9, 11, 18, 23, 31, 32, 32]"
"neutral","1","1050","mult","1","994","large","9_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 848, 859, 897, 930, 999, 1103, 1179, 1224, 1281, 1342, 1364, 1364, 1332, 1273, 1155, 1122, 966, 830, 644, 551, 423, 285, 202, 164, 99, 61, 35, 32, 29, 29, 29, 29, 28, 15, 2, 0, 0, 0, 0, 0, 3, 15, 30, 39, 50, 56, 60, 64, 67, 73, 77, 79, 82, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1016, 1016, 1020, 1028, 1032, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1022, 986, 963, 922, 863, 812, 773, 675, 585, 458, 425, 292, 193, 74, 35, 0, 0, 0, 0, 0, 10, 22, 30, 32, 26, 14, 7, 6, 6, 7, 11, 18, 29, 37, 41, 44, 46]"
"neutral","1","1050","add","2","1523","large","4_9_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 851, 875, 889, 904, 922, 928, 928, 928, 926, 922, 918, 905, 874, 844, 815, 749, 691, 628, 618, 621, 659, 740, 801, 909, 1095, 1234, 1323, 1473, 1563, 1642, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1672, 1661, 1653, 1652, 1652, 1651, 1647, 1642, 1639, 1632, 1630, 1627, 1627, 1623, 1614, 1602, 1592, 1577, 1560, 1553, 1550, 1551, 1559, 1565, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 981, 974, 963, 952, 950, 950, 950, 950, 948, 948, 945, 941, 937, 930, 914, 888, 823, 804, 681, 572, 414, 345, 253, 181, 157, 154, 156, 161, 181, 186, 197, 199, 199, 199, 199, 200, 202, 202, 202, 199, 193, 190, 183, 179, 179, 179, 179, 178, 178, 178, 179, 182, 183, 183, 184, 186, 190, 191, 199, 201, 201, 201, 199, 186, 169, 156, 132, 100, 78, 63, 42, 30, 26, 25, 25]"
"neutral","1","1050","add","1","951","small","2_7_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 853, 864, 878, 903, 912, 925, 937, 945, 948, 948, 942, 917, 906, 845, 785, 684, 626, 532, 412, 324, 269, 179, 126, 68, 59, 44, 47, 52, 57, 59, 58, 58, 58, 63, 67, 70, 73, 76, 78, 81, 84, 92, 101, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1012, 1019, 1030, 1037, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1019, 973, 937, 859, 712, 581, 494, 336, 240, 159, 144, 113, 111, 114, 120, 131, 139, 152, 154, 155, 153, 146, 142, 138, 134, 122, 110, 92, 69, 64, 64, 64, 64]"
"negative","1","1050","add","2","998","small","8_2_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 790, 752, 678, 558, 464, 400, 277, 192, 114, 99, 63, 60, 64, 76, 100, 142, 181, 210, 271, 401, 534, 630, 839, 1012, 1233, 1287, 1485, 1640, 1679, 1679, 1679, 1677, 1662, 1647, 1612, 1590, 1580, 1580, 1580, 1579, 1580, 1581, 1583, 1585, 1587, 1587, 1587, 1587, 1587, 1587, 1588, 1590, 1591, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1007, 1005, 996, 984, 945, 899, 813, 786, 652, 541, 465, 323, 227, 141, 95, 66, 28, 0, 0, 0, 3, 11, 23, 24, 28, 28, 27, 23, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 8, 10, 14, 18, 26, 38, 49, 58, 78, 88, 90, 90, 90]"
"neutral","1","1050","add","2","1129","small","8_2_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 853, 876, 928, 994, 1043, 1124, 1234, 1306, 1350, 1430, 1481, 1527, 1533, 1540, 1540, 1526, 1519, 1490, 1475, 1473, 1473, 1478, 1489, 1500, 1512, 1534, 1575, 1640, 1658, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1662, 1646, 1634, 1613, 1605, 1600, 1600, 1600, 1600, 1599, 1599, 1599, 1602, 1607, 1610, 1614, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1016, 1025, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1030, 1019, 960, 894, 800, 764, 719, 680, 652, 632, 597, 537, 468, 446, 348, 270, 194, 161, 111, 55, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 10, 22, 31, 32, 32, 32, 32, 32]"
